"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Jamesbaxter",3,0,7,"Evermoon","Aftermath",6965,7456,"Alliance",1164
"Ävensys",8,0,3,"WoD","",6965,5184,"Horde",0
"Cortaná",10,1,8,"Evermoon","Skill Issue",6965,2110,"Horde",1160
"Lootcat",9,1,3,"Tauri","Inner Peace",6965,698,"Horde",1371
"Änghäräd",11,1,2,"Evermoon","Warriors of Pannónia",6965,558,"Alliance",1473
"Winkler",10,0,2,"Tauri","High Heavens",6960,147981,"Horde",0
"Ptomii",2,0,7,"Tauri","",6960,97070,"Horde",0
"Velda",25,1,3,"Tauri","Pandemonium",6960,29378,"Alliance",0
"Szebihunti",4,0,3,"WoD","Knights of the Alliance",6960,16690,"Alliance",0
"Warninnx",1,0,1,"Tauri","Architects of Fate",6960,15646,"Alliance",0
"Skylock",5,0,9,"Tauri","eTeRNaL BLooDLuST",6960,2406,"Horde",570
"Omnibull",6,0,11,"Evermoon","Omega",6960,2163,"Horde",710
"Zeroblow",1,0,10,"Evermoon","",6960,2040,"Alliance",0
"Vertighoul",11,0,6,"Evermoon","Lords of Anatolia",6960,833,"Alliance",1312
"Bredronn",3,0,6,"Tauri","PØWER",6955,54467,"Alliance",1306
"Sibyla",10,1,5,"Tauri","Badnews",6955,31718,"Horde",0
"Enyamama",10,1,5,"Tauri","BAD",6955,29680,"Horde",0
"Garrossh",2,0,1,"Evermoon","",6955,21566,"Horde",0
"Rimmendáré",8,1,11,"Evermoon","",6955,19104,"Horde",0
"Linuse",1,1,6,"Tauri","Champion of Alliance",6955,15879,"Alliance",0
"Hootigh",5,0,8,"Evermoon","",6955,14033,"Horde",0
"Csak",10,0,8,"Tauri","",6955,12784,"Horde",0
"Lohru",6,0,3,"Tauri","MacskaSzem",6955,12748,"Horde",0
"Däsad",22,0,4,"Evermoon","Yin Yang",6955,6075,"Alliance",1113
"Wairt",22,0,8,"Tauri","Ancient Forgotten Heroes",6955,1660,"Alliance",0
"Asmire",10,1,5,"Evermoon","Rycerze Ortalionu",6955,1538,"Horde",472
"Antauryx",2,0,3,"Evermoon","Hordalék",6955,1306,"Horde",0
"Böbii",1,1,2,"Evermoon","Ace Of Spades",6955,1114,"Alliance",541
"Flameshøøt",2,1,3,"WoD","",6950,20368,"Horde",0
"Csußi",22,0,11,"Tauri","Sanctimonious",6950,11188,"Alliance",0
"Hiroko",11,1,7,"Tauri","Killepitsch",6950,11028,"Alliance",821
"Threehays",8,1,9,"Evermoon","Strawberry Kisses",6950,8565,"Horde",0
"Winterfall",2,1,1,"WoD","Zero Empathy",6950,7271,"Horde",0
"Braveblade",4,0,1,"Evermoon","Leviathan",6950,3906,"Alliance",0
"Ezpk",6,0,11,"Tauri","",6950,3705,"Horde",0
"Lémonpie",22,1,9,"Evermoon","Plows sans Frontières",6950,2889,"Alliance",453
"Gorrax",2,0,1,"Tauri","Hordecore Pørnstars",6950,2393,"Horde",1172
"Matthäus",8,0,7,"Evermoon","Zsibbadt egerek",6950,1367,"Horde",449
"Miärella",1,1,2,"Tauri","Executors",6945,27664,"Alliance",0
"Suprb",10,0,2,"Evermoon","",6945,23708,"Horde",0
"Androvelol",10,0,5,"Evermoon","",6945,23690,"Horde",0
"Ilovemyhonda",1,1,4,"Tauri","Old Boyz",6945,21173,"Alliance",0
"Unholysoul",8,0,5,"WoD","",6945,10593,"Horde",262
"Nalinel",1,1,5,"Tauri","Killepitsch",6945,6491,"Alliance",690
"Postman",1,0,2,"Tauri","Nonsense",6945,462,"Alliance",669
"Molester",1,0,2,"WoD","Vermiliøn Spirits",6940,4423,"Alliance",449
"Mitsurugi",2,0,7,"Tauri","A Galaxis Örzöi",6940,4400,"Horde",1178
"Krugglz",8,1,11,"WoD","",6940,2039,"Horde",0
"Nilyeah",10,0,4,"WoD","",6940,556,"Horde",0
"Driina",11,1,5,"Evermoon","Cara Máxima",6940,455,"Alliance",673
"Shreducation",6,0,11,"Tauri","Pirates of Azeroth",6940,183,"Horde",0
"Sáthus",11,0,6,"Evermoon","Symphony Of War",6940,142,"Alliance",0
"Jaquelline",5,1,4,"Evermoon","The Twilight Horde",6940,123,"Horde",0
"Nechromie",10,1,6,"Evermoon","Wipes on Tresh",6940,62,"Horde",1235
"Nemaeh",10,1,10,"Evermoon","The Dark Exile",6940,7,"Horde",1167
"Denigrom",10,0,2,"Tauri","High Heavens",6935,112149,"Horde",0
"Leana",10,1,2,"Evermoon","",6935,20913,"Horde",347
"Lethalbunny",10,1,8,"Evermoon","Resolve",6935,19661,"Horde",0
"Demourn",10,0,8,"WoD","Infinity Warriors",6935,6260,"Horde",302
"Tommyrage",2,0,6,"Tauri","High Royale",6935,6230,"Horde",603
"Flovstress",4,1,5,"Evermoon","Far Beyond Insanity",6935,5712,"Alliance",313
"Batmonkey",1,0,2,"Evermoon","Best Random Group",6935,4323,"Alliance",575
"Skkoria",5,0,1,"Evermoon","Nexxus",6935,3768,"Horde",1100
"Rianon",22,1,11,"Tauri","Reunited",6935,2795,"Alliance",0
"Sippkás",8,0,4,"Tauri","Rise of the Brotherhood",6935,983,"Horde",562
"Hitkill",2,0,3,"Evermoon","BrazilianStorm",6935,859,"Horde",0
"Dälfy",2,1,6,"Tauri","Hordecore Pørnstars",6935,608,"Horde",1123
"Rexold",4,1,11,"WoD","Dontt CC Me Brah",6930,49765,"Alliance",0
"Tauronix",1,0,2,"Tauri","Pandemonium",6930,12674,"Alliance",0
"Nightfeaver",10,0,6,"Evermoon","",6930,6589,"Horde",0
"Kasii",5,0,6,"WoD","TETANUS",6930,6406,"Horde",0
"Turbotank",8,0,11,"Evermoon","Artificial Evolution",6930,6253,"Horde",585
"Dashade",2,0,1,"Tauri","Sonka Osztag",6930,5694,"Horde",0
"Pyrassoupi",10,1,3,"WoD","Beati bellicosi",6930,1518,"Horde",637
"Vikunya",10,0,2,"WoD","",6925,34306,"Horde",0
"Donatela",7,1,6,"Tauri","Testament",6925,16500,"Alliance",0
"Cslrke",8,0,5,"Tauri","",6925,16293,"Horde",0
"Molier",2,0,7,"Tauri","I LOVE YOU SO MUCH",6925,11183,"Horde",0
"Nylen",4,1,3,"Tauri","Sanctimonious",6925,6785,"Alliance",755
"Alusair",8,1,3,"WoD","Hell Gate",6925,6748,"Horde",0
"Wezeer",1,1,9,"Evermoon","Scarlet Crusade",6925,6247,"Alliance",720
"Dzhinn",1,0,8,"Evermoon","Хранители Вечности",6925,2671,"Alliance",1013
"Fangsilver",22,0,11,"Tauri","ernourasag zsoldosai",6925,1314,"Alliance",0
"Nephthys",10,1,6,"WoD","Crøwd Cøntrøll",6925,643,"Horde",276
"Tsebastian",8,0,7,"WoD","這些年一起走過丶",6925,285,"Horde",372
"Enol",4,1,6,"Evermoon","Leviathan",6925,158,"Alliance",0
"Caelthor",4,0,1,"Evermoon","Arcadia",6925,34,"Alliance",2022
"Orgon",1,0,4,"Tauri","Fantasy Forever",6920,111984,"Alliance",514
"Túroskuki",4,0,4,"Tauri","",6920,60178,"Alliance",0
"Alicea",10,1,2,"WoD","Equilibrîum",6920,46727,"Horde",0
"Redímer",11,1,7,"Tauri","",6920,16908,"Alliance",360
"Akataa",11,1,7,"Tauri","Independence",6920,15114,"Alliance",0
"Johns",10,0,2,"Tauri","Hordecore Pørnstars",6920,11828,"Horde",0
"Oldmark",8,0,3,"Tauri","League of Brotherhood",6920,10675,"Horde",0
"Druidhori",4,0,11,"Tauri","Revolution",6920,3403,"Alliance",0
"Serosh",2,0,3,"Evermoon","A Murder of Crows",6920,2999,"Horde",1356
"Catality",1,0,2,"Tauri","Renegade",6920,2778,"Alliance",0
"Coldwraith",22,0,6,"Evermoon","The Three Amigos",6920,2227,"Alliance",1265
"Ahzred",8,1,7,"Evermoon","A Murder of Crows",6920,1280,"Horde",1064
"Hyperactive",1,0,3,"Evermoon","Red Moon",6920,579,"Alliance",0
"Møøntwink",8,1,11,"Tauri","",6915,17627,"Horde",0
"Traen",1,1,1,"WoD","Bloodthirsty Gummi Bears",6915,17251,"Alliance",0
"Lolnyaa",10,1,9,"Tauri","",6915,10079,"Horde",0
"Szekuxz",10,0,8,"Tauri","League of Brotherhood",6915,5427,"Horde",1009
"Bomlock",8,1,9,"Evermoon","An evolving guild",6915,3131,"Horde",548
"Keepalive",11,1,7,"WoD","",6915,2388,"Alliance",0
"Rëdon",8,0,11,"Evermoon","Wipes on Tresh",6915,2202,"Horde",408
"Gutex",1,0,8,"Evermoon","Heralds of Argus",6915,1629,"Alliance",990
"Janeethecat",10,0,4,"WoD","Supernova",6915,1353,"Horde",1725
"Loyna",4,1,11,"Evermoon","Test Drive",6915,640,"Alliance",355
"Kriiak",6,0,1,"Tauri","Darkey Mort",6910,22438,"Horde",665
"Yethall",6,0,11,"Tauri","Infernum",6910,12896,"Horde",571
"Paladín",6,0,2,"Tauri","",6910,6968,"Horde",0
"Wäncza",8,0,11,"Evermoon","Rosszcsontok",6910,5304,"Horde",553
"Rozsomãk",22,0,4,"Tauri","Paradise",6910,5033,"Alliance",0
"Leinád",11,1,2,"Tauri","All In",6910,2676,"Alliance",0
"Stalkurt",4,0,1,"Tauri","Woodland Critters",6910,1933,"Alliance",1453
"Konsi",8,0,7,"Evermoon","Grupo Tera",6910,1537,"Horde",1272
"Dkate",10,1,6,"Evermoon","MiniDowns",6910,1533,"Horde",0
"Timberlake",2,1,1,"Evermoon","Incendia",6910,415,"Horde",0
"Beautymoonn",4,1,5,"Tauri","Die Hard",6905,44464,"Alliance",0
"Szexikill",1,1,4,"Tauri","Testament",6905,31204,"Alliance",0
"Spéciality",8,0,11,"Tauri","Legends Never Die",6905,23608,"Horde",0
"Zserik",1,0,8,"Tauri","Pelso Heroes",6905,18568,"Alliance",729
"Whysoseriouz",10,1,2,"WoD","The Resistänce",6905,3264,"Horde",0
"Kulaszag",11,1,8,"Tauri","Hádész Csatlósai",6905,2976,"Alliance",0
"Punkingpanda",11,1,6,"Evermoon","Tribunes of the Light",6905,2735,"Alliance",780
"Monchino",25,0,10,"Evermoon","Leviathan",6905,733,"Alliance",987
"Frostwyrm",10,1,6,"Tauri","Inner Peace",6905,369,"Horde",1022
"Pocho",22,0,1,"Evermoon","Cruzada de Los Andes",6900,30957,"Alliance",0
"Bullandrew",6,0,1,"WoD","The Resistänce",6900,19581,"Horde",0
"Rogtar",2,0,1,"Evermoon","The World Eaters",6900,16116,"Horde",1580
"Nyhil",11,0,7,"Tauri","HATERS ARE NOT WELCOME",6900,13837,"Alliance",0
"Paplány",1,1,5,"Tauri","Idosek Klubja",6900,10677,"Alliance",562
"Linxen",10,1,4,"Evermoon","Shadow Hunters",6900,8957,"Horde",630
"Royoall",4,1,6,"Tauri","",6900,7655,"Alliance",0
"Mocso",22,0,3,"Tauri","Die Hard",6900,7604,"Alliance",648
"Rovenare",22,1,3,"WoD","The Twin Gods",6900,3761,"Alliance",0
"Groza",8,0,7,"WoD","Order and Decay",6900,3749,"Horde",335
"Oroborus",2,0,7,"Tauri","Moonlight Warriors",6900,2765,"Horde",0
"Niala",4,1,5,"Tauri","CSK",6900,2008,"Alliance",0
"Elinstorm",25,1,7,"Tauri","Echo of Silence",6900,793,"Alliance",0
"Gerrii",6,1,7,"Tauri","WildHordeClan",6895,42206,"Horde",0
"Renzel",8,1,11,"Tauri","TeamWork",6895,27358,"Horde",0
"Naftarin",4,1,4,"Tauri","Storm of Vengeance",6895,20844,"Alliance",0
"Matxxor",4,0,3,"Evermoon","Agencia de Queso Murloc",6895,20828,"Alliance",605
"Daesiiny",11,1,7,"Evermoon","New World Order",6895,17619,"Alliance",467
"Holyweed",6,0,11,"Evermoon","Orgrimmar Raid Club",6895,15640,"Horde",411
"Hategrass",8,1,11,"WoD","Ally Population Control",6895,8297,"Horde",0
"Sylvanaass",10,1,3,"WoD","",6895,5467,"Horde",0
"Plüsspók",11,1,7,"Tauri","Killepitsch",6895,1323,"Alliance",0
"Lyuba",11,1,7,"Evermoon","",6895,573,"Alliance",1842
"Icyheart",10,1,6,"Tauri","Ursus",6895,151,"Horde",966
"Panpalini",4,0,3,"Tauri","Holy Sentinels",6890,121580,"Alliance",0
"Aber",6,0,11,"Tauri","Hordecore Pørnstars",6890,31929,"Horde",602
"Elynna",4,1,11,"Tauri","Pandemonium",6890,23030,"Alliance",0
"Glatstein",10,0,3,"Evermoon","Voluntad de Acero",6890,15399,"Horde",0
"Garøna",2,1,4,"Tauri","Scout",6890,11612,"Horde",0
"Artazas",2,0,10,"Evermoon","EL CARTEL DE AZEROTH",6890,8775,"Horde",963
"Renáta",10,1,2,"WoD","",6890,6455,"Horde",0
"Taah",10,0,2,"Tauri","Infernum",6890,1817,"Horde",0
"Adeb",4,0,3,"Tauri","Live for the Kill",6890,1081,"Alliance",0
"Tensinhán",6,0,11,"Tauri","Lonely Wanderers",6890,758,"Horde",728
"Ropez",1,0,6,"Tauri","Holy Sentinels",6885,37902,"Alliance",0
"Coldus",10,0,6,"Tauri","Victorious Secret",6885,9113,"Horde",0
"Skarlhett",22,1,9,"Evermoon","Arco Latinos",6885,2284,"Alliance",696
"Chastitiy",1,1,2,"WoD","The Collectors",6885,1107,"Alliance",3649
"Gnom",7,0,9,"Tauri","Repository",6885,992,"Alliance",0
"Jokerbolt",11,0,7,"Evermoon","Crows at Midnight",6885,60,"Alliance",1596
"Fugitivex",1,1,8,"WoD","Ugandas Finest",6880,71501,"Alliance",0
"Jacquelinex",1,1,6,"Tauri","bOHEMOK",6880,50689,"Alliance",0
"Rhymes",8,1,11,"WoD","BRD",6880,14082,"Horde",0
"Beneficium",8,0,5,"Evermoon","",6880,11082,"Horde",523
"Vindice",6,0,11,"Evermoon","Punishers",6880,5407,"Horde",841
"Clichee",2,1,9,"Tauri","Sublime",6880,3487,"Horde",0
"Rodion",22,0,6,"Tauri","Reunited",6880,2739,"Alliance",468
"Crysta",22,1,4,"Tauri","Sinn Féin",6880,2035,"Alliance",1408
"Genesuke",6,0,11,"Evermoon","Czechoslovakia",6880,1574,"Horde",1761
"Yaztip",26,0,10,"Tauri","Death Vengeance",6880,932,"Horde",620
"Corinee",4,1,11,"Tauri","Die Hard",6875,19243,"Alliance",0
"Taursmaster",6,0,2,"WoD","",6875,17466,"Horde",406
"Dalakhor",6,0,11,"WoD","",6875,14171,"Horde",0
"Fivefdp",2,1,9,"Tauri","Legends Never Die",6875,12490,"Horde",0
"Sweetgirl",10,1,8,"Tauri","The CsirkePulyka Team",6875,7837,"Horde",1334
"Punkhunterxq",2,0,3,"WoD","",6875,5688,"Horde",0
"Oldwarrior",1,0,2,"Tauri","Flaming Fury",6875,4817,"Alliance",0
"Vlajganu",8,0,9,"Evermoon","Competence Optional",6875,4039,"Horde",708
"Rayofdeath",10,1,6,"WoD","",6875,2891,"Horde",264
"Kastej",10,0,5,"Evermoon","Aurora",6875,1905,"Horde",601
"Nakagoongo",2,0,6,"Tauri","Swarm",6875,883,"Horde",0
"Centiwarlock",5,0,9,"Evermoon","EL CARTEL DE AZEROTH",6875,605,"Horde",662
"Cuncikácska",1,1,3,"Evermoon","Harcosok klubja",6875,76,"Alliance",920
"Beexike",1,1,5,"Tauri","Dabrecen",6870,30210,"Alliance",0
"Zaleda",1,1,5,"Tauri","",6870,22922,"Alliance",0
"Pythonguy",4,0,11,"Tauri","Live for the Kill",6870,10816,"Alliance",634
"Kabóca",4,1,11,"Tauri","Gladiator Thug",6870,7818,"Alliance",389
"Ikhaledi",8,0,3,"Evermoon","Punishers",6870,4427,"Horde",621
"Kenobi",1,0,1,"Tauri","Meloneld",6870,2150,"Alliance",0
"Ozaki",5,0,9,"Evermoon","Chaos Inc",6870,355,"Horde",1032
"Callyx",1,1,6,"Tauri","",6865,28078,"Alliance",0
"Amunn",5,1,5,"Tauri","A Guild Has No Name",6865,17938,"Horde",0
"Deyyni",2,1,1,"Tauri","",6865,15923,"Horde",0
"Djcyrus",4,0,11,"Tauri","Old Boyz",6865,6650,"Alliance",0
"Bjornqt",8,1,5,"Tauri","Insane",6865,5968,"Horde",0
"Milanz",7,1,4,"Tauri","Azeroth Hösei",6865,3011,"Alliance",641
"Aysan",26,1,10,"Tauri","Conclusion",6865,593,"Horde",0
"Barun",8,0,8,"Evermoon","Pravednici",6865,208,"Horde",0
"Scrufmcgruff",22,0,3,"Tauri","Sleepless",6865,4,"Alliance",1546
"Hasitasi",1,1,3,"Tauri","Falka",6860,16588,"Alliance",760
"Papirkutya",10,0,3,"Tauri","Bumeráng",6860,13323,"Horde",0
"Analgyzer",10,1,4,"Tauri","Valhalla",6860,12902,"Horde",0
"Patohardcore",11,0,6,"Evermoon","Cara Máxima",6860,4586,"Alliance",916
"Virtuatroll",8,0,3,"WoD","",6860,2564,"Horde",462
"Rryback",8,0,3,"Tauri","Seekers of the Self",6860,2387,"Horde",767
"Awila",4,1,11,"Tauri","Blood drop",6860,525,"Alliance",0
"Tinca",11,1,7,"Tauri","Shadows",6855,55565,"Alliance",0
"Randomkari",1,0,2,"WoD","ExaltedwithMcdonalds",6855,13472,"Alliance",0
"Devout",5,0,6,"Tauri","",6855,10352,"Horde",0
"Zoolee",6,0,1,"Tauri","Legends Never Die",6855,7445,"Horde",0
"Easy",5,0,4,"Evermoon","Echo",6855,7110,"Horde",1022
"Eibhlín",1,1,5,"Tauri","Dawnguard",6855,4226,"Alliance",742
"Gerecseötven",3,1,5,"Tauri","Kecskék és Fruskák",6855,2843,"Alliance",0
"Malkorath",5,0,9,"Evermoon","Grupo Tera",6855,1358,"Horde",852
"Suzyen",4,1,11,"Tauri","Pandarens",6855,1127,"Alliance",0
"Carismatica",7,1,1,"Evermoon","Arco Latinos",6855,62,"Alliance",2286
"Meghana",1,1,6,"Tauri","Toxic Souls",6850,66433,"Alliance",0
"Rustyndproud",4,1,11,"WoD","Twelve angry bears",6850,22874,"Alliance",1131
"Dalaril",10,0,5,"Tauri","LOOKING 4 GROUP",6850,19055,"Horde",0
"Wajk",8,0,7,"WoD","Catharsis",6850,11697,"Horde",0
"Jamario",2,0,7,"Tauri","Last of Legion",6850,6216,"Horde",0
"Undöne",11,1,5,"Evermoon","Mythic Regression",6850,4859,"Alliance",712
"Cøyøtë",8,1,11,"Evermoon","STUNLØCK SØCIETY",6850,4614,"Horde",771
"Vulkån",2,0,1,"Evermoon","Competence Optional",6850,1629,"Horde",881
"Drpetcsrik",22,0,9,"Tauri","Lighting Darkness",6850,877,"Alliance",0
"Elvawiela",8,1,5,"Tauri","Left Over",6850,866,"Horde",0
"Tradyka",4,1,3,"Tauri","Sleepless",6850,648,"Alliance",0
"Moonlana",22,1,8,"Tauri","Excluded",6850,374,"Alliance",1337
"Hølyshyt",10,0,2,"Tauri","Karantén Akciócsoport",6850,332,"Horde",0
"Anfetamina",5,1,9,"Evermoon","The Twilight Horde",6850,311,"Horde",0
"Hyami",5,1,4,"Tauri","Sangye Choeling",6845,31974,"Horde",0
"Vigor",4,0,3,"Tauri","Betyárok",6845,24730,"Alliance",735
"Pessimism",1,0,1,"WoD","",6845,16480,"Alliance",448
"Hanz",26,0,1,"Tauri","",6845,10186,"Horde",0
"Aarqantrax",10,1,4,"Evermoon","SAPOPERROS",6845,5445,"Horde",599
"Taystee",6,1,7,"Tauri","Collusion",6845,4687,"Horde",0
"Touron",6,0,2,"WoD","Fire and Blood",6845,519,"Horde",0
"Miel",11,1,8,"Tauri","Ó Divine",6845,30,"Alliance",0
"Tauruck",6,0,2,"Evermoon","Skill Issue",6845,29,"Horde",2138
"Oldballer",1,0,2,"Tauri","",6840,80849,"Alliance",0
"Saazer",4,0,11,"WoD","God is not AFK",6840,24524,"Alliance",0
"Ranity",10,1,4,"Tauri","failure",6840,7295,"Horde",0
"Judei",11,1,7,"Evermoon","Storm of Vengeance",6840,6605,"Alliance",0
"Gleard",4,0,3,"Evermoon","Riders of Apocalypse",6840,6273,"Alliance",0
"Çellux",2,0,1,"Evermoon","",6840,6230,"Horde",1674
"Zúzóka",9,1,3,"Tauri","Ruthless",6840,2009,"Horde",894
"Goraga",2,0,7,"WoD","",6840,1985,"Horde",299
"Hamna",8,0,9,"Evermoon","Resolve",6840,1402,"Horde",0
"Jkristófdk",10,0,6,"Tauri","Elders of illuminat",6840,1354,"Horde",646
"Loonia",8,1,7,"Tauri","Szabadok",6840,1014,"Horde",0
"Júlia",10,1,2,"Tauri","The Untouchables",6835,243643,"Horde",545
"Hangzui",2,0,3,"Tauri","You GoT TutOWND",6835,129200,"Horde",0
"Urugodd",5,0,4,"Tauri","Whatever",6835,42854,"Horde",547
"Nesstalbot",5,0,5,"Tauri","Eye of the Phoenix",6835,13283,"Horde",439
"Kartass",5,0,5,"Tauri","Infernum",6835,10751,"Horde",828
"Tolander",1,0,2,"WoD","",6835,7031,"Alliance",0
"Palapapóka",10,0,2,"WoD","Spartains",6835,6288,"Horde",0
"Moondrul",4,0,11,"Tauri","Assassin",6835,5830,"Alliance",0
"Senju",10,1,2,"WoD","",6835,3886,"Horde",0
"Nacryon",10,0,6,"Tauri","patient",6835,3304,"Horde",404
"Shally",4,1,5,"Tauri","Idosek Klubja",6835,3024,"Alliance",0
"Almosmaci",4,0,11,"Tauri","Durability",6835,1359,"Alliance",0
"Assasiins",2,0,4,"Tauri","",6830,21628,"Horde",0
"Päradiselost",1,0,2,"Evermoon","",6830,19506,"Alliance",0
"Alioly",4,1,11,"Tauri","Pandemonium",6830,8642,"Alliance",0
"Aylarlie",4,1,11,"Tauri","Shinto Seiken",6830,7792,"Alliance",0
"Lunette",4,1,11,"Tauri","Ancient Dreamweavers",6830,7043,"Alliance",0
"Cmphunk",10,1,2,"WoD","",6830,7016,"Horde",0
"Floree",10,0,2,"Tauri","Illidan Fan Club",6830,3424,"Horde",0
"Szkorpion",6,0,6,"Tauri","Dream Paragon",6830,2963,"Horde",880
"Senileman",2,0,1,"Evermoon","The Carnivorous Snigels",6830,2391,"Horde",1001
"Istik",8,0,11,"Evermoon","The World Eaters",6830,905,"Horde",1430
"Xiangok",25,1,5,"Tauri","Lighting Darkness",6830,831,"Alliance",0
"Juliburks",2,0,3,"WoD","",6830,757,"Horde",237
"Kuurumu",4,1,11,"Tauri","Old Boyz",6830,265,"Alliance",860
"Szinvonal",10,0,3,"Tauri","Revision",6825,68107,"Horde",0
"Dreko",1,0,2,"WoD","",6825,33987,"Alliance",0
"Folvel",3,1,7,"Tauri","",6825,29619,"Alliance",0
"Villámtehén",6,0,7,"Tauri","Il ll ALMYGHT ll ll",6825,14743,"Horde",0
"Aurura",10,0,6,"Evermoon","Punishers",6825,6331,"Horde",783
"Îroh",10,0,10,"Evermoon","Skill Issue",6825,3946,"Horde",832
"Sòsá",10,1,6,"Evermoon","Competence Optional",6825,3879,"Horde",2273
"Lookatthat",8,0,1,"Tauri","Beton Logok Szar Karikkal",6825,2342,"Horde",778
"Drestadyumna",22,0,8,"Evermoon","Wayang",6825,1606,"Alliance",457
"Tempcore",1,0,2,"Evermoon","Heralds of Argus",6825,1122,"Alliance",1450
"Rottenflesh",5,0,1,"Evermoon","",6825,825,"Horde",0
"Saxxee",1,0,2,"Tauri","",6820,35612,"Alliance",0
"Slipshod",1,1,4,"WoD","Forgotten Society",6820,17295,"Alliance",539
"Energizzer",3,0,3,"Tauri","Champion of Alliance",6820,11013,"Alliance",0
"Kygân",3,0,2,"Tauri","Nonsense",6820,8085,"Alliance",518
"Cyberjumper",5,0,4,"Evermoon","The World Eaters",6820,4386,"Horde",1453
"Tarkinug",22,0,6,"Tauri","Reunited",6820,1709,"Alliance",0
"Jhena",1,1,3,"WoD","Mad Company",6815,52872,"Alliance",0
"Clyd",10,0,1,"Tauri","Sapped girls cant say no",6815,38791,"Horde",1323
"Espera",10,1,2,"Tauri","ForWard",6815,32080,"Horde",0
"Gozzag",4,0,5,"Tauri","Champion of Alliance",6815,25345,"Alliance",0
"Theea",4,1,3,"Tauri","Green Peace Reloaded",6815,25261,"Alliance",0
"Belatucadros",8,0,11,"Tauri","Not in Guild",6815,18543,"Horde",0
"Hügieiä",10,1,5,"Tauri","Run For Your Life",6815,18056,"Horde",0
"Flechte",5,0,1,"Tauri","The Exiles",6815,15785,"Horde",0
"Amsheagar",8,0,3,"Tauri","Eçlipse",6815,9554,"Horde",0
"Akaoshi",25,0,10,"Evermoon","Revendreth",6815,7633,"Alliance",871
"Därksiders",2,0,4,"Tauri","The Knights of Death",6815,7589,"Horde",692
"Qiau",25,1,10,"Tauri","Exemplar",6815,6134,"Alliance",852
"Horobiru",10,0,6,"Tauri","Underworlds",6815,236,"Horde",1158
"Aevlun",11,1,7,"Evermoon","Chimken and the Nuggies",6815,117,"Alliance",0
"Nyuszipogi",10,0,8,"Tauri","Conclusion",6810,84363,"Horde",0
"Cønsuela",5,1,5,"Tauri","The Resistance",6810,41645,"Horde",0
"Dîvî",11,1,7,"Tauri","",6810,26200,"Alliance",0
"Diexpwhee",2,1,1,"WoD","Zero Empathy",6810,18813,"Horde",0
"Luxmyn",10,1,5,"Tauri","Conclusion",6810,14344,"Horde",0
"Epicfain",10,0,2,"Tauri","Tropic Thunder",6810,5764,"Horde",0
"Trollkä",8,0,3,"WoD","Warriors of Evermorons",6810,4390,"Horde",404
"Isimod",1,1,1,"WoD","",6810,3419,"Alliance",573
"Ágátor",10,0,6,"WoD","Dead Storm",6810,2285,"Horde",0
"Pandagyilkos",10,1,2,"Evermoon","Lómaiak",6810,2181,"Horde",811
"Dragaron",2,0,3,"Tauri","Unbound",6810,1408,"Horde",0
"Gatara",8,1,9,"Evermoon","Pravednici",6810,1258,"Horde",437
"Agip",10,1,4,"Tauri","Last brigade",6805,58032,"Horde",0
"Smashstancex",1,0,1,"WoD","Erm What The Sigma",6805,25592,"Alliance",494
"Galthead",4,0,5,"Tauri","",6805,21109,"Alliance",0
"Wulfury",1,0,1,"Evermoon","Tribunes of the Light",6805,10287,"Alliance",1134
"Szneky",8,1,5,"Tauri","Darkmist Vortex",6805,9412,"Horde",0
"Khhazi",10,1,2,"Tauri","Collusion",6805,1620,"Horde",0
"Milisasq",10,0,10,"Evermoon","Grupo Tera",6805,1598,"Horde",981
"Haldiram",4,0,3,"Evermoon","The Guildless",6805,270,"Alliance",1634
"Overcharged",25,1,7,"Evermoon","Leviathan",6805,113,"Alliance",0
"Arrogancia",7,1,9,"Tauri","Shifty Rascals",6800,26874,"Alliance",0
"Arcravne",1,1,8,"Evermoon","",6800,21830,"Alliance",436
"Ainhoa",8,1,7,"Tauri","",6800,21157,"Horde",0
"Thunderblood",10,0,6,"Tauri","Family",6800,4819,"Horde",0
"Venomanceer",8,0,3,"Tauri","Conclusion",6800,2660,"Horde",1155
"Westwar",4,0,1,"Tauri","Death Note",6800,669,"Alliance",851
"Ärcee",4,1,5,"Tauri","Die Hard",6800,586,"Alliance",761
"Annorra",22,1,1,"Evermoon","Ace Of Spades",6800,20,"Alliance",1511
"Ilayumell",1,1,4,"Tauri","lSUPER SERIØUS TRYHARÐl",6795,25003,"Alliance",0
"Buuborka",10,0,2,"Tauri","",6795,22162,"Horde",0
"Ralron",10,0,6,"Evermoon","Blood Knights Onslaught",6795,16683,"Horde",0
"Strapping",10,0,2,"Tauri","Seekers of the Self",6795,12435,"Horde",924
"Emorden",1,1,1,"Tauri","Andromeda",6795,10311,"Alliance",710
"Shamscourge",2,1,7,"Evermoon","Zsibbadt egerek",6795,6775,"Horde",782
"Monkeyd",5,0,8,"Tauri","GOD HACKED US",6795,6482,"Horde",0
"Pierrot",8,0,11,"Tauri","Northerners",6795,6446,"Horde",0
"Kisläng",2,1,1,"WoD","",6795,3690,"Horde",0
"Sïïd",9,1,4,"Evermoon","A Murder of Crows",6795,1964,"Horde",931
