"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Theraphosa",10,0,6,"Tauri","Wrath of the Lich Twinks",3000,25757,"Horde"
"Dresdena",1,1,5,"WoD","",3000,23773,"Alliance"
"Amàni",10,1,9,"Evermoon","Искатели легенд",3000,16894,"Horde"
"Habosbabafos",1,1,4,"WoD","",3000,14263,"Alliance"
"Rynox",2,0,1,"Tauri","Not in Guild",3000,13456,"Horde"
"Tarynes",5,0,8,"Tauri","Unbound",3000,11374,"Horde"
"Seherezádér",11,1,7,"Tauri","Indestructibles",3000,10672,"Alliance"
"Croger",2,0,1,"Evermoon","We pvp for food",3000,9530,"Horde"
"Sparkillay",25,0,8,"Evermoon","La Voluntad del Gato",3000,9028,"Alliance"
"Deukalion",1,0,9,"Evermoon","Far Beyond Insanity",3000,8625,"Alliance"
"Ironcat",11,1,2,"Tauri","Lightmist Vortex",3000,8590,"Alliance"
"Gbh",5,0,8,"WoD","",3000,8289,"Horde"
"Perda",4,0,11,"Tauri","KFC fighters",3000,7616,"Alliance"
"Меткийстрел",2,1,3,"Tauri","Beettem Az Aranyalmát xd",3000,6865,"Horde"
"Hareus",1,0,1,"Evermoon","The Royal Militia",3000,5689,"Alliance"
"Bybon",2,0,7,"Evermoon","LA SECTA PVP",3000,5595,"Horde"
"Peacefullock",1,1,9,"Tauri","Champion of Alliance",3000,5543,"Alliance"
"Rageris",4,0,4,"Tauri","Shifty Rascals",3000,5120,"Alliance"
"Watchmedot",1,0,5,"Evermoon","Symphony Of War",3000,4212,"Alliance"
"Mevelin",1,1,8,"Tauri","Excluded",3000,3845,"Alliance"
"Andrís",8,0,11,"Evermoon","Zsibbadt egerek",3000,3660,"Horde"
"Andromoon",10,0,6,"Tauri","Eternal",3000,3520,"Horde"
"Trugi",6,0,11,"Evermoon","",3000,2515,"Horde"
"Herien",8,1,3,"Tauri","Paradox Theory",3000,2280,"Horde"
"Brigiit",4,1,11,"Tauri","Force of Alliance",3000,2221,"Alliance"
"Thota",5,0,8,"Tauri","Hordecore Pørnstars",3000,1416,"Horde"
"Durotas",2,0,1,"Evermoon","A Murder of Crows",3000,1406,"Horde"
"Odric",22,0,1,"Evermoon","Yin Yang",3000,1300,"Alliance"
"Kvizin",5,0,10,"Evermoon","The Echoes",3000,953,"Horde"
"Janelinei",11,1,8,"Tauri","Live for the Kill",3000,894,"Alliance"
"Burnitdown",10,1,10,"Tauri","Insane",3000,624,"Horde"
"萌新萨满",2,0,7,"WoD","",3000,436,"Horde"
"Hehehaha",22,0,6,"Tauri","Old Boyz",3000,376,"Alliance"
"Fumiko",4,1,10,"Tauri","Lighting Darkness",3000,371,"Alliance"
"Cévítamín",10,1,5,"Evermoon","Rosszcsontok",3000,338,"Horde"
"Aylini",8,1,5,"Evermoon","Искатели легенд",3000,317,"Horde"
"Jhanzen",10,0,4,"Evermoon","Gehenna",3000,317,"Horde"
"Elisey",7,1,6,"Evermoon","Crows at Midnight",3000,308,"Alliance"
"Luph",10,1,9,"Evermoon","ComebackGang",3000,303,"Horde"
"Bullwhy",11,0,6,"Evermoon","Logic",3000,276,"Alliance"
"Kojirou",2,0,1,"Tauri","Seven Deadly Sins",3000,248,"Horde"
"Biggusdigus",8,0,9,"Evermoon","Competence Optional",3000,246,"Horde"
"Razormane",2,0,1,"Evermoon","ComebackGang",3000,242,"Horde"
"Tyrart",2,0,3,"Evermoon","I Unión Primordial I",3000,231,"Horde"
"Runenip",3,0,6,"Evermoon","wololo",3000,220,"Alliance"
"Marem",26,0,3,"Evermoon","Héroes de la Niebla",3000,217,"Horde"
"Wolborg",22,0,9,"Tauri","Ravenclaw",3000,186,"Alliance"
"Kidpreto",4,1,10,"Evermoon","Celestial Summit",3000,182,"Alliance"
"Thunderquake",8,1,7,"Evermoon","Solo Leveling",3000,172,"Horde"
"Neobeck",10,0,2,"Evermoon","",3000,168,"Horde"
"Sélénimueh",10,1,9,"Evermoon","No Pain No Baguette",3000,156,"Horde"
"Nastiak",1,1,2,"Evermoon","Égide da Garça Vermelha",3000,151,"Alliance"
"Devilsong",22,1,11,"Tauri","Tauri All Stars",3000,142,"Alliance"
"Xdestroyer",6,0,1,"Tauri","MyTour",3000,119,"Horde"
"Dzighn",10,0,3,"WoD","legiondelatinos",3000,73,"Horde"
"Cholchique",10,1,6,"Tauri","NEPatriots",3000,7,"Horde"
"Kadrasha",2,1,1,"Evermoon","The World Eaters",3000,5,"Horde"
"Famously",2,0,1,"Evermoon","boostmepls",3000,4,"Horde"
"Jynxx",11,1,2,"Tauri","Independence",2995,52046,"Alliance"
"Hawardd",2,0,7,"Tauri","FABULESS",2995,18540,"Horde"
"Awenn",10,0,5,"Evermoon","",2995,16997,"Horde"
"Quenheenok",4,1,11,"Tauri","GOD TIER",2995,16240,"Alliance"
"Schaball",11,0,7,"Tauri","BOOTY BÄY SURF CLUB",2995,16174,"Alliance"
"Gistzul",8,0,7,"Tauri","",2995,15881,"Horde"
"Bicskásjohni",1,0,4,"Tauri","Dawnguard",2995,12734,"Alliance"
"Raydor",5,0,8,"Tauri","The Infinity",2995,11052,"Horde"
"Caryca",10,1,3,"Evermoon","Znowu Oni",2995,9960,"Horde"
"Loti",6,1,11,"Tauri","Left Over",2995,8819,"Horde"
"Taiwin",4,0,1,"Tauri","Last Whisper",2995,8481,"Alliance"
"Vazellin",4,1,3,"Tauri","Fingszagú Zoknik",2995,7221,"Alliance"
"Ciardan",2,0,3,"Evermoon","BrazilianStorm",2995,6396,"Horde"
"Magicblue",11,1,5,"Evermoon","",2995,5624,"Alliance"
"Gulial",6,0,11,"WoD","The Sanctuary",2995,5407,"Horde"
"Gyémántfej",1,0,6,"Evermoon","Mythiçal",2995,5257,"Alliance"
"Mýth",2,0,3,"Evermoon","",2995,4873,"Horde"
"Frostwizz",1,0,8,"Evermoon","Innkeepers",2995,4620,"Alliance"
"Boomfiremage",5,0,8,"Tauri","The Executioners Of Sargeras",2995,4434,"Horde"
"Atomkocka",1,0,4,"WoD","Nightmare Warriors",2995,4220,"Alliance"
"Jamiprö",7,1,9,"Tauri","Killepitsch",2995,4203,"Alliance"
"Neekrös",2,0,9,"Evermoon","Despair",2995,4012,"Horde"
"Luckeer",10,0,8,"WoD","igyunk reggelig",2995,3926,"Horde"
"Mawashi",10,1,5,"Evermoon","El Atardecer Sombrio",2995,3912,"Horde"
"Slacho",9,1,7,"Evermoon","",2995,3237,"Horde"
"Malhoof",6,0,7,"WoD","",2995,3042,"Horde"
"Zahando",8,0,9,"Evermoon","La Tripulación Maldita",2995,2730,"Horde"
"Détknájt",1,0,6,"WoD","",2995,2413,"Alliance"
"Ihatejuice",5,0,1,"Evermoon","Zsibbadt egerek",2995,2408,"Horde"
"Josekill",10,0,4,"Evermoon","El Atardecer Sombrio",2995,2149,"Horde"
"Dragick",1,1,4,"Evermoon","LA CRUZADA DE LA LUZ",2995,2071,"Alliance"
"Metalcamp",1,0,8,"Evermoon","Army of Divergent",2995,2065,"Alliance"
"Csorike",4,0,11,"Tauri","Champion of Alliance",2995,2008,"Alliance"
"Kaelor",7,0,8,"Evermoon","The Pirate Bay",2995,1988,"Alliance"
"Frizzante",10,1,2,"Evermoon","Искатели легенд",2995,1865,"Horde"
"Pellarn",2,0,1,"Evermoon","",2995,1702,"Horde"
"Bertolinoka",10,0,6,"Tauri","Attila Scourge of God",2995,1585,"Horde"
"Kyoko",10,1,4,"Tauri","Drinkers",2995,1509,"Horde"
"Fearléss",10,1,5,"WoD","The Sanctuary",2995,1463,"Horde"
"Runaka",6,0,11,"Evermoon","Luna Vil",2995,1234,"Horde"
"Lhuz",11,1,2,"Evermoon","Yin Yang",2995,1222,"Alliance"
"Valandil",4,0,10,"Evermoon","La Voluntad del Gato",2995,1097,"Alliance"
"Darklocky",1,0,9,"Tauri","RIP",2995,1015,"Alliance"
"Holix",6,0,11,"Evermoon","Hungary Avangers",2995,1007,"Horde"
"Painqdk",7,0,6,"Tauri","Durability",2995,885,"Alliance"
"Pelopincho",8,1,3,"Evermoon","MiniDowns",2995,831,"Horde"
"Ellohuntermg",6,0,3,"Tauri","Seekers of the Self",2995,797,"Horde"
"Incornation",2,0,3,"Evermoon","Искатели легенд",2995,662,"Horde"
"Anvi",10,1,3,"WoD","ToughFight",2995,587,"Horde"
"Murlonn",1,0,1,"Evermoon","Darkness Falls",2995,560,"Alliance"
"Indigóó",26,1,8,"Tauri","Detoxin",2995,529,"Horde"
"Freydis",4,1,11,"Tauri","HunDevils",2995,491,"Alliance"
"Partyróka",10,0,2,"Evermoon","Zsibbadt egerek",2995,490,"Horde"
"Xavyena",10,1,8,"Evermoon","Zsibbadt egerek",2995,466,"Horde"
"Svoge",10,1,8,"Evermoon","Gear Factor",2995,452,"Horde"
"Punchmonstér",22,0,11,"Tauri","Excluded",2995,449,"Alliance"
"Aaoto",22,0,11,"Tauri","Excluded",2995,416,"Alliance"
"Ragewell",6,0,11,"Tauri","Zugfözde",2995,358,"Horde"
"Ivre",22,0,11,"Tauri","Legendary of the Azeroth",2995,278,"Alliance"
"Osoreru",7,0,9,"Tauri","Die Hard",2995,269,"Alliance"
"Vallyrian",1,1,2,"Evermoon","Cara Máxima",2995,250,"Alliance"
"Safiron",8,1,4,"Evermoon","An evolving guild",2995,230,"Horde"
"Leahcim",6,0,2,"Evermoon","Kawaii Pandas",2995,223,"Horde"
"Narveral",10,1,4,"Evermoon","La Realeza",2995,196,"Horde"
"Geendra",2,1,7,"Tauri","Bloodforge",2995,193,"Horde"
"Neuroatypic",8,0,9,"Evermoon","Skill Issue",2995,173,"Horde"
"Варгрим",2,0,1,"Evermoon","Искатели легенд",2995,163,"Horde"
"Desdemoneia",3,1,2,"Tauri","Cross",2995,160,"Alliance"
"Rockho",8,0,4,"Tauri","Rise of the Brotherhood",2995,154,"Horde"
"Offhealing",10,1,2,"Tauri","Left Over",2995,142,"Horde"
"Areeyn",10,1,3,"Tauri","Yakitori",2995,141,"Horde"
"Äphrodite",11,1,7,"WoD","The Twin Gods",2995,137,"Alliance"
"Gettopala",10,0,2,"WoD","Bloody Centurion",2995,129,"Horde"
"Raege",10,1,1,"Evermoon","Resolve",2995,121,"Horde"
"Árkzaì",1,0,10,"Evermoon","Chimken and the Nuggies",2995,110,"Alliance"
"Sháyan",22,0,9,"Evermoon","Logic",2995,105,"Alliance"
"Dyeneris",26,1,10,"Tauri","patient",2995,94,"Horde"
"Ipsen",8,1,11,"WoD","Instinct",2995,92,"Horde"
"龙广",2,1,1,"WoD","DragonBorn",2995,90,"Horde"
"Nepeta",6,1,11,"Tauri","Death Vengeance",2995,87,"Horde"
"Fionacska",3,1,5,"Tauri","The Shadow Alliance",2995,69,"Alliance"
"Eliannel",10,1,6,"Tauri","Proxima Centauri",2995,42,"Horde"
"Hambugi",11,1,7,"Tauri","Cuppogó Bikäherék",2995,25,"Alliance"
"Маллоун",6,0,3,"Evermoon","Искатели легенд",2995,25,"Horde"
"Tunnche",6,1,7,"Evermoon","HAVANA CLÚB",2995,20,"Horde"
"Joliana",10,1,6,"WoD","INTERNAZIONALE",2995,17,"Horde"
"Harcisámli",11,0,7,"Tauri","Holy Sentinels",2995,7,"Alliance"
"Horthoks",1,1,5,"WoD","Yes",2990,51605,"Alliance"
"Elementalqt",2,1,7,"Tauri","High Heavens",2990,40419,"Horde"
"Capped",1,1,3,"Evermoon","",2990,32918,"Alliance"
"Azrale",7,1,6,"Tauri","CENZORED",2990,26042,"Alliance"
"Dotandrun",2,0,9,"Tauri","The Crew",2990,22079,"Horde"
"Uriboyka",1,0,6,"Evermoon","",2990,20690,"Alliance"
"Cannabisfa",6,0,11,"Tauri","",2990,9541,"Horde"
"Fabus",9,0,4,"Evermoon","Punishers",2990,8842,"Horde"
"Darkarcher",8,0,3,"Evermoon","Purple Stuff",2990,8805,"Horde"
"Larabébi",10,1,8,"WoD","Betyársereg WOW",2990,8406,"Horde"
"Tipronic",6,0,11,"Tauri","Victorious Secret",2990,8304,"Horde"
"Cicásbelf",10,1,3,"WoD","Betyársereg WOW",2990,7813,"Horde"
"Kitä",5,0,5,"Tauri","Forgotten Warriors",2990,6145,"Horde"
"Orkkrumpli",2,0,4,"Tauri","E T A",2990,4920,"Horde"
"Análbetyár",4,0,6,"Tauri","Dark Room",2990,4905,"Alliance"
"Dittox",1,1,2,"Tauri","Sleepless",2990,4252,"Alliance"
"Hitroq",1,1,1,"WoD","",2990,3782,"Alliance"
"Dexxti",6,0,7,"Tauri","Thános Gyermekei",2990,3618,"Horde"
"Helsingborg",1,0,2,"Tauri","Renegade",2990,3613,"Alliance"
"Innokin",9,0,3,"Tauri","Trinitariøs",2990,3468,"Horde"
"Hausurus",1,0,4,"Tauri","",2990,3351,"Alliance"
"Magexel",1,1,8,"Tauri","She told me gain drugs",2990,3276,"Alliance"
"Deathpacito",1,0,9,"Tauri","KergemarhaCORE",2990,2789,"Alliance"
"Terrafilius",8,0,7,"WoD","The Requiem",2990,2622,"Horde"
"Haraso",11,0,1,"Tauri","Bahamut Menekultjei",2990,2576,"Alliance"
"Haladjmabmeg",22,0,8,"Tauri","Protoss Terran Dominium",2990,2420,"Alliance"
"Htmtwo",8,0,8,"Evermoon","Pravednici",2990,2316,"Horde"
"Jinpou",8,0,7,"Evermoon","Skill Issue",2990,2301,"Horde"
"Konyector",10,1,6,"Tauri","Angels of Faith",2990,2290,"Horde"
"Monguz",10,0,8,"Evermoon","Shadow Hunters",2990,2273,"Horde"
"Anataris",10,1,8,"Evermoon","The Dark Exile",2990,2128,"Horde"
"Döglöttlovag",2,0,6,"Tauri","Guild of Lagavulin",2990,2093,"Horde"
"Rakamine",6,0,7,"Tauri","",2990,2091,"Horde"
"Tholweshah",2,0,1,"Evermoon","Punishers",2990,2008,"Horde"
"Wildsmoke",4,0,1,"Tauri","Absolute Loyalty",2990,1860,"Alliance"
"Mugger",22,0,3,"Evermoon","Joy Division",2990,1837,"Alliance"
"Apeszné",9,1,5,"Evermoon","Dark Forest",2990,1723,"Horde"
"Ushat",4,0,11,"Evermoon","",2990,1698,"Alliance"
"Becsiatya",8,1,5,"Evermoon","Holy Crusaders",2990,1516,"Horde"
"Ygrath",1,1,2,"Evermoon","Last Whisper",2990,1420,"Alliance"
"Tortugaa",1,0,2,"Evermoon","Brodate Drzewa",2990,1218,"Alliance"
"Mucmák",26,1,10,"Tauri","Beton Logok Szar Karikkal",2990,1100,"Horde"
"Stevekiller",2,0,6,"Tauri","Blood Ritual",2990,880,"Horde"
"Tempoyx",2,0,1,"Evermoon","Skill Issue",2990,878,"Horde"
"Akronomus",6,0,2,"Tauri","LioWorld",2990,788,"Horde"
"Rhadamanthis",6,0,2,"Evermoon","BanShees Killers",2990,771,"Horde"
"Gnomechomsky",7,0,5,"Evermoon","Logic",2990,725,"Alliance"
"Needmorewp",2,0,1,"Tauri","Infernum",2990,716,"Horde"
"Adrián",6,0,10,"Evermoon","The Carnivorous Snigels",2990,692,"Horde"
"Scubaa",4,1,3,"Evermoon","Nova",2990,669,"Alliance"
"Malboro",1,0,1,"Evermoon","",2990,612,"Alliance"
"Manipuláció",10,1,2,"Evermoon","Incendia",2990,607,"Horde"
"Samposo",7,0,4,"WoD","Survivors of Lordaeron",2990,570,"Alliance"
"Asdkjs",22,0,11,"Evermoon","Yin Yang",2990,557,"Alliance"
"Gretchen",10,1,3,"Tauri","Global Dinamics",2990,544,"Horde"
"Notengolag",6,1,11,"Evermoon","EL CARTEL DE AZEROTH",2990,495,"Horde"
"Bióburger",2,0,6,"Tauri","Taktikai Defekt",2990,439,"Horde"
"Macgabor",2,0,7,"Tauri","Booty Bay Social Club",2990,433,"Horde"
"Nêzuko",25,1,10,"Evermoon","Meraki",2990,418,"Alliance"
"Spidáy",26,1,3,"Tauri","Behemots Division",2990,414,"Horde"
"Bigmedve",7,0,8,"Tauri","Bahamut Menekultjei",2990,413,"Alliance"
"Leezhang",25,1,10,"Tauri","Deja Vu",2990,399,"Alliance"
"Toxicbarrel",2,0,1,"Evermoon","Pálmafa",2990,373,"Horde"
"Thelesse",4,1,11,"Tauri","Fire Falcon",2990,316,"Alliance"
"Whipe",7,0,5,"Evermoon","ноунейм сквад",2990,309,"Alliance"
"Duckingdez",2,0,1,"Evermoon","Resolve",2990,299,"Horde"
"Pyrrhica",8,0,3,"Tauri","",2990,241,"Horde"
"Myhoo",4,1,5,"Evermoon","Mythic Regression",2990,210,"Alliance"
"Lyzar",10,1,6,"Tauri","League of Warcraft",2990,188,"Horde"
"Macóó",1,1,2,"Tauri","Killepitsch",2990,180,"Alliance"
"Némedi",6,0,1,"Tauri","Chøwder",2990,171,"Horde"
"Myrtral",22,0,6,"Tauri","Unga Bunga",2990,159,"Alliance"
"Gabränth",6,0,2,"Evermoon","Gehenna",2990,152,"Horde"
"Ananasas",1,0,4,"Evermoon","Dimension",2990,126,"Alliance"
"Oag",5,1,1,"Tauri","The Forgotten Tribe",2990,119,"Horde"
"Wufeng",10,1,8,"Evermoon","华 夏",2990,101,"Horde"
"安德娜斯",10,1,3,"Evermoon","华 夏",2990,79,"Horde"
"Sorel",10,1,2,"Tauri","The Cataclysm",2990,73,"Horde"
"Suntzoo",25,0,10,"Evermoon","Bekarty Przymierza",2990,54,"Alliance"
"Aaxtron",11,1,6,"WoD","Golden Angel",2990,47,"Alliance"
"Misodr",10,1,5,"Tauri","Wake me up clanga",2990,43,"Horde"
"Broadcom",1,0,8,"Tauri","Sleipnir",2990,21,"Alliance"
"Mullemaus",9,1,3,"Evermoon","Laculatis",2990,1,"Horde"
"Szender",1,1,10,"WoD","Abbadon",2985,25196,"Alliance"
"Tredon",1,0,2,"Tauri","Necropolis",2985,24378,"Alliance"
"Oksi",1,0,1,"Tauri","Everyone for Everyone",2985,17510,"Alliance"
"Shariena",4,1,3,"Tauri","Independence",2985,17225,"Alliance"
"Iberion",10,0,2,"Tauri","Generals",2985,12712,"Horde"
"Shalari",11,1,7,"Tauri","Force of Alliance",2985,12341,"Alliance"
"Lancast",10,1,9,"Tauri","ЛЯПИС ТРУБЕЦКОЙ",2985,11433,"Horde"
"Kushie",9,0,5,"WoD","Decay",2985,9954,"Horde"
"Pákmó",10,0,6,"Tauri","",2985,8886,"Horde"
"Vesztegzár",2,1,3,"Tauri","Unbound",2985,8768,"Horde"
"Lemonoil",1,1,4,"Evermoon","",2985,7878,"Alliance"
"Ingstäd",1,1,3,"Tauri","Pandemonium",2985,7395,"Alliance"
"Crixos",1,0,2,"Tauri","Durability",2985,7214,"Alliance"
"Minorias",11,1,7,"Tauri","Immortal Heroes",2985,6628,"Alliance"
"Szeranan",8,1,9,"Tauri","Szeran",2985,6435,"Horde"
"Meowfurion",4,1,11,"Tauri","Pandemonium",2985,5756,"Alliance"
"Kisfogselyem",6,0,11,"Tauri","Darkey Mort",2985,5016,"Horde"
"Csicskadoboz",1,1,1,"Tauri","",2985,4739,"Alliance"
"Bakihunt",22,0,11,"WoD","Sour Muffs",2985,4566,"Alliance"
"Yyk",4,0,4,"Tauri","Storm of Vengeance",2985,4404,"Alliance"
"Faladirnaa",1,0,8,"Tauri","",2985,3839,"Alliance"
"Astareal",1,1,5,"Evermoon","Red Moon Rising",2985,3620,"Alliance"
"Lyons",4,0,11,"Evermoon","Cruzada de Los Andes",2985,3108,"Alliance"
"Remedy",5,0,5,"Evermoon","Kawaii Pandas",2985,2733,"Horde"
"Creedhu",8,0,8,"Evermoon","Zsibbadt egerek",2985,2173,"Horde"
"Itoshisaex",25,0,3,"Evermoon","Cara Máxima",2985,2025,"Alliance"
"Extend",1,0,10,"Tauri","",2985,1817,"Alliance"
"Döszpell",7,0,8,"Tauri","Renegade",2985,1613,"Alliance"
"Patjoo",2,1,4,"Evermoon","Czechoslovakia",2985,1480,"Horde"
"Tanned",6,0,2,"Evermoon","Reign",2985,1416,"Horde"
"Moondrix",8,0,3,"Evermoon","Vistustan",2985,1369,"Horde"
"Theoss",1,1,2,"Evermoon","Army of Divergent",2985,1307,"Alliance"
"Melanchol",2,1,4,"Evermoon","Competence Optional",2985,1102,"Horde"
"Changxing",6,0,11,"Tauri","Lords of Destiny",2985,1033,"Horde"
"Rosaaurelia",4,1,1,"Evermoon","Legionarios de Azeroth",2985,957,"Alliance"
"Mitzuuky",26,1,7,"Evermoon","Grupo Tera",2985,885,"Horde"
"Blazhd",1,1,2,"WoD","Stormborn",2985,873,"Alliance"
"Kisivaan",6,0,1,"Evermoon","CannabisCountryClub",2985,864,"Horde"
"Aurorhin",8,1,3,"Evermoon","No Pain No Baguette",2985,611,"Horde"
"Chuckpalal",10,1,2,"Evermoon","",2985,534,"Horde"
"Umbrath",22,0,3,"Evermoon","Cara Máxima",2985,414,"Alliance"
"Urlita",11,1,5,"Tauri","Eyes of the Spirit",2985,367,"Alliance"
"Guissepe",10,0,1,"Evermoon","A K A T S U K I",2985,362,"Horde"
"Saiyako",11,1,7,"Tauri","Reunited",2985,339,"Alliance"
"Meghalni",26,1,5,"Tauri","MacskaSzem",2985,207,"Horde"
"Kaksu",10,0,8,"Evermoon","Rycerze Ortalionu",2985,206,"Horde"
"Spinal",5,0,6,"Evermoon","Olympus",2985,196,"Horde"
"Dammzan",10,0,6,"Tauri","One for All",2985,194,"Horde"
"Mortemar",22,0,6,"Tauri","Woodland Critters",2985,185,"Alliance"
"Shivusz",10,0,9,"Tauri","Wu Tang",2985,185,"Horde"
"Ehlune",4,1,11,"Evermoon","La Voluntad del Gato",2985,177,"Alliance"
"Vyndis",5,0,6,"WoD","The hummingbird",2985,130,"Horde"
"Herrns",8,1,5,"Tauri","Seven Deadly Sins",2985,114,"Horde"
"Ridikas",7,0,5,"Evermoon","Dimension",2985,109,"Alliance"
"Гелиад",2,0,6,"Evermoon","Искатели легенд",2985,90,"Horde"
"Shireikan",10,0,6,"Tauri","Nightmare",2985,66,"Horde"
"Wolfië",22,0,3,"Tauri","Pandemonium",2985,16,"Alliance"
"Myako",1,0,10,"WoD","Yes",2985,1,"Alliance"
"Pinoco",7,1,9,"WoD","Gildaria",2985,0,"Alliance"
"Flochar",5,0,4,"Tauri","Society",2980,85106,"Horde"
"Moltenwhoe",5,1,9,"Evermoon","CannabisCountryClub",2980,50063,"Horde"
"Sesseroth",10,0,6,"Evermoon","Prodigy",2980,28379,"Horde"
"Guttural",1,0,6,"Tauri","Champion of Alliance",2980,23271,"Alliance"
"Sztaniszlav",8,0,3,"Evermoon","",2980,22528,"Horde"
"Asdjlkdsfg",2,1,9,"Evermoon","",2980,22432,"Horde"
"Ana",11,1,7,"Tauri","Azeroth Hösei",2980,21589,"Alliance"
"Venomangelic",4,1,5,"Evermoon","WHERE THE DODGE BEGINS",2980,18236,"Alliance"
"Documento",1,0,1,"Evermoon","Revendreth",2980,12006,"Alliance"
"Kííra",11,1,7,"WoD","Ascension of the Alliance",2980,8207,"Alliance"
"Shermeen",2,1,3,"WoD","Wärsong Outriders",2980,8070,"Horde"
"Limrasson",4,1,11,"Tauri","Nem Dolgozok Lowokkal",2980,7545,"Alliance"
"Vardoom",9,0,4,"WoD","",2980,6479,"Horde"
"Vaquitagold",6,1,2,"Evermoon","Skill Issue",2980,6369,"Horde"
"Jangøfett",2,0,3,"Tauri","Chocolate Starfish",2980,5557,"Horde"
"Druiddor",8,0,11,"WoD","Igazságiak",2980,4656,"Horde"
"Audittore",1,1,4,"Evermoon","Mythic Regression",2980,3406,"Alliance"
"Røse",1,1,2,"Tauri","Demons Of Decay",2980,3343,"Alliance"
"Psihopatul",8,0,7,"Evermoon","Warlords of Destruction",2980,3306,"Horde"
"Líra",10,1,5,"Tauri","Szabadok",2980,3255,"Horde"
"Glacior",10,0,6,"Evermoon","ComebackGang",2980,3224,"Horde"
"Nokedlis",1,0,1,"Tauri","Immortal Heroes",2980,3199,"Alliance"
"Qwelen",5,0,9,"Tauri","Conclusion",2980,3126,"Horde"
"Foocuz",4,1,11,"Evermoon","Yin Yang",2980,2405,"Alliance"
"Tuborg",1,0,2,"Tauri","",2980,2054,"Alliance"
"Ernak",2,0,7,"Tauri","HalálSzárny",2980,1982,"Horde"
"Beaceson",1,0,9,"Tauri","Echo of Silence",2980,1940,"Alliance"
"Funkybee",4,1,4,"WoD","Stormborn",2980,1369,"Alliance"
"Xircan",1,0,2,"Evermoon","Yin Yang",2980,1264,"Alliance"
"Jogodu",2,0,7,"WoD","Shield of Gods",2980,1132,"Horde"
"Mitch",1,0,10,"WoD","Just Two Of Us",2980,1026,"Alliance"
"Caledis",5,0,9,"Tauri","Unbound",2980,843,"Horde"
"Gazzda",8,0,11,"Evermoon","Calamity",2980,613,"Horde"
"Zzizzi",10,1,5,"Tauri","LioWorld",2980,604,"Horde"
"Thaison",10,0,10,"WoD","The Sanctuary",2980,553,"Horde"
"Keirah",9,1,4,"Evermoon","The Perkele",2980,357,"Horde"
"Nyume",8,1,5,"Tauri","Zugfözde",2980,357,"Horde"
"Datnotme",7,0,9,"Tauri","Lighting Darkness",2980,341,"Alliance"
"Karadan",22,0,1,"Evermoon","Everything Laptops",2980,334,"Alliance"
"Revorn",8,0,11,"Evermoon","Punishers",2980,331,"Horde"
"Baodor",11,0,2,"Evermoon","Red Moon",2980,277,"Alliance"
"Mavielock",8,1,9,"Evermoon","Calamity",2980,242,"Horde"
"Slicendie",5,0,4,"Evermoon","Diamond Dogs",2980,220,"Horde"
"Rafaella",10,1,9,"Tauri","Attila Scourge of God",2980,217,"Horde"
"Irokumataa",9,0,9,"Evermoon","ComebackGang",2980,194,"Horde"
"Hakkaii",8,0,11,"Evermoon","El Atardecer Sombrio",2980,183,"Horde"
"Spegill",1,1,8,"Evermoon","wololo",2980,178,"Alliance"
"Andtcw",2,0,1,"Evermoon","FORGOTTEN SHADOWS",2980,161,"Horde"
"ßeastmaster",1,0,3,"Evermoon","You are not prepare",2980,135,"Alliance"
"Kitchenaid",1,1,10,"Evermoon","wololo",2980,95,"Alliance"
"Kaio",8,1,8,"Evermoon","Titan",2980,79,"Horde"
"Unbearebull",6,0,11,"Evermoon","Thot Process",2980,78,"Horde"
"Saachi",10,1,1,"WoD","FireDragons",2980,74,"Horde"
"Grenderman",4,0,6,"WoD","Stormborn",2980,21,"Alliance"
"Absolent",10,0,2,"Evermoon","BanShees Killers",2980,19,"Horde"
"Taylorgranit",5,0,4,"WoD","這些年一起走過丶",2980,13,"Horde"
"Pezuñasangre",6,0,11,"Evermoon","Llama Rubí",2980,3,"Horde"
"Laniet",10,1,5,"Tauri","MAKE OG GREAT AGAIN",2980,0,"Horde"
"Yyaar",1,0,5,"Evermoon","Løøney Tunes",2975,39207,"Alliance"
"Neszro",1,0,9,"Tauri","Pandemonium",2975,25857,"Alliance"
"Ngsámán",2,0,7,"WoD","Catharsis",2975,18041,"Horde"
"Vanguardx",1,0,2,"Tauri","Live for the Kill",2975,10932,"Alliance"
"Boyzdontcry",1,0,1,"Tauri","Veterans of Destroyer",2975,10661,"Alliance"
"Jolanda",1,1,10,"WoD","Necropownzlis",2975,7421,"Alliance"
"Loskim",8,0,1,"Tauri","The Infinity",2975,7211,"Horde"
"Whitehuntee",4,1,3,"Tauri","Fallen Champions",2975,6794,"Alliance"
"Nikky",10,1,3,"Tauri","The Demoralyzed",2975,6009,"Horde"
"Xrs",6,0,11,"Tauri","WildHordeClan",2975,5768,"Horde"
"Abriss",1,0,4,"WoD","Immoral Liquidators",2975,5596,"Alliance"
"Uglyboyq",5,0,6,"Tauri","Attila Scourge of God",2975,5296,"Horde"
"Readytodie",8,0,11,"Evermoon","",2975,4972,"Horde"
"Kidyy",11,1,7,"Tauri","Shinto Seiken",2975,4917,"Alliance"
"Ramous",1,0,2,"WoD","Dogs on Tour",2975,4551,"Alliance"
