"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Volorin",8,0,5,"WoD","CATS",1860,37,"Horde",0,"9 years 10 months 2 days"
"Demondknight",10,1,6,"WoD","這些年一起走過丶",1860,31,"Horde",0,"5 years 6 months 27 days"
"Orrakale",6,0,11,"Evermoon","La Casa Das Primas",1860,30,"Horde",0,"5 years 0 months 6 days"
"Ventura",10,0,2,"Evermoon","EXCLUSIVE",1860,30,"Horde",0,"7 years 4 months 7 days"
"Blammymatazz",5,1,9,"Evermoon","Squad Zero",1860,28,"Horde",350,"1 years 4 months 11 days"
"Renin",2,1,4,"Evermoon","Wolfgang",1860,28,"Horde",431,"4 years 11 months 13 days"
"Rhemx",10,1,3,"Evermoon","Ueliace",1860,28,"Horde",649,"2 years 7 months 14 days"
"Auufnah",6,0,10,"Tauri","FABULESS",1860,25,"Horde",0,"9 years 5 months 23 days"
"Nzóth",6,0,2,"Evermoon","LaParcaOscuraBUG",1860,24,"Horde",0,"6 years 1 months 21 days"
"Kend",25,0,10,"Tauri","Wär Is the Answer",1860,19,"Alliance",0,"9 years 5 months 25 days"
"Amorielle",10,1,5,"WoD","Blessed Trinity",1860,18,"Horde",124,"11 years 5 months 15 days"
"Ultart",10,1,5,"WoD","Fekete Légió",1860,18,"Horde",0,"8 years 2 months 16 days"
"Azarath",11,1,6,"Tauri","The Damned",1860,16,"Alliance",0,"12 years 6 months 3 days"
"Therman",6,0,7,"Evermoon","Asfrawor",1860,14,"Horde",346,"3 years 5 months 16 days"
"Черноморд",9,0,9,"Evermoon","Moon",1860,9,"Horde",0,"5 years 1 months 5 days"
"Arkhai",2,0,7,"Evermoon","FriendZone",1860,6,"Horde",0,"5 years 1 months 21 days"
"Cholina",10,1,2,"Evermoon","Infusíon",1860,6,"Horde",0,"4 years 9 months 7 days"
"Silphy",10,1,9,"Tauri","BBONE",1860,6,"Horde",0,"9 years 9 months 26 days"
"Moobega",6,0,11,"Evermoon","Asfrawor",1860,5,"Horde",414,"0 years 2 months 1 days"
"Tolkien",8,0,3,"WoD","Spartains",1860,5,"Horde",346,"9 years 2 months 26 days"
"Axonas",1,0,6,"Tauri","Talicska",1860,4,"Alliance",509,"17 years 2 months 2 days"
"Essine",11,1,6,"WoD","Brutal Fönix Team",1860,4,"Alliance",0,"10 years 3 months 13 days"
"Gúéttä",4,0,11,"Tauri","Knight of Angels",1860,3,"Alliance",0,"12 years 10 months 25 days"
"Keelran",26,1,10,"Tauri","Seekers of the Self",1860,3,"Horde",655,"3 years 1 months 14 days"
"Indigoerth",1,1,4,"Evermoon","Ace Of Spades",1860,2,"Alliance",269,"1 years 3 months 15 days"
"Mateoszpl",11,1,2,"Evermoon","Bekarty Przymierza",1860,2,"Alliance",713,"0 years 3 months 0 days"
"Norandi",10,1,3,"Tauri","A varázslók",1860,1,"Horde",584,"1 years 4 months 21 days"
"Kauket",4,1,12,"WoD","SKYLANDERS",1860,0,"Alliance",323,"0 years 5 months 4 days"
"Kubanowakpl",8,0,3,"Evermoon","Mutiny",1860,0,"Horde",0,"7 years 4 months 9 days"
"Tygore",6,0,2,"Evermoon","Shroomy",1860,0,"Horde",291,"5 years 1 months 27 days"
"Bestfriend",1,0,5,"WoD","Sub Zero",1855,10631,"Alliance",220,"5 years 4 months 16 days"
"Exøthermic",1,1,8,"WoD","cpxHEROES",1855,7265,"Alliance",0,"11 years 0 months 5 days"
"Sulk",2,0,1,"Tauri","The Infinity",1855,7239,"Horde",0,"14 years 11 months 5 days"
"Zzm",1,0,10,"WoD","Mad Company",1855,7145,"Alliance",200,"5 years 8 months 10 days"
"Zonerx",7,0,8,"WoD","Cinammon rolls",1855,7041,"Alliance",152,"17 years 5 months 12 days"
"雷锋",1,1,4,"WoD","",1855,6462,"Alliance",0,"7 years 5 months 3 days"
"Lindea",10,1,2,"WoD","The Requiem",1855,6408,"Horde",0,"16 years 3 months 18 days"
"Humanhunitka",1,0,3,"WoD","Immoral Liquidators",1855,6355,"Alliance",0,"11 years 6 months 21 days"
"Creame",5,1,6,"WoD","Generation",1855,6143,"Horde",0,"10 years 10 months 4 days"
"Paskóatya",1,0,5,"Tauri","CENZORED",1855,6008,"Alliance",0,"5 years 6 months 26 days"
"Glifox",5,0,5,"Evermoon","LA SECTA PVP",1855,5765,"Horde",124,"6 years 3 months 5 days"
"Mephisar",5,0,9,"Tauri","Undaunted",1855,5427,"Horde",354,"11 years 10 months 18 days"
"Stavian",1,0,4,"Evermoon","Six Seven",1855,5258,"Alliance",309,"0 years 6 months 11 days"
"Imgreenarrow",10,0,3,"WoD","Wrathgate",1855,4957,"Horde",0,"16 years 1 months 24 days"
"Snowlady",1,1,6,"WoD","Stockings Fètish",1855,4821,"Alliance",0,"9 years 10 months 10 days"
"Adeniszt",3,0,7,"Tauri","Azeroth Hösei",1855,4750,"Alliance",0,"11 years 5 months 5 days"
"Pathunsam",4,0,11,"Tauri","CENZORED",1855,4621,"Alliance",0,"14 years 1 months 11 days"
"Pickasso",1,0,8,"Tauri","Club ofChemical Death",1855,4306,"Alliance",0,"12 years 5 months 15 days"
"Syrah",10,1,8,"Tauri","Black Legion",1855,4270,"Horde",521,"17 years 4 months 16 days"
"Heellyea",7,1,4,"Tauri","Just of Legends",1855,4246,"Alliance",0,"11 years 11 months 8 days"
"Siicknature",1,0,1,"WoD","Nemesis Reavers",1855,4120,"Alliance",0,"14 years 7 months 28 days"
"Løngsap",5,0,4,"Tauri","Thános Gyermekei",1855,4108,"Horde",0,"12 years 6 months 1 days"
"Tsehv",3,0,7,"Tauri","The Damned",1855,3698,"Alliance",530,"11 years 11 months 9 days"
"Nastron",11,0,5,"Tauri","Nem Dolgozok Lowokkal",1855,3318,"Alliance",0,"12 years 9 months 12 days"
"Yasso",11,1,2,"Tauri","Bulldózerek",1855,3278,"Alliance",0,"12 years 0 months 0 days"
"Conste",10,1,6,"WoD","zerø empathy",1855,3247,"Horde",157,"7 years 0 months 2 days"
"Linehalt",6,0,2,"Evermoon","Only PVP",1855,3225,"Horde",368,"0 years 8 months 3 days"
"Fgt",3,0,7,"WoD","Ugandas Finest",1855,3199,"Alliance",0,"7 years 4 months 28 days"
"Cumulus",1,0,1,"Tauri","Ancient Dreamweavers",1855,3185,"Alliance",0,"17 years 3 months 4 days"
"Olddragon",1,0,6,"Tauri","Postscript",1855,3049,"Alliance",0,"9 years 8 months 16 days"
"Goldbane",2,0,1,"Evermoon","The Echoes",1855,3021,"Horde",630,"7 years 4 months 29 days"
"Parlandina",10,1,12,"Tauri","Chill Company",1855,2658,"Horde",371,"0 years 5 months 4 days"
"Rëset",1,1,8,"WoD","",1855,2542,"Alliance",0,"10 years 5 months 9 days"
"Tufasanchez",10,0,8,"Tauri","LOOKING 4 GROUP",1855,2428,"Horde",0,"13 years 6 months 6 days"
"Virjin",8,0,11,"Tauri","Eçlipse",1855,2296,"Horde",0,"13 years 4 months 16 days"
"Chadcrusader",6,0,2,"WoD","WoD Has It All",1855,2106,"Horde",171,"5 years 6 months 1 days"
"Tankilonka",6,1,11,"WoD","Wrathgate",1855,2057,"Horde",0,"17 years 2 months 14 days"
"Békaugró",9,0,4,"Tauri","A Sziget",1855,2042,"Horde",0,"7 years 1 months 20 days"
"Kyrthal",4,1,12,"Evermoon","Army of Divergent",1855,2018,"Alliance",266,"0 years 4 months 14 days"
"Mimmoka",1,1,5,"WoD","Kimaradtak",1855,1993,"Alliance",0,"16 years 9 months 17 days"
"Mhira",4,1,3,"Evermoon","La Cruzada Escarlata",1855,1991,"Alliance",707,"1 years 9 months 7 days"
"Arkhimedesz",4,0,11,"Tauri","Royalty",1855,1985,"Alliance",0,"17 years 5 months 16 days"
"Kiilleerr",22,0,6,"WoD","Painbringers",1855,1919,"Alliance",0,"11 years 11 months 22 days"
"Ancsus",4,1,3,"WoD","Fallen Immortals",1855,1740,"Alliance",229,"10 years 6 months 2 days"
"Ealo",7,1,5,"Evermoon","Fovou tous Ellines",1855,1587,"Alliance",404,"1 years 10 months 3 days"
"Fakesmash",2,0,1,"Evermoon","Eventide",1855,1505,"Horde",0,"8 years 1 months 13 days"
"Prøtein",6,0,2,"WoD","",1855,1500,"Horde",0,"8 years 7 months 8 days"
"Thanin",1,0,10,"Tauri","",1855,1485,"Alliance",0,"6 years 10 months 17 days"
"Antirush",5,0,6,"Evermoon","Hungary Avangers",1855,1458,"Horde",0,"10 years 7 months 19 days"
"Shadowofdeat",10,1,4,"WoD","Pink Rabbits",1855,1437,"Horde",0,"9 years 0 months 27 days"
"Egymarékföld",8,0,6,"Evermoon","A Bosszú Kolbászai",1855,1364,"Horde",309,"1 years 4 months 14 days"
"Guldario",5,0,9,"Evermoon","Eternal Roses",1855,1364,"Horde",366,"0 years 9 months 16 days"
"Makerash",10,0,2,"Evermoon","Poder das Batatas",1855,1349,"Horde",563,"5 years 4 months 20 days"
"Babynéni",10,1,4,"Tauri","Knights and Angels",1855,1319,"Horde",346,"13 years 7 months 26 days"
"Zexy",1,1,2,"WoD","Order to Kill",1855,1291,"Alliance",0,"8 years 11 months 24 days"
"Lokhi",2,0,3,"Evermoon","",1855,1241,"Horde",0,"6 years 9 months 5 days"
"Krynr",2,1,4,"Evermoon","Puxou é Tank",1855,1222,"Horde",328,"0 years 6 months 6 days"
"Mirkospl",6,0,11,"WoD","Relic",1855,1218,"Horde",0,"12 years 0 months 5 days"
"Ginapippa",1,1,5,"Evermoon","Ex Nihilo",1855,1165,"Alliance",261,"1 years 8 months 6 days"
"Alecan",10,0,2,"WoD","Shadow Garden",1855,1088,"Horde",427,"8 years 7 months 2 days"
"Oxford",6,0,5,"Evermoon","Azeroth Titans",1855,1073,"Horde",250,"6 years 10 months 13 days"
"Langeron",2,0,6,"Evermoon","Искатели легенд",1855,1003,"Horde",0,"5 years 9 months 22 days"
"Bruukc",10,0,1,"Evermoon","Winter is Cømiñg",1855,954,"Horde",737,"1 years 11 months 13 days"
"Nahuu",2,0,7,"WoD","Strictly Casual",1855,870,"Horde",137,"7 years 6 months 16 days"
"Bejucon",6,0,11,"Evermoon","HAVANA CLÚB",1855,863,"Horde",448,"0 years 8 months 22 days"
"Avolator",26,1,8,"Tauri","Nawion",1855,856,"Horde",0,"8 years 7 months 25 days"
"Päiin",5,0,6,"Evermoon","Monkey Business",1855,840,"Horde",0,"10 years 5 months 14 days"
"Deadbull",6,0,6,"WoD","FireDragons",1855,795,"Horde",0,"8 years 3 months 4 days"
"Druisq",8,0,11,"Evermoon","Rosszcsontok",1855,793,"Horde",320,"3 years 7 months 9 days"
"Mathe",26,0,10,"Evermoon","Rycerze Ortalionu",1855,787,"Horde",320,"0 years 4 months 10 days"
"Adranys",10,0,2,"Evermoon","Zsibbadt egerek",1855,779,"Horde",392,"0 years 7 months 25 days"
"Iluminati",2,0,7,"Tauri","Stena Line",1855,738,"Horde",0,"10 years 5 months 4 days"
"Zehyra",6,1,7,"Evermoon","Might and Magic",1855,728,"Horde",521,"2 years 2 months 29 days"
"Gibli",11,1,2,"WoD","Cukorborsó",1855,712,"Alliance",0,"14 years 5 months 2 days"
"Alicë",11,1,7,"Tauri","King legion",1855,705,"Alliance",0,"13 years 1 months 2 days"
"Malfus",4,0,11,"Tauri","Thronebreakers",1855,686,"Alliance",498,"6 years 7 months 26 days"
"Szerena",11,1,7,"Tauri","Hármas raktár",1855,664,"Alliance",0,"14 years 4 months 25 days"
"Heredin",10,0,6,"Evermoon","Hátsó udvar",1855,598,"Horde",350,"0 years 5 months 1 days"
"Biology",8,0,11,"WoD","Három Deci Köménymag",1855,593,"Horde",0,"11 years 1 months 14 days"
"Ruinus",22,0,9,"Evermoon","Crows at Midnight",1855,589,"Alliance",332,"0 years 5 months 17 days"
"Dermaulwurf",8,0,3,"Tauri","Yes TRY It",1855,579,"Horde",0,"5 years 2 months 4 days"
"Hellribije",22,1,11,"Tauri","Outlaws",1855,569,"Alliance",327,"12 years 5 months 12 days"
"Сисечка",11,1,6,"Evermoon","Хранители Вечности",1855,565,"Alliance",446,"0 years 8 months 20 days"
"Kunkochan",6,1,2,"WoD","王者",1855,529,"Horde",0,"4 years 5 months 29 days"
"Elulith",25,1,10,"Evermoon","Neverslain",1855,506,"Alliance",356,"7 years 6 months 3 days"
"Ohnmar",7,1,10,"Evermoon","Kick their Darnassus",1855,497,"Alliance",266,"2 years 2 months 11 days"
"Ahjung",26,1,3,"WoD","Igazságiak",1855,455,"Horde",168,"8 years 8 months 11 days"
"Xarron",6,0,11,"Evermoon","FORGOTTEN SHADOWS",1855,454,"Horde",0,"5 years 6 months 1 days"
"Hubakecske",4,0,11,"Tauri","Corpsegrind Pálinkái",1855,442,"Alliance",0,"8 years 6 months 11 days"
"Rayiito",8,0,7,"Evermoon","El Atardecer Sombrio",1855,418,"Horde",356,"2 years 3 months 29 days"
"Skyflakes",4,1,11,"Evermoon","Pampangas Best",1855,416,"Alliance",427,"0 years 6 months 22 days"
"Protodermis",25,0,10,"Evermoon","Dimension",1855,395,"Alliance",0,"6 years 6 months 2 days"
"Mocny",22,0,1,"Evermoon","Far Beyond Insanity",1855,385,"Alliance",0,"10 years 5 months 27 days"
"Bijus",4,1,11,"Tauri","DToX",1855,329,"Alliance",0,"9 years 1 months 27 days"
"Demosque",11,1,2,"Evermoon","The Herbivorous Snigels",1855,324,"Alliance",284,"1 years 4 months 15 days"
"Utama",1,1,4,"Evermoon","Välhalla",1855,313,"Alliance",0,"3 years 7 months 20 days"
"Maveryck",6,0,1,"Evermoon","Zsibbadt egerek",1855,298,"Horde",426,"2 years 11 months 24 days"
"Demonhu",10,0,6,"Evermoon","Ðamagë Cøntrøl",1855,273,"Horde",0,"7 years 5 months 3 days"
"Calixto",10,1,5,"WoD","Catharsis",1855,255,"Horde",0,"16 years 6 months 10 days"
"Zhiko",1,0,8,"Evermoon","Warriors of Pannónia",1855,244,"Alliance",262,"4 years 3 months 5 days"
"Micella",1,1,8,"WoD","SUPERMARIØ DEATHSQUAD",1855,233,"Alliance",170,"8 years 11 months 2 days"
"Slotroxb",7,0,1,"Tauri","TheDreamWalkers",1855,226,"Alliance",0,"8 years 5 months 16 days"
"Szexy",5,0,1,"Tauri","Corrupt",1855,223,"Horde",0,"14 years 7 months 19 days"
"Sindragøsa",4,1,11,"Tauri","Eyes of the Spirit",1855,219,"Alliance",0,"7 years 9 months 17 days"
"Wajzard",5,0,9,"Tauri","MAKE OG GREAT AGAIN",1855,214,"Horde",0,"13 years 9 months 24 days"
"Csatárka",6,0,1,"Tauri","Death Vengeance",1855,205,"Horde",0,"13 years 10 months 1 days"
"Kyóshi",8,1,4,"Evermoon","EL CARTEL DE AZEROTH",1855,187,"Horde",600,"0 years 8 months 23 days"
"Fiv",2,1,4,"Evermoon","SavageHabbits",1855,180,"Horde",473,"5 years 5 months 4 days"
"Goshy",5,0,6,"Evermoon","Wanderers of Azeroth",1855,173,"Horde",481,"2 years 3 months 11 days"
"Fifaplato",1,0,3,"WoD","Böcsület Farmos",1855,168,"Alliance",85,"6 years 6 months 26 days"
"Krysh",4,1,11,"Evermoon","Ex Nihilo",1855,168,"Alliance",380,"4 years 6 months 23 days"
"Dadogok",8,1,9,"Tauri","Insane",1855,166,"Horde",0,"5 years 6 months 16 days"
"Zuqer",1,1,1,"Tauri","RandomS",1855,162,"Alliance",0,"6 years 3 months 14 days"
"Milcsihunti",2,0,3,"Tauri","Chaos Theory",1855,157,"Horde",0,"14 years 9 months 3 days"
"Erzi",10,1,2,"Tauri","Death Vengeance",1855,147,"Horde",484,"9 years 10 months 25 days"
"Shamanlya",2,1,7,"Evermoon","International Unicornium",1855,144,"Horde",170,"1 years 2 months 20 days"
"Badweed",4,1,11,"Tauri","Ласт Трай",1855,139,"Alliance",0,"5 years 11 months 28 days"
"Venyigehölgy",10,1,9,"Evermoon","Kárhozottak Cirkusza",1855,137,"Horde",304,"3 years 8 months 25 days"
"你们缺德嘛",8,0,11,"WoD","王者歸来",1855,134,"Horde",0,"6 years 11 months 3 days"
"Lexxoo",22,0,1,"Evermoon","Yin Yang",1855,133,"Alliance",262,"1 years 0 months 23 days"
"Sutheron",2,0,6,"Tauri","Stena Line",1855,130,"Horde",0,"7 years 11 months 15 days"
"Erendhill",1,1,5,"Evermoon","The Sunset Deserts",1855,127,"Alliance",376,"0 years 6 months 25 days"
"Iceblood",1,0,6,"Evermoon","Cruzada de Los Andes",1855,126,"Alliance",226,"9 years 7 months 19 days"
"Clenrol",2,0,3,"WoD","Igazságiak",1855,116,"Horde",0,"10 years 7 months 0 days"
"Morelli",10,1,1,"Evermoon","Meet Your Makers",1855,113,"Horde",0,"4 years 1 months 7 days"
"Epiphanie",9,1,5,"Evermoon","The Iron Horde",1855,109,"Horde",0,"6 years 1 months 25 days"
"Moonshadoow",11,1,8,"Evermoon","Symphony Of War",1855,108,"Alliance",0,"6 years 11 months 9 days"
"Korhgan",1,0,1,"Evermoon","Ronin",1855,104,"Alliance",508,"1 years 1 months 10 days"
"Sarøman",2,0,6,"Evermoon","BrazilianStorm",1855,93,"Horde",0,"5 years 11 months 4 days"
"Nëwl",2,0,1,"Tauri","The Executioners Of Sargeras",1855,81,"Horde",908,"11 years 3 months 17 days"
"Лесник",22,0,11,"Evermoon","Antorus",1855,67,"Alliance",447,"2 years 5 months 2 days"
"Duddu",22,1,11,"Tauri","knights of blood",1855,66,"Alliance",0,"9 years 2 months 13 days"
"Ahaquin",10,1,2,"Tauri","Detoxin",1855,65,"Horde",301,"9 years 8 months 8 days"
"Sulem",11,1,2,"Evermoon","MaelStrom",1855,65,"Alliance",235,"0 years 5 months 18 days"
"Jegestehén",6,0,6,"Tauri","WILDFIRE",1855,53,"Horde",0,"15 years 5 months 6 days"
"Zzatanas",5,0,4,"Evermoon","Methformina",1855,46,"Horde",406,"1 years 7 months 9 days"
"Saola",4,1,3,"Evermoon","Undivided",1855,42,"Alliance",0,"1 years 11 months 9 days"
"Skulldrak",8,0,3,"Evermoon","Cradle",1855,42,"Horde",0,"13 years 10 months 24 days"
"Davidan",25,0,7,"Tauri","Killepitsch",1855,41,"Alliance",513,"8 years 8 months 6 days"
"Juggernaught",6,0,2,"Evermoon","TSY",1855,38,"Horde",0,"5 years 6 months 25 days"
"Vercsi",1,1,9,"Tauri","Azeroth Hösei",1855,29,"Alliance",0,"1 years 2 months 1 days"
"Butternubs",8,0,7,"Evermoon","BloodForged",1855,27,"Horde",420,"2 years 4 months 17 days"
"Trevord",1,0,6,"Evermoon","Yin Yang",1855,22,"Alliance",0,"1 years 5 months 2 days"
"Poisøn",4,1,4,"Evermoon","Defiance",1855,14,"Alliance",156,"5 years 11 months 3 days"
"Icesister",1,1,8,"Tauri","The Royal Within",1855,12,"Alliance",0,"13 years 9 months 14 days"
"泰迪",8,0,3,"WoD","王者",1855,11,"Horde",0,"7 years 2 months 2 days"
"Ketzal",10,0,2,"Evermoon","Parabellum",1855,10,"Horde",416,"4 years 6 months 10 days"
"Dreklass",5,0,6,"Evermoon","Echo",1855,9,"Horde",365,"8 years 9 months 2 days"
"Necroj",22,1,9,"Evermoon","Modus",1855,6,"Alliance",423,"2 years 10 months 8 days"
"Raijin",22,0,6,"Tauri","Wallenstein",1855,6,"Alliance",0,"9 years 6 months 5 days"
"Tzaancow",6,1,6,"Tauri","Sons of Minotaur",1855,5,"Horde",461,"9 years 1 months 21 days"
"Aquennok",3,0,6,"Tauri","TOTAL ANNIHILATION",1855,4,"Alliance",0,"14 years 8 months 11 days"
"Thunderlady",11,1,7,"WoD","Dark Lion",1855,4,"Alliance",0,"7 years 11 months 21 days"
"Advilultra",8,0,9,"Evermoon","Prodigy",1855,2,"Horde",0,"9 years 5 months 25 days"
"Drucow",6,0,11,"Tauri","Lords of Winterfell",1855,2,"Horde",0,"12 years 2 months 2 days"
"Tepsifejü",10,0,6,"Evermoon","Cult Of Melkor",1855,2,"Horde",312,"2 years 11 months 4 days"
"Nimrowan",4,1,11,"Evermoon","Anvil",1855,1,"Alliance",0,"7 years 5 months 24 days"
"Stellan",10,0,2,"WoD","王者",1855,1,"Horde",313,"0 years 10 months 22 days"
"Suzyy",2,1,9,"Tauri","Outlaws Horde",1855,1,"Horde",0,"9 years 9 months 15 days"
"Carucha",8,1,3,"WoD","The Sanctuary",1855,0,"Horde",0,"5 years 2 months 17 days"
"Draemoria",11,1,6,"WoD","Yes",1855,0,"Alliance",150,"9 years 10 months 16 days"
"Krobin",4,1,5,"WoD","The Twin Gods",1855,0,"Alliance",0,"11 years 0 months 13 days"
"Queltharion",10,0,9,"Evermoon","Babes at Dreamhack",1855,0,"Horde",0,"6 years 11 months 21 days"
"Realanis",10,0,8,"Evermoon","Titanes de Azeroth",1855,0,"Horde",232,"4 years 1 months 15 days"
"Vami",4,1,11,"WoD","Rohamosztag",1855,0,"Alliance",0,"3 years 8 months 28 days"
"顓頊",2,1,3,"WoD","靚女㔣請留步",1850,18765,"Horde",0,"7 years 7 months 12 days"
"Armigel",8,1,3,"Evermoon","A K A T S U K I",1850,17549,"Horde",0,"5 years 0 months 15 days"
"Rolkatcs",4,0,4,"Tauri","Corrupted Soldiers",1850,17497,"Alliance",0,"17 years 5 months 16 days"
"Ämstewvw",1,0,8,"Tauri","Hádész Csatlósai",1850,16349,"Alliance",0,"14 years 5 months 12 days"
"Adeyla",4,0,11,"Tauri","Durability",1850,16206,"Alliance",0,"11 years 0 months 5 days"
"Aspharana",1,1,2,"Evermoon","",1850,16002,"Alliance",0,"7 years 3 months 15 days"
"Damnon",5,0,1,"Tauri","FrostWolfClan",1850,12988,"Horde",0,"13 years 5 months 0 days"
"Smithjr",10,0,2,"WoD","The Requiem",1850,7491,"Horde",0,"13 years 6 months 10 days"
"Yoida",5,0,8,"Tauri","Hordecore Pørnstars",1850,7481,"Horde",372,"9 years 11 months 16 days"
"Abbylol",8,1,4,"Evermoon","Skill Issue",1850,7314,"Horde",478,"1 years 6 months 12 days"
"Venena",25,1,8,"Tauri","Woodland Critters",1850,6470,"Alliance",544,"5 years 4 months 28 days"
"Eytor",2,1,3,"Tauri","LioWorld",1850,6015,"Horde",0,"11 years 2 months 7 days"
"Balfake",6,0,11,"Tauri","Immortalls",1850,5850,"Horde",270,"11 years 6 months 18 days"
"Alegra",1,1,1,"Tauri","DIVINlTY",1850,5375,"Alliance",0,"8 years 11 months 3 days"
"Megastriker",5,0,4,"WoD","OutläwZ",1850,5183,"Horde",205,"12 years 8 months 22 days"
"Ixaswar",1,0,1,"Tauri","Indestructibles",1850,5010,"Alliance",0,"10 years 2 months 22 days"
"Radizzx",2,0,3,"Evermoon","Only PVP",1850,4949,"Horde",291,"2 years 8 months 11 days"
"Bloodipapi",10,1,5,"Tauri","Wu Tang",1850,4903,"Horde",0,"11 years 10 months 9 days"
"ßoykä",10,0,9,"WoD","OutläwZ",1850,4513,"Horde",93,"12 years 4 months 10 days"
"Bucc",11,0,7,"Tauri","Shifty Rascals",1850,4081,"Alliance",0,"15 years 3 months 2 days"
"Apethados",10,0,1,"Evermoon","Diamond Dogs",1850,4066,"Horde",502,"6 years 2 months 7 days"
"Modestep",1,1,10,"Tauri","Illuminati",1850,4051,"Alliance",0,"9 years 0 months 21 days"
"Magetoonz",5,0,8,"Evermoon","",1850,3859,"Horde",0,"5 years 10 months 24 days"
"Elffi",10,1,2,"Evermoon","The Echoes",1850,3673,"Horde",217,"5 years 11 months 24 days"
"Whystle",6,0,7,"Tauri","",1850,3646,"Horde",324,"9 years 1 months 21 days"
"Fraggy",1,1,1,"WoD","Nerds Keep Out",1850,3542,"Alliance",0,"7 years 3 months 2 days"
"Bolondk",1,0,6,"Tauri","Live for the Kill",1850,3312,"Alliance",0,"10 years 11 months 8 days"
"Kszanax",1,0,8,"Tauri","HARCOSOK KLUBJA",1850,3260,"Alliance",0,"15 years 8 months 28 days"
"Felankor",1,0,8,"Evermoon","Yin Yang",1850,3133,"Alliance",287,"6 years 1 months 14 days"
"Dacember",6,1,11,"Tauri","",1850,3091,"Horde",0,"13 years 2 months 12 days"
"Avatar",2,0,1,"Tauri","TeamWork",1850,2932,"Horde",692,"9 years 7 months 29 days"
"Dzsellaudin",2,0,1,"WoD","Három Deci Köménymag",1850,2712,"Horde",0,"11 years 10 months 22 days"
"Bloodreaper",5,0,4,"WoD","I ÇÄN BË YØUR HËRØ",1850,2668,"Horde",0,"7 years 9 months 18 days"
"Brewballs",5,0,10,"Evermoon","",1850,2668,"Horde",0,"5 years 11 months 10 days"
"Unicuzm",10,1,2,"Tauri","Mount",1850,2588,"Horde",0,"6 years 7 months 26 days"
"Rubyel",4,1,4,"WoD","Blackbird",1850,2545,"Alliance",276,"2 years 4 months 21 days"
"Svartzonker",5,0,10,"WoD","",1850,2539,"Horde",0,"6 years 8 months 28 days"
"Glockerino",2,1,1,"Evermoon","",1850,2531,"Horde",0,"11 years 6 months 22 days"
"Tyice",10,0,6,"Tauri","Hordecore Pørnstars",1850,2102,"Horde",0,"16 years 11 months 28 days"
"Spicydust",8,1,4,"Evermoon","",1850,1938,"Horde",0,"9 years 10 months 12 days"
"Mockerjay",1,0,3,"WoD","",1850,1925,"Alliance",60,"6 years 2 months 10 days"
"Abujacement",10,0,12,"Evermoon","Pálmafa",1850,1904,"Horde",222,"0 years 6 months 13 days"
"Roccostar",2,0,1,"Evermoon","",1850,1863,"Horde",0,"5 years 10 months 24 days"
"Ghuru",11,0,7,"Tauri","Deja Vu",1850,1829,"Alliance",814,"4 years 0 months 22 days"
"Garitosjr",1,0,2,"Evermoon","Eastern Roman Empire",1850,1810,"Alliance",613,"1 years 10 months 17 days"
"Warlockantus",2,0,9,"Evermoon","International Unicornium",1850,1791,"Horde",210,"0 years 11 months 5 days"
