"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Looñy",6,0,7,"Tauri","The Power of Dark",2085,3969,"Horde",0,"17 years 0 months 8 days"
"Drogoscig",22,0,1,"Evermoon","Harcosok klubja",2085,3730,"Alliance",0,"6 years 9 months 21 days"
"Jugoo",1,0,2,"Tauri","Immortal Heroes",2085,3720,"Alliance",204,"14 years 0 months 17 days"
"Myölnír",10,0,9,"Tauri","Szabadok",2085,3688,"Horde",0,"13 years 1 months 18 days"
"Prudeny",1,1,6,"WoD","Do not cry we are here",2085,3479,"Alliance",159,"8 years 10 months 26 days"
"Ricsiivagyok",10,1,2,"WoD","Path of Glory",2085,3393,"Horde",0,"10 years 7 months 1 days"
"Zedy",1,1,8,"Tauri","THUG LIFE",2085,3257,"Alliance",0,"10 years 2 months 4 days"
"Leeaelektra",2,1,7,"WoD","Örült Battlegroundsok",2085,3251,"Horde",0,"14 years 4 months 12 days"
"Cassïus",1,0,1,"Evermoon","NøBrainNøPain",2085,2913,"Alliance",342,"0 years 5 months 23 days"
"Hallott",5,0,6,"WoD","The Sanctuary",2085,2849,"Horde",0,"9 years 9 months 4 days"
"Bluekinght",11,1,6,"Tauri","Stormwind zúzói",2085,2848,"Alliance",0,"12 years 2 months 19 days"
"Kageonii",5,0,4,"Tauri","Seekers of the Self",2085,2740,"Horde",675,"4 years 1 months 26 days"
"Vitapala",1,0,2,"WoD","Engineering Trainer",2085,2730,"Alliance",0,"9 years 10 months 26 days"
"Lightos",3,0,2,"Tauri","Order of Azora",2085,2633,"Alliance",0,"14 years 5 months 28 days"
"Demetr",4,1,11,"Evermoon","SyntaX",2085,2626,"Alliance",560,"4 years 10 months 27 days"
"Reiser",10,0,6,"Evermoon","The Dark Exile",2085,2566,"Horde",454,"0 years 6 months 1 days"
"Gromorc",2,0,1,"Tauri","Eperpüré",2085,2483,"Horde",0,"12 years 0 months 12 days"
"Aquafresh",1,0,8,"Tauri","Megveszlek Transmogra",2085,2433,"Alliance",0,"16 years 11 months 9 days"
"Grubeusz",1,0,6,"Tauri","",2085,2370,"Alliance",0,"9 years 0 months 16 days"
"Marphun",2,0,3,"Tauri","Unbound",2085,2314,"Horde",0,"10 years 8 months 5 days"
"Riäsgremøry",2,1,1,"Tauri","",2085,2232,"Horde",0,"9 years 6 months 23 days"
"Crklotina",5,0,4,"WoD","The Pãrãdãx",2085,2188,"Horde",216,"0 years 9 months 17 days"
"Vadee",11,1,1,"Tauri","Wallenstein",2085,2169,"Alliance",0,"9 years 2 months 20 days"
"Siccuu",10,0,2,"Tauri","MAKE OG GREAT AGAIN",2085,2155,"Horde",0,"15 years 1 months 7 days"
"Enigmai",1,1,9,"Evermoon","Crows at Midnight",2085,1980,"Alliance",496,"6 years 3 months 2 days"
"Moscito",1,0,4,"Evermoon","The Will of Fire",2085,1870,"Alliance",502,"3 years 9 months 3 days"
"Acefir",10,1,4,"WoD","FireDragons",2085,1857,"Horde",0,"5 years 6 months 30 days"
"Wardumus",22,0,11,"Tauri","Blood of the Dragon",2085,1807,"Alliance",0,"11 years 5 months 27 days"
"Tirrex",10,0,2,"WoD","Ahlulbayt",2085,1785,"Horde",0,"12 years 10 months 0 days"
"Dralhana",11,1,1,"Tauri","HunDevils",2085,1736,"Alliance",0,"13 years 2 months 3 days"
"Venomdudu",6,0,11,"WoD","RelaX BRO We GoT Skill",2085,1650,"Horde",0,"16 years 4 months 2 days"
"Otreevoro",1,0,2,"Evermoon","Cara Máxima",2085,1571,"Alliance",490,"6 years 0 months 30 days"
"Nëttlë",4,1,11,"Tauri","Inner Sanctum",2085,1544,"Alliance",0,"8 years 5 months 0 days"
"Csájkenqq",6,0,11,"WoD","The Requiem",2085,1518,"Horde",0,"13 years 9 months 22 days"
"Radixxhunti",1,0,3,"Tauri","Azeroth Hösei",2085,1500,"Alliance",0,"11 years 9 months 16 days"
"Vikus",1,1,3,"WoD","Drunken Legio",2085,1442,"Alliance",156,"9 years 3 months 13 days"
"Notoriousb",10,0,8,"Evermoon","Titan",2085,1397,"Horde",0,"5 years 11 months 11 days"
"Flaashh",10,1,6,"WoD","Igazságiak",2085,1245,"Horde",0,"13 years 11 months 11 days"
"Liyun",4,1,10,"WoD","aner alrep al",2085,1229,"Alliance",563,"0 years 8 months 2 days"
"Capernian",10,1,5,"WoD","Supernova",2085,1173,"Horde",0,"7 years 0 months 10 days"
"Elyiria",10,1,12,"Evermoon","The World Eaters",2085,1145,"Horde",358,"0 years 6 months 10 days"
"Ludmi",6,0,1,"Tauri","Aesir",2085,1051,"Horde",0,"15 years 5 months 0 days"
"Ondeta",1,1,2,"Evermoon","Exaltado con el piso",2085,940,"Alliance",0,"4 years 10 months 24 days"
"Katuhánu",2,1,4,"WoD","Azeroth Titans",2085,898,"Horde",137,"5 years 3 months 19 days"
"Orloff",4,0,12,"Evermoon","Nova",2085,852,"Alliance",246,"0 years 5 months 22 days"
"Mishowarr",10,0,1,"Evermoon","ComebackGang",2085,811,"Horde",488,"2 years 10 months 9 days"
"Babavanga",6,0,11,"Evermoon","Echo",2085,785,"Horde",297,"5 years 10 months 3 days"
"Freerkelly",8,0,7,"Evermoon","Collateral Damage",2085,765,"Horde",0,"6 years 2 months 22 days"
"Thnadris",1,1,4,"Tauri","Eyes of the Spirit",2085,731,"Alliance",0,"16 years 11 months 8 days"
"Gavlanson",3,0,2,"Tauri","Tauri All Stars",2085,722,"Alliance",427,"6 years 1 months 28 days"
"Templeirus",1,0,2,"WoD","Bosque de Bambu",2085,717,"Alliance",401,"0 years 4 months 12 days"
"Amî",3,1,2,"Tauri","Sinn Féin",2085,715,"Alliance",680,"11 years 5 months 28 days"
"Argine",1,1,1,"Evermoon","Sha Chi",2085,677,"Alliance",0,"7 years 1 months 19 days"
"Genzokirály",8,0,11,"Tauri","Guild of Multiverse",2085,658,"Horde",462,"6 years 6 months 1 days"
"Athënëa",26,1,7,"Evermoon","MisforTune Of Argus",2085,633,"Horde",408,"0 years 0 months 29 days"
"Rodrigowp",1,0,2,"Evermoon","Yin Yang",2085,608,"Alliance",614,"0 years 5 months 16 days"
"Beamerßoy",4,0,11,"Tauri","",2085,602,"Alliance",0,"7 years 11 months 18 days"
"Hulkräge",7,0,1,"Tauri","Shifty Rascals",2085,550,"Alliance",0,"9 years 2 months 25 days"
"Kiasca",1,1,4,"Evermoon","Yin Yang",2085,543,"Alliance",486,"5 years 9 months 22 days"
"Atlastis",25,1,10,"Evermoon","Chimken and the Nuggies",2085,535,"Alliance",176,"6 years 2 months 28 days"
"Karneth",8,0,5,"Evermoon","Unicorns",2085,509,"Horde",247,"1 years 5 months 26 days"
"Dera",11,1,7,"Evermoon","Innkeepers",2085,496,"Alliance",0,"7 years 7 months 28 days"
"Iyoh",1,1,10,"WoD","aner alrep al",2085,479,"Alliance",426,"0 years 3 months 20 days"
"Kataria",4,1,4,"Tauri","The Dynasty",2085,461,"Alliance",0,"13 years 3 months 11 days"
"Nyff",11,1,5,"Evermoon","Test Drive",2085,411,"Alliance",0,"3 years 9 months 30 days"
"Armemoporro",8,0,3,"WoD","這些年一起走過丶",2085,395,"Horde",281,"0 years 10 months 4 days"
"Szneeki",10,1,6,"Tauri","Szneek Need Invincible",2085,342,"Horde",0,"14 years 10 months 24 days"
"Locutor",10,0,2,"Evermoon","Søul Øf Gløry",2085,288,"Horde",517,"0 years 1 months 8 days"
"Rannhi",26,1,1,"Evermoon","Raiders of Void",2085,288,"Horde",0,"1 years 3 months 25 days"
"Xidi",1,1,5,"Tauri","Gray Guard",2085,284,"Alliance",0,"14 years 8 months 22 days"
"Lindholm",1,0,2,"Evermoon","Astral Walkers",2085,272,"Alliance",595,"9 years 6 months 23 days"
"Ransei",25,1,10,"WoD","The Twin Gods",2085,248,"Alliance",0,"9 years 5 months 22 days"
"Huntx",2,1,3,"Evermoon","Redemption",2085,247,"Horde",367,"5 years 7 months 28 days"
"Turborágó",8,0,11,"Tauri","Yes TRY It",2085,236,"Horde",0,"7 years 6 months 13 days"
"Tavangi",22,0,11,"WoD","BRAZZERZ",2085,233,"Alliance",0,"10 years 9 months 15 days"
"Virgoncvili",1,0,2,"WoD","Cukorborsó",2085,225,"Alliance",0,"10 years 3 months 23 days"
"Labrathor",2,0,6,"WoD","Cult Of Melkor",2085,213,"Horde",0,"9 years 2 months 26 days"
"Pipixia",9,1,7,"Evermoon","华 夏",2085,204,"Horde",0,"5 years 3 months 8 days"
"Moonßeam",22,1,11,"Tauri","Boomers",2085,191,"Alliance",0,"8 years 0 months 24 days"
"Røwenaprot",6,0,2,"Evermoon","Blood Knights Onslaught",2085,190,"Horde",103,"5 years 6 months 25 days"
"Datsickk",8,0,8,"Evermoon","SpaceX",2085,186,"Horde",298,"5 years 5 months 26 days"
"Thely",10,1,8,"Evermoon","Champion OF The Horde",2085,183,"Horde",583,"0 years 0 months 21 days"
"Kokø",10,1,3,"Evermoon","Who Cares",2085,179,"Horde",448,"5 years 1 months 13 days"
"Rinen",11,1,6,"Tauri","Killepitsch",2085,169,"Alliance",434,"7 years 3 months 26 days"
"Rucks",8,1,5,"Evermoon","Who Cares",2085,169,"Horde",0,"7 years 4 months 7 days"
"Ryeenä",10,1,1,"Evermoon","Meet Your Makers II",2085,167,"Horde",0,"4 years 8 months 17 days"
"Xface",10,1,2,"WoD","The Sanctuary",2085,166,"Horde",0,"4 years 8 months 5 days"
"Monklesz",4,1,10,"Tauri","Azeroth Hösei",2085,158,"Alliance",397,"3 years 1 months 8 days"
"Halaen",10,1,5,"Evermoon","The Carnivorous Snigels",2085,144,"Horde",410,"3 years 0 months 30 days"
"Bretzel",9,1,9,"Evermoon","No Pain No Baguette",2085,138,"Horde",0,"3 years 8 months 6 days"
"Nordicbird",25,0,10,"Evermoon","Imperium",2085,136,"Alliance",374,"5 years 1 months 18 days"
"Nitharee",8,1,11,"Tauri","Bloodforge",2085,133,"Horde",0,"11 years 11 months 24 days"
"Rumcajz",4,0,11,"Tauri","Online",2085,129,"Alliance",0,"9 years 7 months 17 days"
"Sheepblacck",8,1,11,"Evermoon","BrazilianStorm",2085,109,"Horde",216,"5 years 0 months 0 days"
"Terlon",9,0,3,"Evermoon","Untenrum",2085,107,"Horde",0,"6 years 4 months 28 days"
"Alinarth",10,1,5,"WoD","Dark Before Dawn",2085,90,"Horde",136,"15 years 0 months 3 days"
"Tresa",11,1,1,"WoD","Archons",2085,85,"Alliance",0,"6 years 8 months 1 days"
"Thaldriin",22,0,9,"Tauri","Demons Of Decay",2085,77,"Alliance",0,"10 years 2 months 15 days"
"我头上有鸡脚",2,1,1,"WoD","這些年一起走過丶",2085,76,"Horde",0,"6 years 0 months 30 days"
"Cronon",5,0,6,"WoD","Unholy Order",2085,75,"Horde",127,"8 years 1 months 18 days"
"无敌炉石不送",10,0,2,"WoD","王者歸来",2085,74,"Horde",0,"7 years 2 months 22 days"
"Backyardcook",8,0,8,"Evermoon","Titan",2085,72,"Horde",0,"7 years 2 months 25 days"
"Lenova",10,1,2,"Evermoon","ComebackGang",2085,71,"Horde",252,"3 years 3 months 18 days"
"Cairise",2,0,6,"Tauri","Az Egyház",2085,61,"Horde",0,"14 years 7 months 6 days"
"Schloopimus",9,0,9,"Evermoon","The Carnivorous Snigels",2085,42,"Horde",355,"4 years 0 months 11 days"
"Chiropteran",8,0,1,"Tauri","Knights and Angels",2085,39,"Horde",0,"13 years 5 months 8 days"
"Pixalami",6,0,11,"Evermoon","Pálmafa",2085,39,"Horde",344,"2 years 8 months 27 days"
"Bádög",10,1,2,"Tauri","Immortalls",2085,37,"Horde",266,"4 years 10 months 21 days"
"血色玫瑰",10,1,6,"WoD","王者",2085,34,"Horde",0,"4 years 8 months 28 days"
"Alcadizar",5,0,8,"Tauri","Hordecore Pørnstars",2085,29,"Horde",514,"1 years 8 months 4 days"
"Hormold",22,0,9,"Evermoon","Arco Latinos",2085,28,"Alliance",322,"4 years 3 months 20 days"
"Oremus",26,0,10,"Evermoon","Mdr",2085,27,"Horde",518,"4 years 5 months 14 days"
"Salavation",1,0,1,"WoD","Drunken Legio",2085,27,"Alliance",0,"7 years 11 months 27 days"
"Ronag",2,0,1,"Tauri","Scourge of Fenrir",2085,24,"Horde",0,"7 years 4 months 12 days"
"Sanyadk",4,0,6,"Tauri","Heroes of Eger",2085,22,"Alliance",0,"9 years 3 months 20 days"
"Moondreams",6,0,11,"Evermoon","HIJOS DE LA HORDA",2085,17,"Horde",607,"0 years 5 months 16 days"
"Züdszem",10,0,5,"Tauri","The Demoralyzed",2085,16,"Horde",0,"15 years 5 months 0 days"
"Sharminka",10,1,3,"Evermoon","Erå of Ørgrîms",2085,12,"Horde",0,"4 years 5 months 26 days"
"Berwind",10,0,3,"Evermoon","Meet Your Makers",2085,11,"Horde",0,"4 years 7 months 24 days"
"Amtria",4,1,11,"WoD","Chosen Ones",2085,9,"Alliance",99,"16 years 8 months 8 days"
"Chillrend",1,0,6,"WoD","Cukorborsó",2085,9,"Alliance",0,"9 years 8 months 3 days"
"Hadryela",4,1,11,"Tauri","Valhalla Páholy",2085,7,"Alliance",0,"10 years 3 months 26 days"
"Analpöröly",10,1,1,"WoD","DragonBorn",2085,5,"Horde",0,"7 years 1 months 2 days"
"Greenhide",2,1,3,"Tauri","Swarm",2085,5,"Horde",680,"12 years 5 months 21 days"
"Happenstance",11,1,2,"WoD","Daret Printer",2085,3,"Alliance",0,"4 years 11 months 9 days"
"Kostelo",26,0,7,"Tauri","Diamond Horde",2085,2,"Horde",0,"8 years 5 months 3 days"
"Madmaw",22,0,11,"Evermoon","Meraki",2085,2,"Alliance",741,"2 years 6 months 6 days"
"Jackthestank",1,0,10,"WoD","Bankrobbers Nest",2085,1,"Alliance",0,"5 years 4 months 12 days"
"Verybadkitty",6,1,2,"Evermoon","",2080,43422,"Horde",509,"7 years 6 months 9 days"
"Blòódshot",1,0,3,"WoD","",2080,19928,"Alliance",46,"4 years 4 months 4 days"
"Monklen",1,1,10,"WoD","Myriad",2080,19695,"Alliance",0,"5 years 10 months 11 days"
"Mentha",22,1,11,"WoD","Shën Kiçk",2080,16325,"Alliance",207,"3 years 11 months 0 days"
"Cleavestormz",2,0,1,"Evermoon","NobleBlood",2080,15887,"Horde",0,"9 years 7 months 15 days"
"Razorshock",11,0,7,"Tauri","Knights of Dalaran",2080,15522,"Alliance",384,"14 years 2 months 22 days"
"Végbél",4,0,3,"WoD","Nemesis Reavers",2080,11220,"Alliance",0,"15 years 3 months 6 days"
"Blackrush",2,0,9,"Evermoon","V A L H Â L L A",2080,11177,"Horde",311,"13 years 5 months 25 days"
"Darkmagicain",10,0,9,"WoD","weekendchill",2080,9769,"Horde",0,"14 years 7 months 2 days"
"Tarahir",4,0,11,"Tauri","WaNteD",2080,9270,"Alliance",0,"15 years 10 months 25 days"
"Pollon",6,0,11,"Tauri","",2080,8944,"Horde",0,"5 years 11 months 5 days"
"Neverwin",6,0,7,"WoD","Art of Death",2080,8667,"Horde",0,"10 years 4 months 3 days"
"Illumînatî",10,1,4,"Tauri","Hellfire Tears",2080,7489,"Horde",0,"14 years 5 months 22 days"
"ßlitzkrieg",1,0,3,"Tauri","CENZORED",2080,7353,"Alliance",0,"9 years 0 months 4 days"
"Bereníce",10,1,9,"Tauri","Swag",2080,7285,"Horde",0,"12 years 3 months 18 days"
"Tomfurrier",2,0,7,"Evermoon","",2080,7087,"Horde",428,"10 years 1 months 25 days"
"Abrahamm",1,0,9,"Tauri","Cuppogó Bikäherék",2080,6809,"Alliance",244,"15 years 7 months 23 days"
"Sappan",1,0,6,"WoD","Eternal Legion",2080,6102,"Alliance",0,"15 years 5 months 21 days"
"Thaleinash",10,0,2,"Tauri","TEARS",2080,6035,"Horde",0,"13 years 7 months 5 days"
"Deathkux",5,0,6,"Tauri","HalálSzárny",2080,5931,"Horde",0,"16 years 0 months 25 days"
"Moezes",4,0,4,"Tauri","Lords of Stormwind City",2080,5783,"Alliance",0,"17 years 5 months 12 days"
"Magegivre",9,1,9,"Evermoon","Calamity",2080,5347,"Horde",0,"7 years 3 months 20 days"
"Dreadtwist",1,0,6,"Tauri","Azeroth Hösei",2080,4994,"Alliance",0,"13 years 7 months 18 days"
"Eldraine",1,1,9,"Evermoon","Army of Divergent",2080,4926,"Alliance",368,"1 years 6 months 10 days"
"Engemet",7,0,5,"WoD","",2080,4897,"Alliance",0,"6 years 2 months 12 days"
"Tomale",7,1,8,"Tauri","Titkos Mikkentyűk",2080,4686,"Alliance",0,"11 years 10 months 19 days"
"Sadbuttrue",4,0,11,"Tauri","King legion",2080,4432,"Alliance",0,"12 years 8 months 9 days"
"Kenshinh",2,0,1,"Evermoon","",2080,4424,"Horde",0,"7 years 4 months 16 days"
"Ridaas",5,0,8,"WoD","TETANUS",2080,4347,"Horde",0,"12 years 2 months 17 days"
"Shamihami",11,1,7,"Tauri","Hádész Csatlósai",2080,4255,"Alliance",0,"15 years 6 months 2 days"
"Grotookrom",2,0,6,"Tauri","Proxima Centauri",2080,3979,"Horde",367,"12 years 0 months 26 days"
"Moneymaker",1,0,5,"Tauri","Absolute Loyalty",2080,3850,"Alliance",0,"17 years 2 months 12 days"
"Ävensys",2,1,3,"Tauri","",2080,3607,"Horde",0,"7 years 8 months 3 days"
"Chromephobe",4,0,1,"WoD","NotLuckJustSkill",2080,3315,"Alliance",0,"13 years 4 months 26 days"
"Ravden",1,0,4,"Tauri","Societas Cultorum",2080,3291,"Alliance",0,"12 years 1 months 6 days"
"Lewändowski",6,0,7,"Tauri","",2080,3167,"Horde",0,"11 years 2 months 10 days"
"Shredderx",8,1,11,"WoD","",2080,3117,"Horde",0,"14 years 4 months 6 days"
"Bloodcorp",2,0,1,"Tauri","",2080,2984,"Horde",642,"16 years 0 months 13 days"
"Kuutya",6,0,11,"WoD","Herald of the Titans",2080,2975,"Horde",0,"15 years 7 months 13 days"
"Worgfang",2,0,3,"Tauri","",2080,2653,"Horde",0,"9 years 7 months 28 days"
"Iwasreported",1,1,10,"Evermoon","",2080,2553,"Alliance",0,"6 years 10 months 3 days"
"Zöldpenész",2,0,7,"WoD","DREAM Paragon",2080,2541,"Horde",0,"16 years 0 months 27 days"
"Migjin",8,0,7,"WoD","",2080,2536,"Horde",0,"8 years 6 months 24 days"
"Reislin",4,1,11,"Evermoon","Yin Yang",2080,2531,"Alliance",298,"6 years 0 months 27 days"
"Pinchaculin",2,1,4,"Evermoon","Grupo Tera",2080,2396,"Horde",528,"2 years 4 months 26 days"
"Brocolii",4,0,11,"Evermoon","Yin Yang",2080,2376,"Alliance",221,"4 years 5 months 26 days"
"Shinigammi",22,0,8,"Tauri","Blizzard Syndrome",2080,2280,"Alliance",0,"12 years 10 months 4 days"
"Aiffersucks",1,0,8,"Evermoon","Heralds of Argus",2080,2239,"Alliance",252,"10 years 4 months 1 days"
"Envokapancel",10,0,2,"Evermoon","RedLight",2080,2136,"Horde",482,"5 years 4 months 13 days"
"Handeron",1,0,2,"Tauri","Merowing",2080,1959,"Alliance",0,"14 years 2 months 15 days"
"Fökolompos",2,0,7,"Tauri","Moonlight Warriors",2080,1818,"Horde",0,"15 years 10 months 12 days"
"Letalsoul",4,0,4,"Evermoon","Cara Máxima",2080,1790,"Alliance",689,"0 years 3 months 15 days"
"Ëxørsizëd",10,1,9,"Tauri","Diamond Horde",2080,1677,"Horde",0,"9 years 2 months 25 days"
"Ángelina",8,1,5,"Evermoon","Hun",2080,1642,"Horde",0,"5 years 5 months 9 days"
"Krbeby",6,0,11,"Evermoon","Grupo Tera",2080,1562,"Horde",444,"0 years 1 months 24 days"
"Qknegra",1,0,2,"Evermoon","Latino Manji",2080,1466,"Alliance",0,"4 years 9 months 12 days"
"Piciponi",8,0,3,"Tauri","legjobb otthon",2080,1430,"Horde",399,"3 years 10 months 3 days"
"Sontih",8,0,3,"Tauri","Hordecore Pørnstars",2080,1405,"Horde",0,"6 years 0 months 13 days"
"别特么看爹",5,0,1,"WoD","EE",2080,1396,"Horde",0,"7 years 3 months 0 days"
"Doomdesiree",1,0,1,"Evermoon","",2080,1377,"Alliance",0,"6 years 1 months 14 days"
"Clergy",10,0,2,"Evermoon","Unicorns",2080,1363,"Horde",485,"0 years 4 months 25 days"
"Creatos",1,0,1,"Evermoon","Nova",2080,1324,"Alliance",476,"0 years 5 months 0 days"
"Krollak",2,0,1,"WoD","",2080,1306,"Horde",0,"8 years 11 months 21 days"
"Ubiwon",7,1,3,"Evermoon","Crows at Midnight",2080,1297,"Alliance",485,"0 years 7 months 24 days"
"Asry",1,0,1,"Evermoon","Lightforged Vanguard",2080,1235,"Alliance",682,"0 years 7 months 16 days"
"Nilmare",11,1,7,"Tauri","Shinto Seiken",2080,1040,"Alliance",0,"15 years 10 months 3 days"
"Phaszoscsaba",1,0,2,"Tauri","A Keresztesek",2080,1030,"Alliance",0,"13 years 5 months 29 days"
"Adhdkid",1,0,2,"WoD","",2080,1025,"Alliance",0,"7 years 0 months 5 days"
"Пкппепфнры",1,1,1,"WoD","Arena Virgins",2080,1025,"Alliance",0,"9 years 0 months 15 days"
"Shamyta",11,1,7,"Evermoon","BaD BoyS",2080,973,"Alliance",346,"4 years 6 months 6 days"
"Rongart",6,0,11,"Evermoon","Søul Øf Gløry",2080,944,"Horde",331,"0 years 9 months 16 days"
"Lcy",22,0,6,"Tauri","Protoss Terran Dominium",2080,940,"Alliance",0,"11 years 2 months 1 days"
"Sybas",1,0,4,"Evermoon","Cruzada de Los Andes",2080,881,"Alliance",0,"10 years 4 months 0 days"
"Abandom",10,0,6,"Evermoon","El Atardecer Sombrio",2080,800,"Horde",258,"3 years 10 months 24 days"
"Pivete",5,0,4,"Evermoon","LOS SABROSOS",2080,786,"Horde",448,"8 years 5 months 25 days"
"Nintu",6,1,5,"Evermoon","Zsibbadt egerek",2080,768,"Horde",0,"3 years 1 months 18 days"
"Gothikaa",10,1,2,"Evermoon","Gear Factor",2080,765,"Horde",0,"7 years 3 months 12 days"
"Rhoku",10,0,10,"Evermoon","The Fire Heals You",2080,763,"Horde",0,"5 years 11 months 9 days"
"Lorwarius",2,0,1,"Evermoon","Hijos De Odyn",2080,740,"Horde",665,"2 years 9 months 14 days"
"Rinello",5,0,8,"Tauri","A Galaxis Örzöi",2080,643,"Horde",463,"13 years 6 months 28 days"
"Xcelsrmage",7,0,8,"Evermoon","Cara Máxima",2080,612,"Alliance",312,"0 years 3 months 9 days"
"Syncronise",1,0,4,"Evermoon","Army of Divergent",2080,579,"Alliance",585,"10 years 2 months 13 days"
"Imahoar",8,1,5,"Evermoon","Legion of Divergent",2080,577,"Horde",303,"5 years 11 months 18 days"
"Rikki",10,1,8,"WoD","DragonBorn",2080,564,"Horde",204,"1 years 9 months 29 days"
"贼漂亮",5,0,4,"Evermoon","华 夏",2080,517,"Horde",418,"1 years 4 months 4 days"
"Narigos",5,0,9,"Evermoon","Zsibbadt egerek",2080,515,"Horde",264,"3 years 10 months 12 days"
"Darkhowl",22,0,3,"Tauri","Lords of Stormwind City",2080,513,"Alliance",0,"11 years 11 months 26 days"
"Darthmetal",2,0,1,"Evermoon","BanShees Killers",2080,484,"Horde",602,"4 years 5 months 1 days"
"Dunie",10,1,6,"Evermoon","NobleBlood",2080,476,"Horde",0,"5 years 0 months 9 days"
"Nareida",11,1,7,"Tauri","Nem Dolgozok Lowokkal",2080,476,"Alliance",0,"15 years 2 months 8 days"
"Mallyxs",2,1,1,"Evermoon","Unicorns",2080,473,"Horde",724,"0 years 4 months 5 days"
"Wolfread",22,0,11,"WoD","Dragonflight Guardians",2080,470,"Alliance",0,"9 years 9 months 4 days"
"Crowleyy",5,0,9,"Evermoon","HoldMyBeerAndWatchThis",2080,464,"Horde",0,"5 years 4 months 8 days"
"Dranika",11,1,7,"WoD","Haunted",2080,444,"Alliance",0,"13 years 4 months 26 days"
"Razt",25,1,10,"Evermoon","Mythic Regression",2080,418,"Alliance",365,"2 years 2 months 10 days"
"Pataroxné",6,1,7,"Tauri","Revision",2080,410,"Horde",0,"15 years 2 months 9 days"
"Powerholy",1,0,2,"WoD","Tre Lowen",2080,404,"Alliance",0,"15 years 7 months 0 days"
"Gazprom",1,1,2,"WoD","Sub Zero",2080,374,"Alliance",0,"5 years 7 months 20 days"
"Freyahun",10,1,2,"WoD","The Wolves of Fire",2080,366,"Horde",0,"11 years 11 months 15 days"
"Kékgiliszta",8,0,3,"Evermoon","Zsibbadt egerek",2080,359,"Horde",525,"0 years 2 months 4 days"
"Dudupow",22,1,11,"Evermoon","Test Drive",2080,355,"Alliance",466,"6 years 5 months 16 days"
"Iamgroot",8,1,11,"Evermoon","Who Cares",2080,352,"Horde",202,"7 years 2 months 5 days"
"Yrielle",5,1,5,"Evermoon","El Atardecer Sombrio",2080,347,"Horde",0,"4 years 5 months 5 days"
"Polarbear",26,0,8,"Tauri","Rise of the Brotherhood",2080,308,"Horde",0,"9 years 1 months 14 days"
"Kleio",9,1,7,"Evermoon","Farts n Poop",2080,306,"Horde",288,"5 years 7 months 30 days"
"Melony",10,1,9,"Evermoon","The Iron Horde",2080,292,"Horde",0,"7 years 1 months 23 days"
"Shenkara",26,1,7,"Evermoon","The Rising Phoenix",2080,255,"Horde",0,"6 years 3 months 6 days"
"Leczymytutaj",10,1,5,"Evermoon","No Limit Soldiers",2080,234,"Horde",0,"4 years 8 months 18 days"
"Gerraald",22,0,9,"Evermoon","Yin Yang",2080,233,"Alliance",311,"1 years 4 months 2 days"
"Giandfardina",10,1,9,"Evermoon","A K A T S U K I",2080,228,"Horde",220,"5 years 2 months 10 days"
"Adraen",10,0,3,"Evermoon","ComebackGang",2080,226,"Horde",0,"1 years 10 months 12 days"
"Ziokar",26,0,10,"Evermoon","A K A T S U K I",2080,218,"Horde",259,"3 years 9 months 2 days"
