"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Zuulia",11,0,7,"WoD","",3950,8322,"Alliance",214,"16 years 3 months 25 days"
"Davennas",4,0,11,"WoD","Echo",3950,8182,"Alliance",0,"16 years 0 months 25 days"
"Tibald",4,0,6,"Tauri","Holy Sentinels",3950,7567,"Alliance",540,"16 years 11 months 8 days"
"Dadalifeßß",6,0,1,"WoD","GigaBull",3950,6731,"Horde",0,"14 years 5 months 23 days"
"Kyrissa",11,1,7,"Tauri","MEOW",3950,6606,"Alliance",305,"17 years 3 months 7 days"
"Cannabyys",6,0,11,"Tauri","HalálSzárny",3950,5713,"Horde",0,"14 years 4 months 18 days"
"Ballage",6,0,7,"Tauri","eTeRNaL BLooDLuST",3950,5261,"Horde",315,"16 years 6 months 21 days"
"Qigzal",9,0,7,"Tauri","Fck Bin Laden",3950,5197,"Horde",0,"11 years 6 months 12 days"
"Evaluny",4,1,11,"WoD","HRevans",3950,4453,"Alliance",155,"14 years 5 months 3 days"
"Vellial",10,0,4,"Evermoon","Clan Grito de Guerra",3950,3844,"Horde",665,"2 years 2 months 14 days"
"Weedike",10,1,3,"WoD","happy lvling boost w us",3950,3476,"Horde",0,"11 years 10 months 29 days"
"Pserk",5,0,9,"Tauri","Darkmist Vortex",3950,3239,"Horde",0,"12 years 8 months 20 days"
"Nyommenytyü",6,0,11,"Tauri","Nightmare",3950,3224,"Horde",0,"13 years 5 months 17 days"
"Tvînky",2,1,9,"Tauri","The Knights of Death",3950,2699,"Horde",397,"14 years 2 months 23 days"
"Babapuder",10,1,5,"Tauri","The CsirkePulyka Team",3950,2064,"Horde",789,"8 years 0 months 4 days"
"Fëëlingløl",8,1,9,"WoD","",3950,1694,"Horde",0,"9 years 1 months 15 days"
"Ralisa",1,1,5,"Tauri","Order of the Watchers",3950,1631,"Alliance",0,"8 years 4 months 22 days"
"Espior",11,1,2,"Tauri","Independence",3950,1601,"Alliance",0,"17 years 5 months 6 days"
"Aztadom",10,1,3,"Tauri","Agents of Bloodline",3950,1261,"Horde",825,"13 years 6 months 5 days"
"Alnuyn",1,0,6,"Evermoon","Mythic Regression",3950,1159,"Alliance",948,"1 years 5 months 30 days"
"Totóka",11,1,7,"Tauri","Sleepless",3950,1065,"Alliance",0,"14 years 5 months 5 days"
"Ärigato",8,1,5,"Evermoon","Calamity",3950,973,"Horde",503,"9 years 8 months 27 days"
"Dikkux",5,1,6,"Tauri","Equilibrium",3950,928,"Horde",626,"9 years 8 months 3 days"
"Edolin",10,1,9,"Evermoon","Have a Nice Day",3950,766,"Horde",822,"0 years 7 months 11 days"
"Harddead",6,0,6,"Tauri","patient",3950,519,"Horde",467,"12 years 1 months 19 days"
"Beautyangel",10,1,4,"WoD","Asylum of the Chaos",3950,506,"Horde",0,"10 years 3 months 16 days"
"Nayoleen",4,1,11,"Evermoon","Faceless",3950,186,"Alliance",0,"5 years 7 months 13 days"
"Heaçer",26,1,5,"Evermoon","Nexxus",3950,177,"Horde",399,"5 years 0 months 19 days"
"Dodgyone",5,0,8,"Evermoon","Fellowship",3950,170,"Horde",523,"4 years 3 months 12 days"
"Folodead",5,0,9,"Tauri","KIN Allstars",3950,158,"Horde",0,"7 years 11 months 3 days"
"Letkarrios",10,1,2,"Evermoon","Llama Rubí",3950,109,"Horde",293,"6 years 2 months 21 days"
"Yetallx",8,1,3,"Tauri","Conclusion",3950,73,"Horde",673,"9 years 5 months 4 days"
"Terdle",8,0,7,"Evermoon","Raiders of Void",3950,53,"Horde",0,"1 years 7 months 5 days"
"Diedbutalive",5,0,9,"Tauri","Azeroth Zsoldosai",3950,3,"Horde",507,"4 years 11 months 11 days"
"Mendi",1,1,2,"Tauri","Independence",3945,21279,"Alliance",0,"17 years 5 months 0 days"
"Vincentvegä",4,0,1,"Tauri","HATERS ARE WELCOME",3945,15459,"Alliance",0,"17 years 5 months 12 days"
"Ponnse",9,0,4,"Evermoon","Nighthunter",3945,13951,"Horde",0,"6 years 3 months 8 days"
"Kargot",5,0,5,"WoD","Archangel",3945,10468,"Horde",0,"15 years 6 months 17 days"
"Jastelirra",10,1,4,"Tauri","Angels of Faith",3945,9664,"Horde",0,"15 years 2 months 20 days"
"Badboyhw",1,0,1,"Tauri","XJN",3945,8626,"Alliance",0,"13 years 9 months 16 days"
"Bagooly",10,1,9,"Tauri","The Demoralyzed",3945,8048,"Horde",0,"13 years 11 months 21 days"
"Gladix",10,1,6,"Tauri","GET REKT SON",3945,7902,"Horde",0,"13 years 5 months 26 days"
"Killby",8,0,8,"Tauri","Orgrimmar PMC",3945,7601,"Horde",335,"13 years 8 months 15 days"
"Tányérnyuszi",2,0,10,"WoD","Asylum of the Chaos",3945,5252,"Horde",0,"9 years 5 months 22 days"
"Elutena",8,1,7,"Evermoon","Calamity",3945,5184,"Horde",0,"9 years 3 months 13 days"
"Lamarsellesa",10,1,2,"Evermoon","hambrealoro",3945,5058,"Horde",550,"3 years 7 months 0 days"
"Krønixa",2,0,1,"Tauri","Zugfözde",3945,4979,"Horde",735,"4 years 11 months 2 days"
"Limil",1,1,8,"Tauri","Travelers of the Light",3945,4616,"Alliance",0,"14 years 5 months 26 days"
"Psector",1,0,2,"Tauri","Blood drop",3945,4007,"Alliance",0,"7 years 2 months 16 days"
"Dkq",8,0,11,"Evermoon","Rosszcsontok",3945,3799,"Horde",570,"11 years 3 months 10 days"
"Hotpockets",10,0,8,"Tauri","Lords of Destiny",3945,3357,"Horde",0,"15 years 9 months 1 days"
"Elånn",2,1,1,"Evermoon","Muzykanci z Gruzji",3945,3189,"Horde",0,"7 years 11 months 15 days"
"Vinondk",1,1,6,"Evermoon","Army of Divergent",3945,2854,"Alliance",474,"12 years 1 months 14 days"
"Hamacher",8,1,3,"Evermoon","Alighasznált Perverzek",3945,2038,"Horde",312,"5 years 8 months 4 days"
"Taggerung",6,0,11,"Evermoon","Absynthe",3945,1865,"Horde",475,"6 years 11 months 1 days"
"Derxt",8,0,9,"Evermoon","Skill Issue",3945,1755,"Horde",410,"2 years 5 months 2 days"
"Zombighost",5,0,8,"WoD","Legion Edition",3945,1714,"Horde",0,"11 years 5 months 1 days"
"Sajtosbukke",10,0,3,"Evermoon","Punishers",3945,1441,"Horde",1011,"10 years 3 months 10 days"
"Celorblor",10,0,2,"Evermoon","Feláldozhatók",3945,1295,"Horde",539,"14 years 6 months 11 days"
"Gläcial",8,1,8,"Tauri","",3945,951,"Horde",0,"10 years 8 months 13 days"
"Lesbonian",7,1,5,"Evermoon","Leviathan",3945,857,"Alliance",401,"10 years 8 months 27 days"
"Aramai",8,0,8,"Evermoon","The Outcasts",3945,720,"Horde",228,"6 years 3 months 2 days"
"Dudukah",6,0,11,"Tauri","Pirates of Azeroth",3945,626,"Horde",0,"9 years 11 months 29 days"
"Szacsel",1,1,8,"Tauri","BOOSTED",3945,583,"Alliance",440,"11 years 5 months 26 days"
"Primalclaw",22,0,11,"Tauri","Bahamut Menekultjei",3945,546,"Alliance",0,"14 years 0 months 25 days"
"Zhrot",8,0,9,"Evermoon","A K A T S U K I",3945,430,"Horde",287,"5 years 10 months 4 days"
"Unevache",6,1,1,"Evermoon","Blood Knights Onslaught",3945,424,"Horde",0,"4 years 6 months 25 days"
"Mérgeslédy",22,1,1,"Tauri","Emblemåtic",3945,376,"Alliance",857,"7 years 7 months 25 days"
"Rokaro",8,1,8,"Evermoon","Poder das Batatas",3945,367,"Horde",0,"5 years 11 months 10 days"
"Delejitos",4,0,3,"Evermoon","Arco Latinos",3945,295,"Alliance",407,"6 years 1 months 8 days"
"Chuul",2,0,7,"Tauri","Identitären Bewegung",3945,284,"Horde",0,"15 years 10 months 21 days"
"Vodkaydeudas",11,0,1,"Evermoon","Yin Yang",3945,243,"Alliance",0,"5 years 3 months 29 days"
"Négyesindex",8,1,3,"WoD","Warriors of Evermorons",3945,235,"Horde",189,"7 years 3 months 25 days"
"Csupaszlock",10,1,9,"Tauri","Rise of the Brotherhood",3945,231,"Horde",0,"5 years 9 months 24 days"
"Homagpala",11,0,2,"Tauri","Blood drop",3945,200,"Alliance",0,"11 years 10 months 8 days"
"Björrn",6,0,2,"Evermoon","Gehenna",3945,180,"Horde",365,"4 years 3 months 25 days"
"Klajnikk",2,0,7,"Evermoon","Echo",3945,179,"Horde",620,"5 years 4 months 25 days"
"Crucify",8,1,5,"Evermoon","Entropy",3945,169,"Horde",0,"8 years 6 months 3 days"
"Szeräfin",10,0,2,"WoD","",3945,159,"Horde",0,"9 years 2 months 0 days"
"Kishatriya",10,1,2,"WoD","王者歸来",3945,138,"Horde",0,"7 years 7 months 17 days"
"Böhömbika",6,0,2,"Tauri","Shift",3945,72,"Horde",0,"9 years 10 months 1 days"
"Druztok",8,0,1,"WoD","這些年一起走過丶",3945,48,"Horde",0,"9 years 2 months 10 days"
"Rundas",2,0,6,"Tauri","Revenge For Sunwell",3945,41,"Horde",630,"8 years 10 months 11 days"
"Hermogen",10,0,3,"Evermoon","Искатели легенд",3945,18,"Horde",1244,"0 years 7 months 16 days"
"Nezakllas",4,0,6,"Tauri","Hópehely",3945,17,"Alliance",615,"8 years 2 months 22 days"
"Kastely",10,1,3,"WoD","Inmortales latinos",3945,1,"Horde",1156,"8 years 0 months 18 days"
"Dyaanna",4,1,3,"Tauri","Disznóvágók",3940,49929,"Alliance",592,"15 years 6 months 6 days"
"Teniqpeasant",3,0,7,"Evermoon","Maleficent Tea Party",3940,49655,"Alliance",518,"7 years 5 months 21 days"
"Samanthas",10,1,3,"Evermoon","De turba autem pugnus",3940,45590,"Horde",649,"6 years 2 months 2 days"
"Bladelord",6,0,11,"WoD","The Requiem",3940,37617,"Horde",0,"15 years 10 months 26 days"
"Rhaenyraa",10,1,3,"Evermoon","",3940,26098,"Horde",0,"9 years 0 months 20 days"
"Taliban",5,1,5,"Evermoon","BECOME A LEGEND",3940,25629,"Horde",0,"6 years 3 months 16 days"
"Sylvannia",4,1,3,"Tauri","Flare of the Heavens",3940,22618,"Alliance",0,"16 years 6 months 19 days"
"Sionar",11,0,7,"Tauri","Elit CPU",3940,18580,"Alliance",0,"13 years 2 months 0 days"
"Pomperbálint",1,0,6,"Tauri","",3940,17023,"Alliance",0,"10 years 9 months 17 days"
"Terépcsecsö",1,0,5,"Tauri","Association",3940,9880,"Alliance",0,"12 years 1 months 0 days"
"Plane",6,0,3,"Tauri","Victorious Secret",3940,6685,"Horde",0,"17 years 5 months 7 days"
"Galambszar",5,0,4,"Tauri","Underworlds",3940,6542,"Horde",0,"12 years 0 months 1 days"
"Netiriel",1,1,5,"Tauri","Lost Heroes of Dalaran",3940,6304,"Alliance",0,"16 years 8 months 27 days"
"Exorell",6,1,2,"Evermoon","CannabisCountryClub",3940,5263,"Horde",473,"5 years 8 months 17 days"
"Poisoy",10,0,6,"WoD","There is no Hope",3940,3394,"Horde",0,"11 years 2 months 27 days"
"Seere",25,1,3,"Evermoon","Solo",3940,2844,"Alliance",0,"7 years 6 months 7 days"
"Holyßitch",10,1,2,"Evermoon","Dooms",3940,2710,"Horde",412,"7 years 0 months 27 days"
"Toxicgirl",1,1,4,"Tauri","Cukipowa",3940,2604,"Alliance",0,"15 years 9 months 2 days"
"Æsir",8,0,11,"Tauri","KIN Allstars",3940,1955,"Horde",0,"17 years 5 months 6 days"
"Werlyb",1,0,2,"Evermoon","la caida de Sargeras",3940,1910,"Alliance",928,"0 years 7 months 19 days"
"Ishunda",4,1,3,"Tauri","Radiant Raiders",3940,1662,"Alliance",0,"15 years 10 months 28 days"
"Kexyke",11,1,7,"Tauri","Protoss Terran Dominium",3940,1648,"Alliance",0,"16 years 8 months 10 days"
"Mérquise",11,1,2,"Evermoon","Ex Nihilo",3940,1208,"Alliance",906,"0 years 9 months 9 days"
"Lysandre",11,0,8,"WoD","True Religion",3940,994,"Alliance",265,"7 years 0 months 8 days"
"Warnish",10,1,2,"Tauri","Death Vengeance",3940,656,"Horde",0,"15 years 3 months 24 days"
"Lolloone",1,0,5,"Tauri","im such a fool ey",3940,412,"Alliance",0,"7 years 6 months 9 days"
"Wolkornné",10,1,9,"Tauri","Infinity of Nightmare",3940,404,"Horde",0,"15 years 0 months 8 days"
"Eriasu",4,1,11,"Evermoon","Yin Yang",3940,264,"Alliance",432,"4 years 8 months 4 days"
"Hausser",6,0,11,"Tauri","KIN Allstars",3940,240,"Horde",0,"15 years 9 months 15 days"
"Oxygron",1,0,1,"Tauri","Vajdaság Lovagjai",3940,191,"Alliance",816,"5 years 11 months 22 days"
"Fiire",10,1,4,"WoD","Battle Pet Tamer",3940,164,"Horde",127,"6 years 6 months 23 days"
"Loriandar",10,0,3,"Evermoon","Ominous",3940,125,"Horde",0,"5 years 1 months 20 days"
"Tort",6,0,11,"Evermoon","Orgrimmar Grunt",3940,22,"Horde",1296,"8 years 10 months 22 days"
"Veleiana",22,1,3,"Tauri","ernourasag zsoldosai",3940,14,"Alliance",0,"9 years 2 months 17 days"
"Dwaynaa",10,1,2,"Evermoon","The Twilight Horde",3940,1,"Horde",0,"4 years 10 months 15 days"
"Esuba",1,0,2,"WoD","",3935,37603,"Alliance",0,"17 years 2 months 25 days"
"Dwarfcomando",3,0,3,"WoD","Fekete Sasok",3935,18766,"Alliance",0,"14 years 11 months 10 days"
"Lovesz",1,0,1,"Tauri","Tauri All Stars",3935,11486,"Alliance",798,"17 years 5 months 8 days"
"Frëddyý",8,0,8,"Tauri","A piramis",3935,11135,"Horde",0,"14 years 5 months 28 days"
"Navazze",1,0,8,"Tauri","Just of Legends",3935,9227,"Alliance",0,"15 years 8 months 24 days"
"Felicya",10,1,6,"WoD","Pink Rabbits",3935,8749,"Horde",0,"8 years 7 months 30 days"
"Sailrus",22,0,11,"Tauri","SG7",3935,8188,"Alliance",0,"11 years 8 months 20 days"
"Marikä",2,1,1,"Tauri","Aljanépség",3935,7837,"Horde",0,"7 years 4 months 4 days"
"Harperx",1,1,10,"Evermoon","NATURAL BØRN KIllAZ",3935,7358,"Alliance",572,"0 years 0 months 28 days"
"Franyo",2,0,7,"Tauri","Hordecore Pørnstars",3935,6797,"Horde",841,"12 years 5 months 21 days"
"Rámbójimmy",1,0,2,"WoD","Ez az én aranybányám",3935,6458,"Alliance",0,"13 years 11 months 6 days"
"Guopeng",25,0,10,"Tauri","Excluded",3935,5782,"Alliance",726,"9 years 4 months 10 days"
"Laroca",1,0,1,"Evermoon","Yin Yang",3935,5304,"Alliance",555,"6 years 2 months 2 days"
"Dianara",26,1,5,"Evermoon","Calamity",3935,4471,"Horde",0,"5 years 7 months 5 days"
"Cherish",4,1,3,"Tauri","Echo of Silence",3935,4346,"Alliance",0,"14 years 9 months 30 days"
"Syeline",10,1,6,"WoD","ToughFight",3935,4188,"Horde",0,"11 years 4 months 8 days"
"Cownan",6,0,11,"Evermoon","Feláldozhatók",3935,4186,"Horde",476,"13 years 9 months 2 days"
"Indecisíve",8,1,5,"Evermoon","Storm",3935,3466,"Horde",0,"14 years 1 months 13 days"
"Krespa",26,0,1,"Tauri","StudentsOfDeatH",3935,3436,"Horde",583,"8 years 0 months 15 days"
"Snowyna",4,1,11,"Tauri","Collision",3935,3139,"Alliance",0,"16 years 2 months 14 days"
"Ärtyom",1,0,6,"Tauri","",3935,2691,"Alliance",0,"13 years 0 months 4 days"
"Zerunda",10,1,9,"Evermoon","",3935,2493,"Horde",0,"6 years 10 months 0 days"
"Lupito",2,1,1,"Evermoon","",3935,2171,"Horde",0,"5 years 10 months 30 days"
"Ertyx",1,0,4,"Evermoon","Lightforged Vanguard",3935,1999,"Alliance",1008,"6 years 9 months 24 days"
"Predéjsön",6,1,11,"WoD","Fist Of Avatar",3935,1958,"Horde",195,"17 years 1 months 1 days"
"Болвар",10,0,2,"Evermoon","Helheim",3935,1571,"Horde",817,"4 years 0 months 28 days"
"Lepak",2,0,1,"Evermoon","Pravednici",3935,1513,"Horde",526,"7 years 6 months 17 days"
"Dolbaebus",11,1,2,"Evermoon","Хранители Вечности",3935,1430,"Alliance",652,"4 years 8 months 14 days"
"Bakpápa",5,0,5,"WoD","Betyársereg WOW",3935,1338,"Horde",0,"14 years 6 months 1 days"
"Killertrun",10,0,9,"Tauri","A Galaxis Örzöi",3935,1200,"Horde",501,"14 years 1 months 3 days"
"Songol",22,0,4,"Evermoon","Defiance",3935,721,"Alliance",291,"6 years 6 months 8 days"
"Захилюкабину",10,1,5,"Evermoon","Искатели легенд",3935,521,"Horde",0,"5 years 9 months 2 days"
"Ðahlia",10,1,4,"Evermoon","Placeholder",3935,457,"Horde",783,"8 years 10 months 28 days"
"Zacharias",2,0,7,"Tauri","Death Vengeance",3935,354,"Horde",0,"14 years 0 months 27 days"
"Drakkon",10,0,1,"Evermoon","boostmepls",3935,334,"Horde",0,"6 years 9 months 9 days"
"Magnópap",8,0,5,"Tauri","Stena Line",3935,318,"Horde",0,"6 years 7 months 3 days"
"Dravrosz",1,0,2,"Tauri","Echo of Silence",3935,292,"Alliance",0,"12 years 8 months 24 days"
"Samnim",1,1,9,"Tauri","Twink of the Alliance",3935,269,"Alliance",0,"13 years 8 months 27 days"
"Walko",5,0,9,"Evermoon","Gear Factor",3935,227,"Horde",413,"5 years 8 months 25 days"
"Velaarii",11,1,2,"Evermoon","Magical Journey",3935,222,"Alliance",327,"2 years 5 months 5 days"
"Skaaman",26,1,7,"Evermoon","The Twilight Horde",3935,203,"Horde",418,"2 years 6 months 1 days"
"Corruptus",2,0,9,"Evermoon","BrazilianStorm",3935,194,"Horde",0,"4 years 5 months 5 days"
"Syporka",10,1,3,"Tauri","The Executioners Of Sargeras",3935,167,"Horde",1106,"5 years 11 months 6 days"
"傻鸽",5,0,1,"WoD","這些年一起走過丶",3935,139,"Horde",0,"7 years 6 months 16 days"
"Celeana",1,1,5,"Evermoon","DasLegat",3935,17,"Alliance",0,"6 years 1 months 14 days"
"Shockpower",11,1,7,"Evermoon","",3930,35982,"Alliance",0,"13 years 6 months 20 days"
"Hapcisböfing",8,1,5,"WoD","Inquisition",3930,24432,"Horde",0,"12 years 7 months 16 days"
"Sorum",10,0,8,"WoD","The Requiem",3930,18696,"Horde",0,"15 years 10 months 27 days"
"犀川",7,1,4,"Evermoon","El Ultimo Checkpoint",3930,17491,"Alliance",877,"2 years 3 months 26 days"
"Csaplaaros",9,0,3,"Tauri","GOD HACKED US",3930,15900,"Horde",0,"16 years 3 months 19 days"
"Emee",1,1,8,"Tauri","The Unforgiven",3930,10212,"Alliance",251,"15 years 0 months 12 days"
"Discdream",10,1,5,"Evermoon","Djidji Djamu",3930,8178,"Horde",613,"1 years 3 months 9 days"
"Drßlåx",1,0,6,"Tauri","Slayers of Azeroth",3930,7467,"Alliance",0,"9 years 4 months 3 days"
"Itotnamit",1,1,6,"WoD","Forgotten Society",3930,7187,"Alliance",0,"7 years 0 months 17 days"
"Darkflash",11,1,6,"Tauri","Champion of Alliance",3930,6804,"Alliance",0,"12 years 8 months 0 days"
"Axaxaxaxaxa",1,1,10,"WoD","Retail PTR MOP",3930,6206,"Alliance",131,"6 years 11 months 27 days"
"Darklife",1,1,2,"Tauri","Tauri All Stars",3930,5668,"Alliance",611,"9 years 4 months 11 days"
"Lithariel",11,1,1,"Tauri","",3930,5365,"Alliance",0,"9 years 4 months 5 days"
"Üveglepke",8,1,3,"WoD","DREAM Paragon",3930,4203,"Horde",157,"14 years 7 months 3 days"
"Sherazina",1,1,5,"Tauri","Kecskék és Fruskák",3930,2598,"Alliance",0,"16 years 3 months 8 days"
"Kastalynn",5,1,5,"Evermoon","Endless",3930,2501,"Horde",383,"6 years 2 months 19 days"
"Skyywallker",2,0,1,"Evermoon","Escuadrón Zero",3930,2229,"Horde",865,"0 years 8 months 26 days"
"Highmøuntain",6,0,11,"Evermoon","Skill Issue",3930,2143,"Horde",614,"3 years 3 months 19 days"
"Kwawan",8,0,11,"Tauri","Voodoo Lounge",3930,1617,"Horde",655,"1 years 5 months 30 days"
"Ipike",11,0,7,"Tauri","Jedi Lovagok",3930,1469,"Alliance",0,"13 years 4 months 8 days"
"Wishtoxin",2,0,10,"Evermoon","Odyssey",3930,1193,"Horde",348,"3 years 10 months 23 days"
"Steelhammer",1,0,1,"Evermoon","Noobs",3930,958,"Alliance",0,"5 years 3 months 24 days"
"Killerpoweer",10,0,6,"Tauri","Rise of the Brotherhood",3930,908,"Horde",377,"17 years 2 months 0 days"
"Zigma",1,0,9,"Evermoon","Cruzada de Los Andes",3930,849,"Alliance",0,"7 years 10 months 27 days"
"Iola",11,1,5,"Evermoon","Defiance",3930,670,"Alliance",298,"5 years 9 months 3 days"
"Teslatroll",8,0,7,"Evermoon","Ace of Spadez",3930,620,"Horde",304,"13 years 4 months 6 days"
"Shamtoo",3,0,7,"Evermoon","Azeroth Champions",3930,522,"Alliance",0,"12 years 11 months 25 days"
"Darkkthull",4,0,11,"Evermoon","Brodate Drzewa",3930,294,"Alliance",0,"13 years 3 months 26 days"
"Karakshámi",2,1,7,"Tauri","Death Vengeance",3930,260,"Horde",738,"9 years 3 months 12 days"
"Krazistar",10,1,2,"Evermoon","Exceed",3930,195,"Horde",715,"2 years 5 months 20 days"
"Warddox",10,0,2,"Evermoon","EL CARTEL DE AZEROTH",3930,174,"Horde",660,"4 years 7 months 24 days"
"Vicenza",5,1,1,"Evermoon","CRIATURAS DE LA NOCHE",3930,172,"Horde",538,"2 years 10 months 13 days"
"Antrine",1,1,9,"Tauri","Lighting Darkness",3930,164,"Alliance",609,"1 years 5 months 19 days"
"Fungchi",26,1,10,"Evermoon","The Twilight Horde",3930,156,"Horde",776,"2 years 3 months 24 days"
"Assistens",6,1,5,"Tauri","League of Brotherhood",3930,94,"Horde",0,"9 years 7 months 22 days"
"Gigli",7,0,10,"Evermoon","Cookie Squad",3930,64,"Alliance",862,"7 years 1 months 28 days"
"Theinsane",5,0,4,"WoD","The Sanctuary",3930,19,"Horde",686,"5 years 5 months 0 days"
"Raganor",4,0,11,"Tauri","Champion of Alliance",3925,44261,"Alliance",0,"16 years 0 months 27 days"
"Elenitá",1,1,5,"Tauri","Struggle for your life",3925,36855,"Alliance",0,"17 years 5 months 13 days"
"Myclassisop",1,1,6,"Tauri","Killepitsch",3925,21563,"Alliance",0,"15 years 0 months 28 days"
"Candyrat",11,1,7,"Tauri","Postscript",3925,15226,"Alliance",544,"13 years 6 months 5 days"
"Ascelinä",11,1,1,"Tauri","Total Performance",3925,15118,"Alliance",0,"17 years 5 months 0 days"
"Caimil",4,1,11,"Tauri","The Damned",3925,13204,"Alliance",0,"16 years 10 months 16 days"
"Synergia",1,1,5,"Tauri","",3925,12304,"Alliance",0,"11 years 3 months 1 days"
"Haelakiss",11,0,7,"Tauri","Phoenix Of The Alliance",3925,11801,"Alliance",448,"12 years 2 months 26 days"
"Defsajlól",6,0,2,"Tauri","The Power of Dark",3925,10457,"Horde",0,"14 years 11 months 10 days"
"Ohóó",11,0,7,"Tauri","Champion of Alliance",3925,8080,"Alliance",0,"15 years 3 months 24 days"
"Personazz",10,0,4,"Evermoon","Asfrawor",3925,5737,"Horde",521,"3 years 6 months 6 days"
"Insänë",5,0,8,"Tauri","Hand of Arthas",3925,5133,"Horde",0,"14 years 6 months 2 days"
"Møønwalker",5,0,9,"Tauri","Blood Ritual",3925,4445,"Horde",0,"12 years 3 months 10 days"
"Berengur",22,0,6,"WoD","Oldspájz",3925,4347,"Alliance",0,"11 years 1 months 1 days"
"Sema",1,0,5,"Tauri","",3925,4021,"Alliance",0,"9 years 9 months 6 days"
"Handofdeat",5,0,6,"WoD","Order and Decay",3925,3369,"Horde",0,"13 years 10 months 24 days"
"Marijuanna",4,1,3,"Tauri","Pandemonium",3925,3260,"Alliance",0,"12 years 1 months 25 days"
"Lyllax",26,1,8,"Tauri","Beton Logok Szar Karikkal",3925,2574,"Horde",0,"9 years 5 months 22 days"
"Mingeri",2,0,6,"Tauri","Hordecore Pørnstars",3925,2529,"Horde",0,"10 years 9 months 11 days"
"Änitablake",1,1,4,"Tauri","Radiant Raiders",3925,2514,"Alliance",0,"11 years 1 months 16 days"
"Midgärde",10,0,8,"Evermoon","The Prince Of Darkness",3925,2511,"Horde",426,"14 years 5 months 22 days"
"Marwe",6,0,11,"Tauri","Il ll ALMYGHT ll ll",3925,2477,"Horde",0,"12 years 7 months 13 days"
"Bluek",22,0,1,"Evermoon","Yin Yang",3925,1930,"Alliance",366,"6 years 0 months 25 days"
"Sansa",6,1,11,"Tauri","The Cataclysm",3925,1402,"Horde",0,"16 years 3 months 11 days"
"Dreamwhisper",6,0,11,"Tauri","AGGRO",3925,1043,"Horde",0,"15 years 8 months 15 days"
"Catyla",25,1,10,"Tauri","The Tempest",3925,867,"Alliance",0,"9 years 6 months 1 days"
"Kudlisz",6,0,11,"Evermoon","Czechoslovakia",3925,709,"Horde",693,"0 years 9 months 26 days"
"Sapientia",10,1,6,"Evermoon","Die Schwarzen Ritter",3925,590,"Horde",474,"2 years 10 months 1 days"
"Jemnýaerosol",6,0,2,"Evermoon","Rycerze Ortalionu",3925,573,"Horde",231,"6 years 3 months 10 days"
"Panqa",1,1,6,"Evermoon","The Tempest",3925,256,"Alliance",370,"5 years 11 months 1 days"
"Kamal",7,0,4,"Tauri","ernourasag zsoldosai",3925,225,"Alliance",0,"7 years 5 months 24 days"
"Khalisa",5,1,6,"Tauri","Bloodforge",3925,196,"Horde",0,"12 years 7 months 1 days"
