"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Starzinger",10,0,2,"Tauri","Infinity of Nightmare",2325,2157,"Horde",0,"15 years 8 months 28 days"
"Deadlydudu",6,1,11,"WoD","DragonBorn",2325,1904,"Horde",0,"17 years 5 months 5 days"
"Spookky",22,0,9,"Evermoon","Cara Máxima",2325,1782,"Alliance",413,"3 years 11 months 6 days"
"Toroknyisza",4,0,4,"Tauri","Shiverguard",2325,1481,"Alliance",0,"15 years 3 months 28 days"
"Multifilterx",8,0,7,"Tauri","League of Brotherhood",2325,1448,"Horde",0,"6 years 0 months 27 days"
"Wänted",8,1,5,"WoD","The Requiem",2325,1295,"Horde",0,"13 years 9 months 28 days"
"Cazabe",2,0,3,"Evermoon","Despair",2325,1205,"Horde",726,"0 years 9 months 6 days"
"Shaokanc",26,0,1,"Evermoon","Hijos De Odyn",2325,1195,"Horde",550,"1 years 6 months 2 days"
"Dkcsonti",5,0,6,"WoD","Betyársereg WOW",2325,1188,"Horde",0,"14 years 9 months 21 days"
"Warknight",10,0,6,"WoD","Chaotic Deathbringers",2325,1148,"Horde",248,"14 years 5 months 12 days"
"Zipt",1,0,1,"Evermoon","",2325,1132,"Alliance",0,"4 years 10 months 2 days"
"Geliduexitus",1,1,6,"Tauri","Valinor",2325,1123,"Alliance",0,"16 years 1 months 8 days"
"Bathory",10,1,5,"WoD","Supernova",2325,1093,"Horde",0,"14 years 0 months 7 days"
"Demonijány",10,1,12,"Tauri","Guild of Multiverse",2325,1071,"Horde",137,"0 years 6 months 16 days"
"Holei",6,0,2,"Evermoon","Aranytoll",2325,1022,"Horde",329,"13 years 4 months 16 days"
"Meei",4,1,11,"WoD","Cukorborsó",2325,999,"Alliance",0,"9 years 10 months 20 days"
"Szotyischips",8,0,10,"Evermoon","Zulbarianos",2325,959,"Horde",369,"1 years 10 months 14 days"
"Katmondu",8,1,11,"WoD","Zero Empathy",2325,778,"Horde",0,"10 years 9 months 26 days"
"Nafran",10,0,2,"Evermoon","Semper Talis",2325,741,"Horde",499,"1 years 0 months 12 days"
"Zombiechan",11,1,6,"Evermoon","Egg",2325,735,"Alliance",409,"0 years 2 months 29 days"
"Skerza",8,0,3,"Evermoon","",2325,721,"Horde",315,"6 years 5 months 18 days"
"Eliel",4,0,3,"Tauri","Storm of Vengeance",2325,708,"Alliance",0,"6 years 1 months 28 days"
"Bloodeelfdk",10,1,6,"WoD","The Sanctuary",2325,589,"Horde",150,"10 years 10 months 14 days"
"Wertasdd",5,0,5,"Evermoon","Sunstriders",2325,561,"Horde",297,"0 years 7 months 0 days"
"Dayza",1,1,9,"WoD","Outrage",2325,553,"Alliance",143,"1 years 4 months 4 days"
"Polahpala",1,0,2,"Tauri","Dankó Masters",2325,545,"Alliance",0,"17 years 5 months 8 days"
"Steflock",22,0,9,"Tauri","Champion of Alliance",2325,540,"Alliance",0,"11 years 9 months 9 days"
"Alrianne",1,1,3,"Evermoon","Cara Máxima",2325,531,"Alliance",649,"5 years 0 months 19 days"
"Veredicto",1,0,10,"Evermoon","Imperium",2325,444,"Alliance",327,"5 years 5 months 18 days"
"Tartaroth",6,0,7,"Evermoon","The True Horde",2325,440,"Horde",573,"2 years 1 months 24 days"
"Bimbócska",11,1,7,"Tauri","Phantoms of the Void",2325,433,"Alliance",0,"15 years 5 months 7 days"
"Huntting",4,1,3,"Tauri","TEK",2325,422,"Alliance",0,"12 years 5 months 29 days"
"Pandellyna",25,1,10,"Evermoon","Darkness Falls",2325,380,"Alliance",0,"6 years 11 months 28 days"
"Uwuwewew",26,0,3,"Tauri","Seekers of the Self",2325,376,"Horde",489,"5 years 5 months 29 days"
"Nomaya",6,1,7,"Tauri","Kárhozottak",2325,343,"Horde",0,"15 years 1 months 20 days"
"Riegnhardt",1,0,1,"Evermoon","Crimson Rose",2325,337,"Alliance",0,"8 years 2 months 19 days"
"Sterilizer",22,1,11,"Evermoon","Хранители Вечности",2325,333,"Alliance",418,"3 years 0 months 27 days"
"Spërmaviuhka",8,1,4,"Evermoon","Victims",2325,326,"Horde",345,"7 years 3 months 14 days"
"Nostalgy",4,1,5,"Evermoon","Хранители Вечности",2325,317,"Alliance",407,"9 years 4 months 11 days"
"Murogh",3,0,6,"Tauri","The Asylum",2325,300,"Alliance",0,"14 years 4 months 0 days"
"酒樂後",2,0,10,"WoD","這些年一起走過丶",2325,295,"Horde",138,"6 years 7 months 26 days"
"Niramitra",3,0,7,"Evermoon","Wayang",2325,288,"Alliance",551,"1 years 5 months 5 days"
"Imipapharcos",1,0,2,"Tauri","Bahamut Menekultjei",2325,282,"Alliance",0,"9 years 10 months 8 days"
"Juliaqt",10,1,3,"Tauri","Rémálom Az Elf Utcában",2325,257,"Horde",351,"6 years 5 months 29 days"
"Ppunk",11,1,2,"Tauri","Shadows",2325,254,"Alliance",0,"11 years 1 months 20 days"
"Alfahim",10,0,6,"Tauri","Wu Tang",2325,250,"Horde",0,"8 years 10 months 18 days"
"Blazsii",6,0,6,"Tauri","Zugfözde",2325,242,"Horde",483,"7 years 2 months 12 days"
"Havyr",3,0,3,"Evermoon","Tribunes of the Light",2325,226,"Alliance",694,"0 years 11 months 5 days"
"Kfcsogood",8,0,11,"Evermoon","Chaos Legion",2325,208,"Horde",242,"5 years 5 months 15 days"
"ßug",2,1,3,"Evermoon","NobleBlood",2325,205,"Horde",244,"4 years 9 months 9 days"
"Dronash",2,0,7,"Evermoon","El Círculo de Sangre",2325,202,"Horde",322,"6 years 1 months 3 days"
"Kantala",6,1,2,"Evermoon","Orden Oscura",2325,201,"Horde",0,"5 years 11 months 6 days"
"Zsebibabba",7,1,9,"Tauri","Idosek Klubja",2325,191,"Alliance",608,"9 years 6 months 25 days"
"Liadre",1,1,8,"WoD","The Twin Gods",2325,189,"Alliance",0,"8 years 6 months 27 days"
"Dreaco",22,0,1,"Evermoon","wololo",2325,185,"Alliance",410,"5 years 11 months 26 days"
"Fartz",8,0,8,"Tauri","E T A",2325,180,"Horde",0,"12 years 6 months 13 days"
"Aedrus",10,0,8,"Evermoon","Prodigy",2325,179,"Horde",0,"9 years 3 months 18 days"
"Roodtree",8,0,11,"Tauri","Wake me up clanga",2325,148,"Horde",0,"5 years 11 months 6 days"
"Solarine",22,1,4,"Tauri","Angels of the Phoenix",2325,135,"Alliance",0,"4 years 9 months 1 days"
"Deiwôs",8,1,11,"Evermoon","Idiocracy",2325,133,"Horde",0,"3 years 4 months 12 days"
"Erislp",1,1,1,"Tauri","Storm of Vengeance",2325,121,"Alliance",0,"7 years 7 months 4 days"
"落丨尘",4,1,11,"WoD","灰谷小屋",2325,109,"Alliance",359,"1 years 2 months 9 days"
"Fionnbahrr",1,0,2,"Evermoon","Foundation",2325,85,"Alliance",726,"5 years 6 months 2 days"
"Avrishlamaga",10,1,8,"Evermoon","A K A T S U K I",2325,76,"Horde",294,"4 years 8 months 23 days"
"Shámihátna",11,1,7,"WoD","Angelic Pub",2325,71,"Alliance",160,"8 years 8 months 12 days"
"Elska",1,1,9,"Evermoon","Ronin",2325,60,"Alliance",388,"4 years 5 months 6 days"
"Beininghaus",11,1,8,"Tauri","Corrupted Soldiers",2325,56,"Alliance",0,"13 years 9 months 3 days"
"Asut",26,1,7,"Evermoon","Blacked",2325,53,"Horde",480,"8 years 8 months 5 days"
"Kooma",3,0,3,"Evermoon","Faceless",2325,41,"Alliance",0,"4 years 6 months 11 days"
"Slytoo",5,0,1,"Tauri","Sons of Darkness",2325,40,"Horde",0,"15 years 4 months 13 days"
"Kapasao",5,0,9,"Evermoon","Mdr",2325,35,"Horde",465,"5 years 5 months 29 days"
"Decimal",9,1,5,"Evermoon","The Dark Exile",2325,21,"Horde",241,"9 years 1 months 10 days"
"Lushiepoopoo",8,0,3,"WoD","ToughFight",2325,12,"Horde",0,"7 years 4 months 8 days"
"Astronomius",7,0,5,"Evermoon","Heroism",2325,11,"Alliance",0,"5 years 9 months 12 days"
"Neylox",26,0,3,"Evermoon","FriendZone",2325,10,"Horde",0,"5 years 1 months 11 days"
"Aechtelia",10,1,5,"Evermoon","Horsdemavue",2325,9,"Horde",621,"1 years 2 months 21 days"
"Laurih",7,1,9,"Evermoon","VICTORIOUS",2325,7,"Alliance",0,"5 years 6 months 25 days"
"Samanelem",10,1,8,"Evermoon","Virulent",2325,5,"Horde",502,"0 years 2 months 19 days"
"Shatau",6,0,7,"Evermoon","Dala",2325,1,"Horde",776,"3 years 0 months 17 days"
"Worc",4,1,3,"WoD","cpxHEROES",2325,1,"Alliance",377,"5 years 2 months 8 days"
"Pine",4,1,11,"Evermoon","Vendetta Force",2325,0,"Alliance",512,"8 years 6 months 1 days"
"Ikarium",4,0,4,"Tauri","",2320,95777,"Alliance",0,"17 years 5 months 20 days"
"Laudie",1,0,4,"Tauri","Aegis",2320,22974,"Alliance",0,"14 years 7 months 26 days"
"Resto",11,1,7,"Tauri","",2320,19747,"Alliance",0,"11 years 2 months 19 days"
"Dagirugó",26,0,10,"Tauri","Chøwder",2320,18868,"Horde",0,"9 years 6 months 8 days"
"Gullvi",7,1,4,"Evermoon","Days Of Wonder",2320,14568,"Alliance",450,"5 years 9 months 15 days"
"Dobbi",6,0,6,"WoD","Nem adok",2320,11685,"Horde",0,"15 years 2 months 19 days"
"Dezoka",7,0,8,"WoD","Sweet Dreams",2320,11516,"Alliance",0,"17 years 5 months 8 days"
"Ermia",10,1,4,"Evermoon","",2320,11457,"Horde",0,"5 years 11 months 11 days"
"Flozy",4,0,11,"WoD","League of Gladiator",2320,6997,"Alliance",180,"11 years 8 months 10 days"
"Pélopács",1,0,6,"Tauri","Champion of Alliance",2320,6868,"Alliance",334,"12 years 0 months 12 days"
"Axálion",8,0,11,"Tauri","GOD HACKED US",2320,6624,"Horde",0,"11 years 11 months 15 days"
"Szeretnikult",5,0,5,"Tauri","",2320,6054,"Horde",538,"7 years 9 months 24 days"
"Maliradojica",2,0,1,"Evermoon","Purple Stuff",2320,5968,"Horde",0,"5 years 11 months 2 days"
"Gohst",6,0,11,"Tauri","",2320,5905,"Horde",0,"8 years 8 months 8 days"
"Boterka",10,0,8,"WoD","",2320,5903,"Horde",0,"8 years 7 months 8 days"
"Sanse",1,1,4,"Tauri","",2320,5736,"Alliance",0,"10 years 1 months 4 days"
"Watchmecum",2,1,7,"Evermoon","Olympus",2320,5643,"Horde",311,"4 years 11 months 23 days"
"Infylight",1,1,4,"Tauri","DYNASTY",2320,5431,"Alliance",368,"12 years 11 months 14 days"
"Stormwalker",8,0,11,"Tauri","Not in Guild",2320,5237,"Horde",0,"14 years 11 months 20 days"
"Rageeman",2,0,1,"WoD","Chaotic Deathbringers",2320,5220,"Horde",0,"12 years 0 months 25 days"
"Ecstásy",1,1,4,"Evermoon","Angels of Eçstasy",2320,5120,"Alliance",359,"10 years 8 months 13 days"
"Bobbel",11,0,3,"Tauri","Storm of Vengeance",2320,4234,"Alliance",0,"14 years 4 months 19 days"
"Mayer",2,0,1,"Tauri","HolidayRaiders",2320,4103,"Horde",0,"16 years 2 months 6 days"
"Nebáncsvirág",11,1,2,"Tauri","Keep calm always fight",2320,4022,"Alliance",0,"17 years 5 months 19 days"
"Blaven",8,0,3,"Tauri","Chaos Destroyers",2320,3812,"Horde",234,"14 years 11 months 13 days"
"Whitebeärd",1,0,1,"Tauri","DIVINlTY",2320,3793,"Alliance",0,"9 years 7 months 6 days"
"Skeendrel",10,0,5,"Tauri","Stena Line",2320,3580,"Horde",0,"16 years 6 months 0 days"
"Ohrion",10,0,3,"Evermoon","Hijos De Odyn",2320,3505,"Horde",715,"4 years 10 months 0 days"
"Felm",22,0,6,"Tauri","Nevermore",2320,3396,"Alliance",0,"7 years 3 months 17 days"
"Dreideadly",2,1,3,"Evermoon","",2320,3354,"Horde",0,"11 years 5 months 2 days"
"Pohysek",8,0,7,"Evermoon","Peace Keepers",2320,3259,"Horde",0,"5 years 8 months 22 days"
"Exiron",1,1,4,"Tauri","Woodland Critters",2320,3146,"Alliance",947,"11 years 11 months 8 days"
"Tyrnel",1,0,2,"Evermoon","Cara Máxima",2320,2888,"Alliance",764,"1 years 5 months 5 days"
"Krinda",10,1,4,"Tauri","Unbound",2320,2580,"Horde",0,"11 years 9 months 7 days"
"Vexil",10,1,3,"Tauri","Darkmist Vortex",2320,2416,"Horde",0,"15 years 7 months 25 days"
"Kadira",1,1,3,"WoD","Cukorborsó",2320,2362,"Alliance",0,"11 years 7 months 24 days"
"Gabii",4,0,1,"Tauri","Lost Heroes of Dalaran",2320,2343,"Alliance",0,"17 years 5 months 22 days"
"Magicc",1,0,8,"Tauri","Total Performance",2320,2331,"Alliance",0,"10 years 5 months 14 days"
"Fearoff",10,0,5,"Tauri","Union of the Horde",2320,2023,"Horde",0,"14 years 3 months 11 days"
"Pipituro",8,0,9,"Evermoon","Wipes on Tresh",2320,2006,"Horde",357,"0 years 10 months 8 days"
"Fakedh",10,0,12,"Evermoon","Melody Lane",2320,1953,"Horde",344,"0 years 6 months 20 days"
"Popswifty",8,0,11,"Evermoon","No Scooby Snack For You",2320,1931,"Horde",0,"4 years 10 months 27 days"
"Axilya",8,1,11,"Tauri","Union of the Horde",2320,1793,"Horde",0,"16 years 11 months 12 days"
"Sopphie",10,1,10,"Evermoon","The World Eaters",2320,1778,"Horde",383,"0 years 8 months 8 days"
"Shadøw",10,1,4,"Tauri","Never Ending Nightmare",2320,1760,"Horde",706,"10 years 2 months 8 days"
"Shífthappens",6,0,11,"Evermoon","A Murder of Crows",2320,1713,"Horde",573,"0 years 9 months 7 days"
"Grromash",2,0,1,"Evermoon","Søul Øf Gløry",2320,1632,"Horde",762,"0 years 9 months 1 days"
"Läcyka",25,0,10,"Tauri","MagányosFarkas",2320,1621,"Alliance",602,"9 years 6 months 8 days"
"Hollycore",1,0,2,"Tauri","Ancient Dreamweavers",2320,1484,"Alliance",0,"14 years 4 months 13 days"
"Iphonese",8,1,11,"WoD","",2320,1474,"Horde",163,"8 years 8 months 16 days"
"Dreyco",2,0,1,"Evermoon","Skill Issue",2320,1437,"Horde",737,"2 years 6 months 24 days"
"Youhavedie",5,1,4,"Tauri","Moonlight Warriors",2320,1410,"Horde",0,"14 years 1 months 25 days"
"Hammurabì",10,0,2,"Evermoon","Hollywood Undead",2320,1253,"Horde",428,"2 years 3 months 14 days"
"Tonqui",25,0,10,"Evermoon","Dauntless",2320,1235,"Alliance",457,"5 years 9 months 0 days"
"Kurusumi",4,1,12,"Evermoon","Agente Especial",2320,1188,"Alliance",306,"0 years 5 months 12 days"
"Røth",7,0,9,"Evermoon","La Cruzada Escarlata",2320,1121,"Alliance",412,"3 years 6 months 18 days"
"Kahlet",10,0,2,"Tauri","Sonka Osztag",2320,1117,"Horde",0,"7 years 7 months 18 days"
"Alacriry",22,0,1,"Evermoon","Test Drive",2320,1079,"Alliance",0,"6 years 1 months 4 days"
"Nicacha",3,0,3,"Evermoon","GnomelyFans",2320,1047,"Alliance",675,"0 years 2 months 5 days"
"Zephyruz",8,0,8,"Evermoon","BaDBoyS",2320,994,"Horde",244,"4 years 8 months 14 days"
"Palmudonja",1,0,2,"Evermoon","Thunder",2320,972,"Alliance",874,"0 years 9 months 1 days"
"Erendill",10,0,5,"Evermoon","Skill Issue",2320,926,"Horde",170,"2 years 6 months 14 days"
"Psypriest",1,1,5,"Evermoon","Rest in Pieces",2320,904,"Alliance",395,"6 years 2 months 6 days"
"Extren",2,0,6,"WoD","Igazságiak",2320,868,"Horde",0,"8 years 7 months 3 days"
"Dwarcus",26,0,3,"Evermoon","El Atardecer Sombrio",2320,865,"Horde",0,"4 years 1 months 18 days"
"Whatsname",2,0,1,"Tauri","Darkmist Vortex",2320,838,"Horde",0,"14 years 3 months 22 days"
"Tuesqui",1,0,3,"Tauri","Frostmourne Silverwing",2320,747,"Alliance",0,"10 years 8 months 28 days"
"Zitah",10,1,2,"Tauri","Conquerors of Azeroth",2320,689,"Horde",0,"12 years 2 months 0 days"
"Feketeárnyék",25,1,4,"Tauri","Flaming Fury",2320,673,"Alliance",0,"8 years 6 months 13 days"
"Radzeer",3,0,3,"Evermoon","Thunder",2320,667,"Alliance",680,"4 years 0 months 16 days"
"Ezegyszék",6,0,11,"Tauri","The Children of Light",2320,609,"Horde",0,"13 years 3 months 13 days"
"Bearborn",25,0,7,"Evermoon","",2320,572,"Alliance",0,"5 years 7 months 6 days"
"Creexon",1,0,4,"Tauri","Takeover",2320,524,"Alliance",0,"15 years 6 months 25 days"
"Mukics",6,0,11,"WoD","Inquisitors",2320,440,"Horde",0,"14 years 9 months 7 days"
"Zippler",2,0,7,"Tauri","Insane",2320,402,"Horde",0,"8 years 0 months 9 days"
"Awesomegrace",8,0,5,"Evermoon","Warlords of Destruction",2320,392,"Horde",0,"7 years 2 months 15 days"
"Shavenangel",10,0,9,"Tauri","The Knights of Death",2320,382,"Horde",0,"9 years 5 months 28 days"
"Ilovemy",10,1,12,"WoD","Inmortales latinos",2320,379,"Horde",217,"0 years 6 months 19 days"
"Arteriola",25,1,10,"Evermoon","Valor Lovers",2320,327,"Alliance",0,"6 years 8 months 7 days"
"Maicol",22,0,11,"Evermoon","Välhalla",2320,306,"Alliance",341,"5 years 5 months 24 days"
"Byczek",7,0,5,"Evermoon","Far Beyond Insanity",2320,293,"Alliance",359,"7 years 10 months 25 days"
"Luçifer",6,0,11,"Tauri","Underground",2320,258,"Horde",351,"13 years 10 months 3 days"
"Empex",6,0,11,"Evermoon","Czechoslovakia",2320,246,"Horde",598,"5 years 4 months 23 days"
"Nidne",11,1,7,"Tauri","SchoolOfMagic",2320,241,"Alliance",0,"1 years 8 months 24 days"
"Azorg",2,0,7,"Evermoon","Poder das Batatas",2320,229,"Horde",0,"5 years 11 months 17 days"
"Saomy",8,1,11,"Evermoon","Nexxus",2320,221,"Horde",0,"9 years 9 months 4 days"
"Killingtusk",2,1,7,"Evermoon","FORGOTTEN SHADOWS",2320,213,"Horde",344,"5 years 10 months 16 days"
"Kyriw",8,1,11,"Tauri","Beton Logok Szar Karikkal",2320,204,"Horde",0,"8 years 2 months 15 days"
"Ralina",10,1,2,"Tauri","League of Brotherhood",2320,197,"Horde",0,"13 years 3 months 24 days"
"Afterlight",1,1,2,"Evermoon","Requiem",2320,184,"Alliance",359,"4 years 8 months 21 days"
"Kyomubyou",9,0,9,"Evermoon","The Twilight Horde",2320,184,"Horde",563,"3 years 8 months 23 days"
"Ærø",2,1,1,"Evermoon","Divinity",2320,178,"Horde",502,"2 years 8 months 21 days"
"Luzecita",6,0,2,"Evermoon","El Atardecer Sombrio",2320,177,"Horde",0,"4 years 11 months 0 days"
"岸芷汀兰丶",10,1,5,"WoD","王者",2320,176,"Horde",0,"5 years 6 months 0 days"
"Tchaigami",8,1,7,"Evermoon","Chicken Squad",2320,171,"Horde",447,"7 years 3 months 24 days"
"Lanteria",2,1,1,"Evermoon","One of the Beachy Boys",2320,158,"Horde",848,"8 years 8 months 9 days"
"Kew",26,1,7,"Evermoon","Echo",2320,155,"Horde",477,"7 years 7 months 20 days"
"Rockuso",2,0,1,"Evermoon","Raiders of Void",2320,133,"Horde",406,"1 years 9 months 8 days"
"Sussybigbaka",10,0,2,"Evermoon","Victims",2320,130,"Horde",0,"8 years 1 months 20 days"
"Szentfazék",8,1,5,"Evermoon","boostmepls",2320,113,"Horde",467,"8 years 0 months 2 days"
"Naomae",10,1,2,"Evermoon","The Carnivorous Snigels",2320,112,"Horde",275,"3 years 9 months 26 days"
"Lyfiann",8,1,8,"Evermoon","BrazilianStorm",2320,95,"Horde",232,"5 years 5 months 24 days"
"Windfúria",8,1,7,"Tauri","Chaos Theory",2320,93,"Horde",0,"12 years 8 months 8 days"
"Tanjosake",6,0,2,"Evermoon","Paranoid",2320,92,"Horde",0,"2 years 0 months 28 days"
"Nemeziq",26,1,7,"Evermoon","Warlords of Destruction",2320,86,"Horde",0,"7 years 2 months 4 days"
"Terrie",7,1,5,"Evermoon","Gnomercy",2320,80,"Alliance",452,"5 years 1 months 11 days"
"Amaery",4,1,8,"Tauri","Unga Bunga",2320,77,"Alliance",511,"9 years 3 months 17 days"
"Szarekh",2,0,7,"Evermoon","Not That Kinda Horde",2320,71,"Horde",0,"3 years 10 months 27 days"
"Ryellä",10,1,4,"Tauri","Eye of the Phoenix",2320,61,"Horde",0,"7 years 11 months 24 days"
"Gumimacee",1,0,2,"Tauri","Nem Dolgozok Lowokkal",2320,59,"Alliance",0,"6 years 6 months 15 days"
"Nyok",25,1,1,"Evermoon","Exaltado con el piso",2320,56,"Alliance",294,"2 years 2 months 16 days"
"Elenorra",1,1,10,"Evermoon","Fekete Hold",2320,39,"Alliance",282,"1 years 6 months 13 days"
"Aldas",1,0,6,"Evermoon","The Asylum",2320,31,"Alliance",0,"14 years 0 months 25 days"
"Saatibogyi",10,1,3,"Tauri","League of Brotherhood",2320,25,"Horde",0,"8 years 11 months 2 days"
"Astrit",10,1,5,"Evermoon","GUARDIANES DE LA HORDA",2320,18,"Horde",503,"0 years 8 months 10 days"
"Lukence",10,0,6,"Evermoon","Sentinel",2320,17,"Horde",671,"1 years 10 months 20 days"
"Vendetto",10,0,4,"Tauri","FABULESS",2320,17,"Horde",0,"8 years 8 months 10 days"
"Makabelico",1,0,2,"WoD","CriticalMass",2320,15,"Alliance",294,"2 years 6 months 9 days"
"Agapoulhs",2,0,8,"Evermoon","Diamond Dogs",2320,13,"Horde",246,"4 years 5 months 13 days"
"Cimike",11,1,2,"Tauri","Deja Vu",2320,10,"Alliance",0,"15 years 6 months 18 days"
"Hunterlicia",2,0,3,"Evermoon","Poder das Batatas",2320,4,"Horde",0,"6 years 10 months 11 days"
"Samoashi",8,0,7,"Evermoon","Rycerze Ortalionu",2320,4,"Horde",0,"5 years 3 months 4 days"
"Littlehorn",6,1,2,"WoD","Los pingoletas",2320,2,"Horde",456,"2 years 2 months 8 days"
"Drytan",4,0,3,"Tauri","Eyes of the Spirit",2320,1,"Alliance",1594,"6 years 2 months 17 days"
"Syráh",10,1,8,"Evermoon","Horsdemavue",2320,0,"Horde",504,"3 years 2 months 12 days"
"Xenonw",10,0,6,"Tauri","Seekers of the Self",2320,0,"Horde",307,"4 years 7 months 4 days"
"Szakee",1,0,2,"Tauri","Budapest",2315,17616,"Alliance",0,"17 years 5 months 16 days"
"Lønecät",1,1,5,"WoD","Dontt CC Me Brah",2315,15887,"Alliance",0,"8 years 10 months 12 days"
"Eperdrazsé",1,1,5,"Tauri","Postscript",2315,15652,"Alliance",0,"12 years 6 months 15 days"
"Twinkqt",1,0,10,"WoD","Sub Zero",2315,15627,"Alliance",0,"6 years 5 months 16 days"
"Razorhunter",3,0,3,"Tauri","Knights of Dalaran",2315,14944,"Alliance",377,"14 years 7 months 15 days"
"Dronera",11,1,7,"Tauri","",2315,12106,"Alliance",0,"10 years 4 months 19 days"
"Haruiszten",1,0,2,"Tauri","Shifty Rascals",2315,10148,"Alliance",0,"14 years 6 months 7 days"
"Nerfmybow",2,0,3,"Tauri","Knights and Angels",2315,9289,"Horde",0,"16 years 2 months 17 days"
"Qpäkk",2,0,7,"Tauri","The Infinity",2315,9054,"Horde",0,"12 years 9 months 0 days"
"Elnapletos",1,0,3,"Evermoon","Riders of Apocalypse",2315,5954,"Alliance",0,"11 years 10 months 1 days"
"Amhro",1,1,1,"Tauri","",2315,5798,"Alliance",0,"11 years 10 months 20 days"
"Deathgergozz",1,0,6,"Tauri","Champion of Alliance",2315,5246,"Alliance",0,"11 years 4 months 5 days"
"Raihyen",8,1,9,"Evermoon","Miracle",2315,5020,"Horde",512,"2 years 4 months 4 days"
"Tseirpnamuh",1,0,5,"Tauri","HunDevils",2315,4688,"Alliance",0,"13 years 7 months 17 days"
"Bestmode",5,0,9,"WoD","Supernova",2315,4550,"Horde",0,"15 years 0 months 22 days"
"Konstantine",5,0,8,"Evermoon","S A R M A",2315,3878,"Horde",0,"7 years 6 months 8 days"
"Kredencferi",8,0,10,"Tauri","The Executioners Of Sargeras",2315,3639,"Horde",0,"9 years 6 months 10 days"
"Holyjusstice",10,1,2,"WoD","WarBrothers",2315,3448,"Horde",0,"8 years 10 months 12 days"
"Bograge",1,0,2,"Tauri","Azeroth Hösei",2315,3443,"Alliance",0,"11 years 4 months 4 days"
"Suc",5,0,10,"Evermoon","",2315,2839,"Horde",0,"6 years 2 months 21 days"
"Dharil",10,0,2,"Evermoon","Hijos De Odyn",2315,2755,"Horde",426,"2 years 6 months 23 days"
"Yatsu",2,0,1,"Tauri","HalálSzárny",2315,2731,"Horde",0,"16 years 9 months 6 days"
"Bevici",1,1,2,"Tauri","Tartaros",2315,2690,"Alliance",0,"15 years 11 months 18 days"
"Zowy",2,0,1,"Evermoon","VOID",2315,2570,"Horde",358,"0 years 0 months 22 days"
"Hehld",4,1,11,"WoD","Magam útját járom",2315,2452,"Alliance",0,"10 years 10 months 20 days"
"Alteregó",10,0,10,"Tauri","",2315,2200,"Horde",0,"9 years 6 months 7 days"
"Czarnamagia",1,1,5,"Evermoon","",2315,2004,"Alliance",0,"5 years 8 months 17 days"
"Susanadoraa",1,1,5,"Evermoon","Oppies I Pulled",2315,1993,"Alliance",448,"0 years 8 months 7 days"
"Phoßos",2,1,9,"Evermoon","Hollywood Undead",2315,1913,"Horde",278,"16 years 7 months 5 days"
"Yunalesca",4,1,10,"Tauri","Morag Tong",2315,1743,"Alliance",810,"9 years 6 months 7 days"
"Witeman",11,1,7,"Evermoon","BAPEHUKU B CMETAHI",2315,1727,"Alliance",535,"0 years 4 months 15 days"
"Kma",2,1,1,"Evermoon","Chicken Squad",2315,1568,"Horde",362,"6 years 11 months 21 days"
