"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Brightright",10,1,2,"Evermoon","Redemption",5395,2082,"Horde",967,"5 years 8 months 14 days"
"Trugg",8,1,10,"Tauri","Eye of the Phoenix",5395,1453,"Horde",0,"8 years 8 months 9 days"
"Celandine",4,1,1,"Tauri","Inner Sanctum",5395,1444,"Alliance",0,"15 years 11 months 18 days"
"Hiránnis",4,1,5,"Tauri","Hádész Csatlósai",5395,1079,"Alliance",0,"14 years 5 months 13 days"
"Raeda",6,0,1,"Evermoon","Boombastic",5395,715,"Horde",0,"4 years 5 months 21 days"
"Eiby",10,1,2,"Evermoon","El oscuro",5395,623,"Horde",1087,"1 years 10 months 21 days"
"Darkendhell",11,1,7,"Tauri","BOOSTED",5395,555,"Alliance",661,"14 years 8 months 26 days"
"Ugrifüles",10,1,3,"Tauri","Destroyers of Divinity",5395,489,"Horde",0,"14 years 3 months 23 days"
"Saintanthony",5,0,9,"Evermoon","HoldMyBeerAndWatchThis",5395,444,"Horde",0,"5 years 3 months 20 days"
"Felendreth",10,0,6,"Evermoon","Chaos Legion",5395,302,"Horde",0,"5 years 11 months 27 days"
"Yeokh",26,0,5,"Evermoon","Horde of Hungary",5395,224,"Horde",656,"4 years 6 months 1 days"
"Brokenmind",10,1,6,"Tauri","FrostWolfClan",5395,95,"Horde",1074,"12 years 10 months 28 days"
"Xanne",5,0,9,"Tauri","A Guild Has No Name",5390,21365,"Horde",0,"15 years 4 months 26 days"
"Gankerz",4,1,3,"Evermoon","",5390,19145,"Alliance",0,"11 years 3 months 1 days"
"Ginner",6,0,1,"Evermoon","",5390,15612,"Horde",0,"14 years 11 months 27 days"
"Ablakgörény",9,1,1,"Tauri","Seekers of the Self",5390,14683,"Horde",883,"16 years 4 months 23 days"
"Ninfä",1,1,5,"Tauri","",5390,12750,"Alliance",0,"16 years 3 months 4 days"
"Jukeduke",3,0,3,"Tauri","HATERS ARE WELCOME",5390,12695,"Alliance",517,"13 years 11 months 15 days"
"Erína",1,1,2,"Tauri","Pandemonium",5390,11756,"Alliance",0,"13 years 6 months 12 days"
"Turokh",22,0,3,"WoD","Forgotten Society",5390,5818,"Alliance",590,"11 years 1 months 18 days"
"Warrkiller",2,0,1,"Evermoon","Who Cares",5390,4076,"Horde",659,"6 years 5 months 25 days"
"Zarcan",4,0,11,"Evermoon","",5390,3762,"Alliance",1613,"8 years 4 months 4 days"
"Fostartáj",6,0,11,"Tauri","Hordecore Pørnstars",5390,2649,"Horde",363,"13 years 5 months 4 days"
"风吹屁屁凉",8,1,7,"Evermoon","华 夏",5390,1826,"Horde",456,"9 years 1 months 13 days"
"Nightley",1,0,4,"Tauri","Storm of Vengeance",5390,1750,"Alliance",0,"7 years 8 months 13 days"
"Skobejak",10,0,1,"Evermoon","A Murder of Crows",5390,1092,"Horde",1504,"0 years 6 months 5 days"
"Mightymuscle",10,0,2,"Tauri","Death Azeroth",5390,912,"Horde",0,"10 years 4 months 12 days"
"Peston",8,0,9,"Evermoon","Calamity",5390,430,"Horde",510,"5 years 5 months 28 days"
"Cuwen",10,1,3,"Evermoon","The Twilight Horde",5390,344,"Horde",447,"5 years 10 months 2 days"
"Papírtigris",1,0,1,"Tauri","Azeroth Hösei",5390,179,"Alliance",817,"4 years 3 months 0 days"
"Zaraelis",10,1,5,"Evermoon","Servants of Odin",5390,64,"Horde",1486,"5 years 10 months 27 days"
"Badabumchaos",1,1,9,"Tauri","",5385,61777,"Alliance",0,"11 years 2 months 25 days"
"Lifeblom",6,0,11,"Evermoon","Nexxus",5385,34121,"Horde",393,"17 years 2 months 8 days"
"Csokiifucsi",7,0,8,"Tauri","The Tempest",5385,27101,"Alliance",0,"17 years 3 months 0 days"
"Kubota",5,0,4,"Tauri","oO AFK Oo",5385,17882,"Horde",536,"13 years 9 months 14 days"
"Dorasil",6,0,11,"WoD","Catharsis",5385,15371,"Horde",0,"17 years 5 months 14 days"
"Wexomor",1,0,2,"Tauri","Excluded",5385,14722,"Alliance",0,"15 years 11 months 18 days"
"Staran",8,0,4,"WoD","Los pingoletas",5385,9571,"Horde",243,"14 years 4 months 10 days"
"Savas",6,0,1,"Tauri","",5385,8925,"Horde",0,"14 years 2 months 12 days"
"Milkydrip",4,1,10,"Evermoon","Wayang",5385,8404,"Alliance",1271,"1 years 5 months 3 days"
"Bejadelarosa",10,1,2,"Tauri","Pirates of Azeroth",5385,7166,"Horde",247,"17 years 4 months 21 days"
"Aszijk",26,1,4,"Evermoon","Hun",5385,6754,"Horde",698,"10 years 1 months 26 days"
"Szotyivan",4,1,8,"Evermoon","Fekete Hold",5385,5968,"Alliance",533,"5 years 10 months 22 days"
"Mayohm",10,0,10,"Tauri","Immortalls",5385,3908,"Horde",761,"9 years 4 months 10 days"
"Sörrmen",11,0,7,"Tauri","elfek",5385,2995,"Alliance",864,"16 years 8 months 5 days"
"Sumákolock",10,1,9,"Tauri","Swarm",5385,2054,"Horde",566,"16 years 0 months 25 days"
"Coolaa",2,0,1,"Evermoon","Nexxus",5385,1085,"Horde",696,"5 years 7 months 11 days"
"Bencevagyok",2,0,1,"Tauri","Fallen Legions",5385,286,"Horde",1205,"10 years 8 months 1 days"
"Selynd",4,1,6,"Tauri","Reunited",5385,216,"Alliance",0,"9 years 4 months 28 days"
"Nebrinia",10,1,3,"Evermoon","No Pain No Baguette",5385,191,"Horde",1042,"4 years 2 months 21 days"
"Wíler",1,0,2,"Tauri","Svájc",5380,60996,"Alliance",0,"17 years 5 months 15 days"
"Livendale",10,0,5,"Tauri","",5380,52634,"Horde",0,"17 years 5 months 15 days"
"Kâtsura",1,1,1,"Tauri","",5380,20308,"Alliance",0,"14 years 5 months 12 days"
"Szämóca",2,1,7,"Tauri","Ice Cream Club",5380,19567,"Horde",0,"17 years 5 months 11 days"
"Deäthbringer",2,0,6,"Tauri","Ice Cream Club",5380,12164,"Horde",0,"11 years 2 months 15 days"
"Akwa",1,0,1,"Tauri","Flare of the Heavens",5380,12122,"Alliance",0,"17 years 5 months 15 days"
"Henckiller",2,0,7,"Tauri","",5380,10707,"Horde",0,"15 years 9 months 23 days"
"Constantyne",4,0,11,"Tauri","Lorewalkers",5380,10191,"Alliance",333,"16 years 1 months 4 days"
"Thorrion",3,0,7,"Evermoon","Tempest",5380,9944,"Alliance",497,"6 years 2 months 27 days"
"Bärtleby",2,0,3,"Tauri","The Executioners Of Sargeras",5380,9558,"Horde",635,"17 years 1 months 4 days"
"Ironshroud",6,0,1,"Evermoon","The World Eaters",5380,5951,"Horde",1206,"0 years 8 months 27 days"
"Denragom",2,0,7,"Tauri","Seven Deadly Sins",5380,3609,"Horde",0,"12 years 8 months 20 days"
"Jolánka",10,1,2,"Evermoon","Zsibbadt egerek",5380,3342,"Horde",960,"5 years 7 months 14 days"
"Gerinctörés",5,0,5,"Evermoon","Endless",5380,2516,"Horde",566,"15 years 11 months 4 days"
"Sztatix",11,1,7,"Tauri","Angel Rune",5380,893,"Alliance",0,"13 years 10 months 14 days"
"Malphy",8,0,3,"Evermoon","První Pivní",5380,813,"Horde",0,"6 years 9 months 16 days"
"Elliene",10,1,5,"Tauri","Detoxin",5380,806,"Horde",531,"11 years 10 months 15 days"
"Defilex",10,1,3,"Evermoon","Ominous",5380,623,"Horde",0,"6 years 10 months 6 days"
"Zeerox",10,0,2,"Evermoon","Asfrawor",5380,411,"Horde",705,"2 years 3 months 0 days"
"Tyssaluna",10,1,8,"Evermoon","Mercenary",5380,204,"Horde",724,"11 years 5 months 14 days"
"Azdajica",8,0,8,"Evermoon","Pravednici",5380,154,"Horde",0,"5 years 2 months 16 days"
"Renegate",2,0,3,"Tauri","Spartan",5380,126,"Horde",1102,"13 years 8 months 26 days"
"Gipsypuki",1,1,3,"Tauri","",5375,84096,"Alliance",544,"15 years 0 months 25 days"
"Yael",1,1,8,"Tauri","Killepitsch",5375,51640,"Alliance",0,"15 years 4 months 16 days"
"Ascendens",8,0,7,"Evermoon","",5375,45250,"Horde",0,"13 years 3 months 9 days"
"Olipopi",7,0,8,"Tauri","Flare of the Heavens",5375,12628,"Alliance",0,"13 years 11 months 2 days"
"Tiandarina",10,1,9,"Tauri","Existence",5375,10409,"Horde",0,"17 years 5 months 14 days"
"Zivä",11,1,6,"Evermoon","Darkness Falls",5375,7718,"Alliance",498,"12 years 7 months 5 days"
"Naallfein",1,1,3,"Tauri","Woodland Critters",5375,7678,"Alliance",0,"13 years 9 months 5 days"
"Palacsajszi",10,1,2,"WoD","Bloody Centurion",5375,6949,"Horde",0,"14 years 1 months 1 days"
"Bykevinn",3,0,7,"Evermoon","Mythic Regression",5375,6926,"Alliance",1030,"0 years 6 months 25 days"
"Hakama",3,0,7,"Evermoon","Wayang",5375,6505,"Alliance",933,"1 years 1 months 25 days"
"Bittor",5,0,6,"Tauri","Nightmare",5375,5327,"Horde",0,"12 years 3 months 23 days"
"Snoopdoggi",8,0,8,"Tauri","Conclusion",5375,4713,"Horde",0,"17 years 5 months 15 days"
"Kiizame",25,0,3,"Evermoon","La Cruzada Escarlata",5375,4671,"Alliance",756,"2 years 10 months 0 days"
"Loiya",8,1,11,"Tauri","Left Over",5375,4347,"Horde",0,"9 years 11 months 8 days"
"Mikiegèr",2,0,6,"Evermoon","Ace of Spadez",5375,4180,"Horde",406,"15 years 8 months 18 days"
"Kl",2,0,6,"Tauri","Sapped girls cant say no",5375,3502,"Horde",905,"13 years 11 months 24 days"
"Eldecano",11,0,1,"Evermoon","Cara Máxima",5375,1759,"Alliance",686,"6 years 2 months 1 days"
"Xanthia",10,1,8,"Tauri","Guild of Multiverse",5375,1592,"Horde",723,"8 years 10 months 9 days"
"Shizuru",10,1,2,"Evermoon","Skill Issue",5375,1419,"Horde",701,"6 years 1 months 0 days"
"Mihayi",22,0,1,"Tauri","Azeroth Hösei",5375,1170,"Alliance",880,"5 years 9 months 4 days"
"Dranz",11,1,7,"Evermoon","Far Beyond Insanity",5375,1148,"Alliance",0,"7 years 9 months 0 days"
"Rewrik",10,0,2,"Evermoon","Calamity",5375,494,"Horde",0,"5 years 5 months 10 days"
"Chieko",26,1,10,"Evermoon","Skill Issue",5375,426,"Horde",500,"5 years 11 months 3 days"
"Livyayhan",1,0,9,"Evermoon","Leviathan",5375,357,"Alliance",0,"5 years 4 months 4 days"
"Annge",4,1,5,"Tauri","Holy Sentinels",5370,37852,"Alliance",0,"17 years 3 months 8 days"
"Creamyy",5,1,4,"Tauri","A Galaxis Örzöi",5370,24839,"Horde",984,"13 years 2 months 5 days"
"Szöszidk",1,1,6,"Tauri","Killepitsch",5370,9572,"Alliance",512,"12 years 9 months 21 days"
"Desølate",1,1,5,"WoD","Ugandas Finest",5370,8202,"Alliance",0,"5 years 0 months 11 days"
"Lotharing",1,0,2,"Tauri","Shifty Rascals",5370,7775,"Alliance",0,"16 years 1 months 27 days"
"Laurey",10,1,6,"Tauri","BAD",5370,7245,"Horde",0,"16 years 11 months 29 days"
"Csakk",4,1,6,"Tauri","Shadows",5370,4951,"Alliance",0,"14 years 6 months 11 days"
"Deféjé",11,0,2,"Tauri","The Shadow Alliance",5370,4462,"Alliance",0,"13 years 9 months 15 days"
"Logän",2,0,1,"Evermoon","Pálmafa",5370,3380,"Horde",879,"10 years 4 months 15 days"
"Maximumrage",2,0,1,"Tauri","genezis",5370,3374,"Horde",0,"13 years 11 months 9 days"
"Xxrobii",1,0,6,"Tauri","Just of Legends",5370,2429,"Alliance",515,"13 years 3 months 16 days"
"Gertrúdisz",2,1,6,"Evermoon","Zsibbadt egerek",5370,2425,"Horde",873,"5 years 7 months 20 days"
"Chemical",8,0,11,"Tauri","A Galaxis Örzöi",5370,2335,"Horde",440,"11 years 1 months 7 days"
"Devilboss",10,0,9,"Evermoon","Holy Crusaders",5370,2306,"Horde",776,"2 years 5 months 12 days"
"Eventualx",2,1,3,"WoD","Final Ascension",5370,1809,"Horde",213,"7 years 9 months 2 days"
"Werkmonk",10,1,10,"Tauri","Infernum",5370,1663,"Horde",912,"9 years 5 months 14 days"
"Misztacoh",1,0,1,"Evermoon","Ex Nihilo",5370,670,"Alliance",1052,"17 years 3 months 10 days"
"Limeru",1,0,2,"Evermoon","The Pirate Bay",5370,551,"Alliance",946,"9 years 7 months 16 days"
"Marrowrend",11,1,6,"Evermoon","Thunder",5370,514,"Alliance",591,"7 years 4 months 12 days"
"Setfan",10,0,8,"Evermoon","Asfrawor",5370,31,"Horde",905,"0 years 8 months 14 days"
"Renarel",1,1,9,"WoD","",5365,39692,"Alliance",0,"17 years 4 months 24 days"
"Csilih",4,0,3,"Tauri","PØWER",5365,31273,"Alliance",0,"15 years 11 months 20 days"
"Ihatecc",22,0,8,"Evermoon","Valor Lovers",5365,23935,"Alliance",0,"14 years 2 months 25 days"
"Daston",10,0,8,"WoD","Hypnotize",5365,16340,"Horde",0,"17 years 5 months 9 days"
"Rtx",1,0,2,"Tauri","Indestructibles",5365,15087,"Alliance",0,"10 years 8 months 0 days"
"Drustor",1,0,6,"Tauri","Force of Alliance",5365,14985,"Alliance",330,"15 years 3 months 1 days"
"Bloria",4,0,11,"Tauri","Shinto Seiken",5365,14727,"Alliance",0,"16 years 9 months 7 days"
"Abendis",1,1,2,"WoD","BRAZZERZ",5365,14053,"Alliance",0,"16 years 0 months 25 days"
"Garnig",2,0,9,"Evermoon","ComebackGang",5365,13877,"Horde",1138,"1 years 11 months 21 days"
"Caffat",2,0,3,"WoD","Absolute Zero",5365,7098,"Horde",332,"14 years 4 months 12 days"
"Hølypøwer",10,0,2,"Tauri","League of Brotherhood",5365,6647,"Horde",0,"17 years 1 months 7 days"
"Zundah",1,0,6,"Tauri","Flare of the Heavens",5365,5885,"Alliance",0,"17 years 0 months 22 days"
"Shadiz",5,0,9,"Tauri","",5365,5736,"Horde",0,"17 years 5 months 12 days"
"Mordor",9,1,7,"WoD","",5365,5727,"Horde",0,"17 years 0 months 5 days"
"Inhotep",1,1,8,"Tauri","",5365,5712,"Alliance",589,"11 years 3 months 22 days"
"Abbrakka",1,0,8,"Tauri","Valhalla Páholy",5365,3184,"Alliance",0,"7 years 8 months 9 days"
"Brekie",11,0,7,"Tauri","Tartaros",5365,3029,"Alliance",0,"11 years 9 months 17 days"
"Quäntum",2,1,7,"Evermoon","Time ls Money Friend",5365,2942,"Horde",431,"17 years 0 months 7 days"
"Fearolock",1,0,9,"Tauri","CSK",5365,2834,"Alliance",0,"16 years 2 months 16 days"
"Miseria",1,1,2,"Tauri","TOTAL ANNIHILATION",5365,2250,"Alliance",0,"11 years 7 months 23 days"
"Wojiaohunter",8,1,3,"Tauri","P L A",5365,2041,"Horde",0,"11 years 11 months 25 days"
"Harknes",8,1,9,"Evermoon","Agencia de Leche Tauren",5365,1689,"Horde",526,"1 years 11 months 24 days"
"Retsuu",2,0,3,"Evermoon","Sombras Da Horda",5365,1529,"Horde",968,"5 years 4 months 12 days"
"Sovana",8,1,11,"Evermoon","Aen Seidhe",5365,1318,"Horde",963,"4 years 11 months 1 days"
"Ririchyo",10,1,3,"Tauri","Dream Paragon",5365,1065,"Horde",0,"13 years 0 months 1 days"
"Reynah",1,1,8,"WoD","Crows at WoD",5365,775,"Alliance",1117,"0 years 6 months 8 days"
"Lamys",10,1,6,"Evermoon","Hijos De Odyn",5365,585,"Horde",819,"2 years 8 months 19 days"
"Fernandezz",2,0,1,"Evermoon","Искатели легенд",5365,287,"Horde",0,"4 years 1 months 17 days"
"Greon",25,0,10,"Tauri","Killepitsch",5365,258,"Alliance",0,"9 years 6 months 3 days"
"Jaquim",8,0,8,"Evermoon","Resolve",5365,205,"Horde",305,"6 years 3 months 25 days"
"Leanne",8,1,11,"Evermoon","Reign",5365,141,"Horde",0,"7 years 3 months 1 days"
"Scarfäcë",2,0,7,"Tauri","",5360,60780,"Horde",0,"14 years 10 months 13 days"
"Placsni",1,1,2,"Evermoon","The Tempest",5360,33493,"Alliance",578,"16 years 0 months 15 days"
"Sianis",4,1,11,"Tauri","Corruptors of the Dream",5360,33401,"Alliance",0,"16 years 6 months 13 days"
"Csetka",5,0,8,"Tauri","The Redeemers",5360,24925,"Horde",0,"17 years 5 months 15 days"
"Embléma",1,0,2,"WoD","Lion Heart",5360,19069,"Alliance",0,"12 years 8 months 11 days"
"Laczkó",2,0,1,"Tauri","KIN Allstars",5360,17502,"Horde",0,"11 years 6 months 14 days"
"Roybert",1,0,9,"Tauri","Old Boyz",5360,11971,"Alliance",0,"16 years 1 months 8 days"
"Vastüdö",10,0,1,"Tauri","Aljanépség",5360,10529,"Horde",0,"17 years 0 months 11 days"
"Origimesama",11,1,10,"Evermoon","Hollow World",5360,7842,"Alliance",801,"2 years 1 months 13 days"
"Whiteorblack",10,0,2,"WoD","",5360,7783,"Horde",0,"16 years 4 months 20 days"
"Locard",1,0,1,"Tauri","Pandemonium",5360,7579,"Alliance",0,"17 years 5 months 13 days"
"Getaids",5,1,4,"Tauri","DisillusiØned",5360,7371,"Horde",0,"12 years 6 months 24 days"
"Broklyni",11,1,2,"WoD","eL kLaN",5360,4422,"Alliance",0,"11 years 0 months 26 days"
"Serenla",1,1,8,"Tauri","Kings of Alliance",5360,3894,"Alliance",357,"17 years 0 months 11 days"
"Boszuallo",11,0,2,"Tauri","Pandarens",5360,3125,"Alliance",0,"12 years 9 months 1 days"
"Mentós",2,1,3,"Evermoon","Competence Optional",5360,2772,"Horde",498,"4 years 10 months 28 days"
"Eternidad",4,1,8,"Evermoon","Yin Yang",5360,2671,"Alliance",681,"6 years 0 months 3 days"
"Lianth",1,1,5,"Tauri","HunDevils",5360,2213,"Alliance",0,"14 years 5 months 26 days"
"Kinshiki",10,1,2,"Evermoon","ZERO",5360,2148,"Horde",0,"5 years 5 months 6 days"
"Lockiol",22,0,9,"Evermoon","Crows at Midnight",5360,1798,"Alliance",776,"3 years 5 months 25 days"
"Tylleof",8,1,5,"Evermoon","Pálmafa",5360,1688,"Horde",496,"6 years 8 months 11 days"
"Icemanmage",1,0,8,"Tauri","KergemarhaCORE",5360,1235,"Alliance",767,"15 years 6 months 17 days"
"Marumi",26,1,3,"Evermoon","Unicorns",5360,1078,"Horde",950,"0 years 5 months 22 days"
"Touko",8,1,9,"Evermoon","Punishers",5360,963,"Horde",418,"8 years 7 months 18 days"
"Wolforo",2,0,1,"Tauri","Hordecore Pørnstars",5360,927,"Horde",512,"7 years 2 months 10 days"
"Byczekk",11,1,10,"Evermoon","Far Beyond Insanity",5360,904,"Alliance",190,"7 years 10 months 0 days"
"Xfenrrir",22,0,6,"Evermoon","Mythiçal",5360,900,"Alliance",730,"2 years 10 months 24 days"
"Wolowits",25,0,3,"Evermoon","Classifieds",5360,579,"Alliance",566,"7 years 4 months 12 days"
"Arszlan",22,0,4,"Tauri","Idosek Klubja",5360,333,"Alliance",816,"7 years 4 months 26 days"
"Riniel",22,1,3,"Evermoon","CREAMSTATE",5360,175,"Alliance",0,"11 years 2 months 27 days"
"Bladetzu",1,0,6,"Evermoon","Bekarty Przymierza",5360,30,"Alliance",461,"14 years 0 months 21 days"
"Srbarbaroja",3,0,3,"Evermoon","Legion Latina",5360,15,"Alliance",672,"4 years 0 months 14 days"
"Steffe",4,0,6,"Evermoon","",5355,62524,"Alliance",0,"10 years 6 months 28 days"
"Maryjan",1,1,5,"Tauri","Magical",5355,44799,"Alliance",0,"14 years 4 months 29 days"
"Infinita",8,1,11,"Evermoon","",5355,27782,"Horde",458,"14 years 0 months 12 days"
"Balgaradt",10,0,8,"Tauri","Valhalla Warriors",5355,19857,"Horde",0,"13 years 11 months 5 days"
"Kindas",9,0,3,"Tauri","Hordecore Pørnstars",5355,18497,"Horde",601,"12 years 5 months 6 days"
"Fikorr",11,0,7,"Evermoon","Brodate Drzewa",5355,12366,"Alliance",202,"11 years 5 months 11 days"
"Auxilium",8,0,5,"Tauri","Cradle",5355,11935,"Horde",0,"11 years 0 months 21 days"
"Szever",1,0,9,"Tauri","Shifty Rascals",5355,9080,"Alliance",0,"12 years 7 months 24 days"
"Masahero",22,0,11,"Tauri","Foe Reapers",5355,7605,"Alliance",736,"11 years 1 months 25 days"
"Balthazar",8,0,6,"Tauri","Bloodcross Reborn",5355,4187,"Horde",0,"12 years 0 months 6 days"
"Lizá",4,1,11,"Evermoon","Paw Paw",5355,3722,"Alliance",487,"9 years 0 months 10 days"
"Bouce",4,0,6,"Tauri","Jedi Lovagok",5355,3572,"Alliance",0,"14 years 6 months 19 days"
"Läcu",26,1,10,"Tauri","Zugfözde",5355,2915,"Horde",807,"7 years 1 months 7 days"
"Yorgrim",3,0,3,"Evermoon","Crows at Midnight",5355,1150,"Alliance",1160,"1 years 6 months 12 days"
"Lightbreed",11,0,2,"Evermoon","Chimken and the Nuggies",5355,962,"Alliance",759,"4 years 6 months 21 days"
"Merkin",6,0,2,"Evermoon","Memorize",5355,648,"Horde",431,"6 years 0 months 21 days"
"Heles",2,0,1,"WoD","王者",5355,240,"Horde",0,"4 years 10 months 11 days"
"Lifepush",25,0,7,"Evermoon","Criminals",5350,73032,"Alliance",604,"17 years 5 months 15 days"
"Ptomi",2,0,7,"Tauri","GOD HACKED US",5350,40881,"Horde",0,"16 years 8 months 21 days"
"Tephin",3,0,2,"WoD","Yes",5350,26760,"Alliance",338,"17 years 1 months 27 days"
"Serum",1,1,3,"Tauri","",5350,16461,"Alliance",0,"10 years 11 months 10 days"
"Furiøsa",2,1,6,"Tauri","Outburst",5350,14799,"Horde",0,"10 years 5 months 2 days"
"Zasín",1,0,2,"Evermoon","NøBrainNøPain",5350,14691,"Alliance",1078,"3 years 8 months 20 days"
"Raspir",10,0,4,"Tauri","Death Clan",5350,10273,"Horde",595,"12 years 2 months 21 days"
"Wondaime",11,0,8,"Tauri","Holy Sentinels",5350,9476,"Alliance",0,"15 years 5 months 23 days"
"Mlle",10,0,2,"Tauri","Dragon's Dogma",5350,3241,"Horde",0,"13 years 7 months 11 days"
"Lirawind",10,1,3,"Evermoon","Agencia de Leche Tauren",5350,2439,"Horde",911,"2 years 7 months 28 days"
"Szerann",26,0,5,"Tauri","Guild of Multiverse",5350,754,"Horde",433,"13 years 5 months 18 days"
"Deluriem",10,0,3,"Evermoon","Hijos De Odyn",5350,667,"Horde",498,"4 years 9 months 15 days"
"Helicorm",8,0,7,"Evermoon","CannabisCountryClub",5350,645,"Horde",0,"6 years 1 months 10 days"
"Hnmr",1,0,9,"Tauri","HARCOSOK KLUBJA",5350,623,"Alliance",0,"2 years 5 months 11 days"
"Kestra",3,1,7,"Evermoon","Logic",5350,348,"Alliance",0,"5 years 1 months 25 days"
"Barrna",2,0,3,"Evermoon","ComebackGang",5350,339,"Horde",767,"4 years 2 months 8 days"
"Csurgoo",26,0,10,"Tauri","Scourge of Fenrir",5350,75,"Horde",0,"7 years 9 months 4 days"
"Medixa",10,1,5,"Evermoon","Who Cares",5350,16,"Horde",0,"8 years 1 months 15 days"
"Darthmane",22,0,4,"Tauri","Offshore Knights",5350,6,"Alliance",966,"2 years 7 months 7 days"
"Darmias",5,0,5,"Tauri","",5345,79321,"Horde",0,"15 years 3 months 22 days"
"Elfekvö",10,0,9,"Tauri","Lords of Destiny",5345,62541,"Horde",0,"17 years 5 months 7 days"
"Yinny",5,0,4,"Tauri","",5345,19284,"Horde",517,"16 years 1 months 19 days"
"Smartgirl",1,1,6,"Tauri","Pelso Heroes",5345,11357,"Alliance",862,"10 years 2 months 22 days"
"Såw",5,0,4,"Tauri","Illidan Fan Club",5345,8084,"Horde",0,"15 years 1 months 28 days"
"Hurian",5,0,1,"Tauri","Unbound",5345,7627,"Horde",0,"13 years 7 months 16 days"
"Itacho",4,1,5,"Evermoon","Special Needs Operation",5345,7163,"Alliance",476,"17 years 5 months 15 days"
"Oriflame",8,1,3,"Tauri","TeamWork",5345,4363,"Horde",0,"13 years 5 months 15 days"
"Aredrin",10,1,5,"Evermoon","A Murder of Crows",5345,1838,"Horde",798,"2 years 7 months 3 days"
"Ramiora",10,1,3,"Tauri","WarLadies",5345,1774,"Horde",1198,"13 years 10 months 7 days"
"Kaimyou",6,0,6,"Tauri","Swarm",5345,663,"Horde",696,"12 years 7 months 21 days"
"Balafre",22,0,11,"Evermoon","El Ultimo Checkpoint",5345,116,"Alliance",742,"9 years 4 months 4 days"
"Holdsarlo",22,1,11,"Tauri","Család",5345,95,"Alliance",0,"9 years 7 months 22 days"
"Hallgrim",5,1,6,"Evermoon","Aurora",5345,67,"Horde",1729,"9 years 11 months 1 days"
"Gyilkinéé",1,1,2,"Tauri","Shiverguard",5345,17,"Alliance",0,"12 years 11 months 19 days"
"Breakmaster",1,0,9,"Tauri","",5340,35883,"Alliance",0,"16 years 2 months 15 days"
"Turokk",11,0,7,"Tauri","Club ofChemical Death",5340,14412,"Alliance",0,"17 years 2 months 27 days"
"Bocolol",6,0,5,"Tauri","SPQR",5340,13102,"Horde",0,"15 years 5 months 11 days"
"Ismir",10,1,2,"Tauri","V e N i C e",5340,12520,"Horde",0,"16 years 9 months 0 days"
"Bubbleboy",10,0,2,"Tauri","The Redeemers",5340,10527,"Horde",0,"17 years 3 months 21 days"
"Kutiqq",8,1,11,"WoD","LODdaREALMLASTQQ",5340,7752,"Horde",0,"13 years 4 months 17 days"
"Ножик",7,0,4,"Evermoon","Древние Короли",5340,6464,"Alliance",668,"5 years 1 months 10 days"
"Avarose",4,1,4,"Tauri","Imperials",5340,6366,"Alliance",0,"13 years 11 months 27 days"
